TimeStamp,ECG Data,EMG Data,EDA Data,label 
4301,499,510,715.0,1
4302,501,513,715.0,1
4303,507,515,714.0,1
4304,516,516,717.0,1
4305,520,515,718.0,1
4306,508,510,716.0,1
4307,499,506,715.0,1
4308,502,507,714.0,1
4309,513,511,716.0,1
4310,521,510,718.0,1
4311,521,511,717.0,1
4312,515,511,715.0,1
4313,517,512,715.0,1
4314,515,508,715.0,1
4315,520,505,717.0,1
4316,521,504,717.0,1
4317,512,502,715.0,1
4318,511,503,715.0,1
4319,514,504,714.0,1
4320,525,507,717.0,1
4321,538,513,718.0,1
4322,534,513,716.0,1
4323,530,514,715.0,1
4324,531,515,714.0,1
4325,535,514,716.0,1
4326,540,512,718.0,1
4327,540,514,716.0,1
4328,524,507,715.0,1
4329,516,504,715.0,1
4330,514,503,715.0,1
4331,518,502,717.0,1
4332,525,509,717.0,1
4333,518,513,715.0,1
4334,513,515,715.0,1
4335,509,514,714.0,1
4336,513,514,717.0,1
4337,516,516,718.0,1
4338,507,516,716.0,1
4339,494,511,715.0,1
4340,487,507,714.0,1
4341,486,504,716.0,1
4342,491,504,718.0,1
4343,491,505,716.0,1
4344,485,507,715.0,1
4345,486,509,714.0,1
4346,492,511,715.0,1
4347,499,511,717.0,1
4348,500,511,717.0,1
4349,496,513,715.0,1
4350,493,514,715.0,1
4351,493,512,714.0,1
4352,493,507,717.0,1
4353,495,504,718.0,1
4354,488,503,716.0,1
4355,489,508,715.0,1
4356,495,512,714.0,1
4357,503,514,716.0,1
4358,512,515,718.0,1
4359,509,515,716.0,1
4360,494,508,715.0,1
4361,489,506,715.0,1
4362,490,505,715.0,1
4363,497,504,717.0,1
4364,499,505,717.0,1
4365,491,503,715.0,1
4366,489,504,715.0,1
4367,494,507,714.0,1
4368,506,511,717.0,1
4369,514,513,718.0,1
4370,510,514,716.0,1
4371,504,513,715.0,1
4372,503,513,714.0,1
4373,503,511,716.0,1
4374,508,509,718.0,1
4375,502,507,717.0,1
4376,496,508,715.0,1
4377,494,508,715.0,1
4378,498,508,715.0,1
4379,511,512,717.0,1
4380,516,514,717.0,1
4381,503,510,715.0,1
4382,502,512,715.0,1
4383,506,515,714.0,1
4384,509,512,717.0,1
4385,512,510,718.0,1
4386,507,510,716.0,1
4387,498,508,715.0,1
4388,495,504,714.0,1
4389,497,503,716.0,1
4390,509,507,718.0,1
4391,514,512,717.0,1
4392,507,513,715.0,1
4393,504,512,715.0,1
4394,503,510,715.0,1
4395,514,513,717.0,1
4396,519,514,717.0,1
4397,511,514,715.0,1
4398,502,510,715.0,1
4399,497,506,714.0,1
4400,501,504,717.0,1
4401,506,504,718.0,1
4402,502,505,716.0,1
4403,501,508,715.0,1
4404,507,513,714.0,1
4405,513,515,716.0,1
4406,519,514,718.0,1
4407,514,510,717.0,1
4408,507,510,715.0,1
4409,503,510,715.0,1
4410,500,506,715.0,1
4411,506,505,717.0,1
4412,509,507,717.0,1
4413,505,508,715.0,1
4414,505,511,715.0,1
4415,506,511,714.0,1
4416,513,512,717.0,1
4417,521,513,718.0,1
4418,515,513,716.0,1
4419,503,509,715.0,1
4420,501,507,715.0,1
4421,508,510,716.0,1
4422,514,508,718.0,1
4423,509,506,717.0,1
4424,498,503,715.0,1
4425,504,509,715.0,1
4426,511,512,715.0,1
4427,519,512,717.0,1
4428,524,513,717.0,1
4429,518,513,716.0,1
4430,517,514,715.0,1
4431,521,515,715.0,1
4432,527,515,716.0,1
4433,526,508,718.0,1
4434,515,504,716.0,1
4435,509,503,715.0,1
4436,516,504,715.0,1
4437,534,511,716.0,1
4438,549,516,718.0,1
4439,549,515,717.0,1
4440,535,512,715.0,1
4441,529,512,715.0,1
4442,532,513,715.0,1
4443,539,515,717.0,1
4444,537,513,718.0,1
4445,515,506,715.0,1
4446,500,504,715.0,1
4447,495,504,714.0,1
4448,500,507,717.0,1
4449,511,513,718.0,1
4450,506,515,716.0,1
4451,498,516,715.0,1
4452,494,515,715.0,1
4453,490,509,716.0,1
4454,494,506,718.0,1
4455,492,506,717.0,1
4456,483,505,715.0,1
4457,482,506,715.0,1
4458,484,505,715.0,1
4459,491,505,717.0,1
4460,502,512,718.0,1
4461,493,513,716.0,1
4462,489,515,715.0,1
4463,497,516,715.0,1
4464,513,516,717.0,1
4465,536,515,718.0,1
4466,554,511,716.0,1
4467,596,512,715.0,1
4468,650,510,715.0,1
4469,704,507,716.0,1
4470,748,507,718.0,1
4471,739,505,717.0,1
4472,675,505,715.0,1
4473,605,508,715.0,1
4474,548,511,715.0,1
4475,511,514,718.0,1
4476,493,513,718.0,1
4477,473,512,716.0,1
4478,460,511,715.0,1
4479,459,515,715.0,1
4480,455,512,717.0,1
4481,452,506,718.0,1
4482,444,504,716.0,1
4483,445,511,715.0,1
4484,452,516,715.0,1
4485,458,517,716.0,1
4486,465,515,718.0,1
4487,467,515,717.0,1
4488,462,515,715.0,1
4489,463,516,715.0,1
4490,466,515,715.0,1
4491,474,514,717.0,1
4492,473,509,718.0,1
4493,461,504,716.0,1
4494,458,502,715.0,1
4495,462,503,715.0,1
4496,473,505,717.0,1
4497,488,511,718.0,1
4498,487,513,716.0,1
4499,481,512,715.0,1
4500,479,509,715.0,1
4501,487,512,716.0,1
4502,498,513,718.0,1
4503,493,508,717.0,1
4504,483,505,715.0,1
4505,482,505,715.0,1
4506,485,504,715.0,1
4507,496,505,717.0,1
4508,509,510,718.0,1
4509,506,512,716.0,1
4510,503,513,715.0,1
4511,506,512,715.0,1
4512,513,513,717.0,1
4513,524,515,718.0,1
4514,521,515,716.0,1
4515,507,507,715.0,1
4516,503,504,715.0,1
4517,506,504,716.0,1
4518,525,511,718.0,1
4519,532,515,717.0,1
4520,522,513,715.0,1
4521,521,513,715.0,1
4522,527,515,715.0,1
4523,535,516,717.0,1
4524,539,514,718.0,1
4525,532,514,716.0,1
4526,530,515,715.0,1
4527,523,508,715.0,1
4528,524,504,717.0,1
4529,529,504,718.0,1
4530,533,510,716.0,1
4531,532,514,715.0,1
4532,532,515,715.0,1
4533,533,514,716.0,1
4534,540,513,718.0,1
4535,542,515,717.0,1
4536,532,515,715.0,1
4537,525,512,715.0,1
4538,517,506,715.0,1
4539,517,504,717.0,1
4540,517,504,718.0,1
4541,505,503,716.0,1
4542,501,505,715.0,1
4543,508,512,715.0,1
4544,513,515,717.0,1
4545,514,513,718.0,1
4546,508,513,716.0,1
4547,499,514,715.0,1
4548,497,515,715.0,1
4549,498,515,716.0,1
4550,495,508,718.0,1
4551,489,504,717.0,1
4552,478,502,716.0,1
4553,485,510,715.0,1
4554,487,511,715.0,1
4555,494,511,717.0,1
4556,505,516,718.0,1
4557,499,516,716.0,1
4558,494,516,715.0,1
4559,496,516,715.0,1
4560,501,516,717.0,1
4561,509,516,718.0,1
4562,498,510,717.0,1
4563,483,504,715.0,1
4564,481,503,715.0,1
4565,492,510,716.0,1
4566,505,513,718.0,1
4567,505,512,717.0,1
4568,501,514,716.0,1
4569,499,514,715.0,1
4570,498,512,715.0,1
4571,503,510,718.0,1
4572,508,510,718.0,1
4573,497,508,716.0,1
4574,488,504,715.0,1
4575,488,504,715.0,1
4576,493,503,717.0,1
4577,506,507,718.0,1
4578,510,513,717.0,1
4579,505,514,716.0,1
4580,506,516,715.0,1
4581,510,517,716.0,1
4582,518,517,718.0,1
4583,518,517,717.0,1
4584,508,515,716.0,1
4585,497,509,715.0,1
4586,494,505,715.0,1
4587,498,504,717.0,1
4588,512,511,718.0,1
4589,511,515,716.0,1
4590,508,517,715.0,1
4591,509,517,715.0,1
4592,511,516,717.0,1
4593,520,517,719.0,1
4594,516,516,717.0,1
4595,505,513,716.0,1
4596,497,509,715.0,1
4597,497,506,716.0,1
4598,503,504,718.0,1
4599,502,503,718.0,1
4600,496,504,716.0,1
4601,497,506,715.0,1
4602,504,511,715.0,1
4603,514,514,718.0,1
4604,519,513,718.0,1
4605,504,508,716.0,1
4606,496,507,715.0,1
4607,502,511,715.0,1
4608,504,509,717.0,1
4609,507,506,719.0,1
4610,502,504,717.0,1
4611,493,503,716.0,1
4612,497,506,715.0,1
4613,506,511,716.0,1
4614,518,514,718.0,1
4615,521,515,718.0,1
4616,512,516,716.0,1
4617,508,515,715.0,1
4618,508,513,715.0,1
4619,517,514,718.0,1
4620,514,509,718.0,1
4621,501,504,716.0,1
4622,495,503,716.0,1
4623,504,510,715.0,1
4624,514,514,717.0,1
4625,522,515,719.0,1
4626,516,512,717.0,1
4627,508,511,716.0,1
4628,511,515,715.0,1
4629,515,516,716.0,1
4630,517,513,718.0,1
4631,517,511,718.0,1
4632,505,508,716.0,1
4633,497,504,715.0,1
4634,498,503,715.0,1
4635,510,506,718.0,1
4636,526,514,718.0,1
4637,523,515,716.0,1
4638,519,515,716.0,1
4639,520,514,715.0,1
4640,527,516,717.0,1
4641,535,516,719.0,1
4642,534,516,717.0,1
4643,523,508,716.0,1
4644,522,504,715.0,1
4645,525,503,716.0,1
4646,532,503,718.0,1
4647,536,507,718.0,1
4648,533,512,716.0,1
4649,532,515,716.0,1
4650,533,516,715.0,1
4651,535,515,718.0,1
4652,535,516,719.0,1
4653,521,515,717.0,1
4654,508,514,716.0,1
4655,497,509,715.0,1
4656,492,504,717.0,1
4657,494,503,719.0,1
4658,495,507,717.0,1
4659,488,509,716.0,1
4660,487,508,716.0,1
4661,489,508,716.0,1
4662,497,509,718.0,1
4663,498,509,718.0,1
4664,490,509,716.0,1
4665,492,512,716.0,1
4666,496,513,715.0,1
4667,496,511,718.0,1
4668,494,507,719.0,1
4669,485,504,717.0,1
4670,489,506,716.0,1
4671,512,512,715.0,1
4672,539,512,717.0,1
4673,579,512,719.0,1
4674,628,514,717.0,1
4675,671,513,716.0,1
4676,716,511,716.0,1
4677,745,512,716.0,1
4678,729,510,719.0,1
4679,659,505,718.0,1
4680,577,503,717.0,1
4681,517,504,716.0,1
4682,483,511,716.0,1
4683,477,516,718.0,1
4684,478,516,719.0,1
4685,467,515,717.0,1
4686,457,515,716.0,1
4687,455,516,716.0,1
4688,456,516,717.0,1
4689,456,511,719.0,1
4690,449,508,717.0,1
4691,439,504,716.0,1
4692,440,505,716.0,1
4693,445,506,716.0,1
4694,457,507,718.0,1
4695,464,510,718.0,1
4696,460,511,716.0,1
4697,459,511,716.0,1
4698,462,511,716.0,1
4699,470,510,718.0,1
4700,479,511,719.0,1
4701,474,510,717.0,1
4702,466,506,716.0,1
4703,465,504,716.0,1
4704,470,504,717.0,1
4705,486,509,719.0,1
4706,489,511,718.0,1
4707,485,512,716.0,1
4708,485,512,716.0,1
4709,491,513,716.0,1
4710,499,512,718.0,1
4711,506,514,718.0,1
4712,500,515,716.0,1
4713,490,508,716.0,1
4714,488,504,716.0,1
4715,493,503,718.0,1
4716,500,503,719.0,1
4717,505,510,717.0,1
4718,504,513,716.0,1
4719,507,514,716.0,1
4720,512,513,717.0,1
4721,521,513,719.0,1
4722,523,514,718.0,1
4723,513,511,716.0,1
4724,515,513,716.0,1
4725,516,511,716.0,1
4726,518,506,719.0,1
4727,519,504,718.0,1
4728,511,503,717.0,1
4729,509,504,716.0,1
4730,512,505,716.0,1
4731,524,508,718.0,1
4732,539,515,719.0,1
4733,536,515,717.0,1
4734,531,515,716.0,1
4735,530,514,716.0,1
4736,533,513,717.0,1
4737,536,509,719.0,1
4738,529,505,718.0,1
4739,521,504,716.0,1
4740,527,511,716.0,1
4741,532,515,716.0,1
4742,538,514,719.0,1
4743,540,514,719.0,1
4744,528,512,717.0,1
4745,523,514,716.0,1
4746,520,514,716.0,1
4747,519,511,718.0,1
4748,517,508,719.0,1
4749,502,504,717.0,1
4750,491,502,716.0,1
4751,488,503,716.0,1
4752,497,509,717.0,1
4753,506,512,719.0,1
4754,505,514,718.0,1
4755,491,511,716.0,1
4756,488,512,716.0,1
4757,490,512,716.0,1
4758,499,515,719.0,1
4759,500,513,719.0,1
4760,482,506,717.0,1
4761,475,504,716.0,1
4762,476,504,716.0,1
4763,486,507,718.0,1
4764,494,508,719.0,1
4765,493,512,717.0,1
4766,490,514,716.0,1
4767,493,515,716.0,1
4768,494,512,717.0,1
4769,504,514,719.0,1
4770,506,515,718.0,1
4771,497,514,717.0,1
4772,490,510,716.0,1
4773,486,506,716.0,1
4774,492,504,719.0,1
4775,500,508,719.0,1
4776,498,511,717.0,1
4777,496,512,716.0,1
4778,501,514,716.0,1
4779,509,515,718.0,1
4780,513,513,719.0,1
4781,505,510,717.0,1
4782,501,511,716.0,1
4783,497,509,716.0,1
4784,497,507,717.0,1
4785,501,506,719.0,1
4786,500,505,718.0,1
4787,496,507,717.0,1
4788,499,511,716.0,1
4789,499,509,716.0,1
4790,511,512,719.0,1
4791,515,512,719.0,1
4792,508,514,717.0,1
4793,502,512,716.0,1
4794,503,512,716.0,1
4795,505,510,718.0,1
4796,505,505,719.0,1
4797,497,504,718.0,1
4798,500,510,716.0,1
4799,505,514,716.0,1
4800,511,515,717.0,1
4801,517,514,719.0,1
4802,512,510,718.0,1
4803,506,512,717.0,1
4804,506,513,716.0,1
4805,508,513,716.0,1
4806,512,511,719.0,1
4807,510,509,719.0,1
4808,496,503,717.0,1
4809,491,503,716.0,1
4810,500,509,716.0,1
4811,513,515,718.0,1
4812,522,516,719.0,1
4813,517,516,718.0,1
4814,506,513,717.0,1
4815,503,512,716.0,1
4816,505,511,717.0,1
4817,513,511,719.0,1
4818,509,508,718.0,1
4819,496,504,717.0,1
4820,494,503,716.0,1
4821,496,503,717.0,1
4822,506,506,719.0,1
4823,512,508,719.0,1
4824,509,512,717.0,1
4825,508,515,716.0,1
4826,509,515,716.0,1
4827,508,510,718.0,1
4828,517,510,720.0,1
4829,517,514,718.0,1
4830,502,508,717.0,1
4831,498,505,716.0,1
4832,500,504,717.0,1
4833,518,511,720.0,1
4834,525,516,719.0,1
4835,516,513,717.0,1
4836,514,511,716.0,1
4837,522,515,717.0,1
4838,531,516,719.0,1
4839,534,516,719.0,1
4840,528,515,717.0,1
4841,531,516,717.0,1
4842,529,510,716.0,1
4843,531,506,718.0,1
4844,533,504,720.0,1
4845,529,506,718.0,1
4846,525,509,717.0,1
4847,524,511,716.0,1
4848,527,511,717.0,1
4849,530,511,720.0,1
4850,527,513,719.0,1
4851,514,514,717.0,1
4852,507,513,717.0,1
4853,497,507,717.0,1
4854,496,504,719.0,1
4855,495,503,719.0,1
4856,485,503,718.0,1
4857,482,504,717.0,1
4858,489,508,716.0,1
4859,500,513,718.0,1
4860,506,513,720.0,1
4861,499,512,718.0,1
4862,492,512,717.0,1
4863,493,513,716.0,1
4864,494,511,718.0,1
4865,499,510,720.0,1
4866,491,506,719.0,1
4867,482,503,717.0,1
4868,490,506,717.0,1
4869,514,510,717.0,1
4870,545,509,719.0,1
4871,584,511,719.0,1
4872,621,510,718.0,1
4873,662,508,717.0,1
4874,707,507,717.0,1
4875,742,512,719.0,1
4876,735,514,720.0,1
4877,662,511,718.0,1
4878,579,506,717.0,1
4879,521,505,717.0,1
4880,481,506,718.0,1
4881,465,506,720.0,1
4882,462,508,719.0,1
4883,454,509,717.0,1
4884,453,512,717.0,1
4885,455,514,717.0,1
4886,459,513,719.0,1
4887,456,508,720.0,1
4888,444,504,718.0,1
4889,440,503,717.0,1
4890,443,504,717.0,1
4891,449,505,718.0,1
4892,465,511,720.0,1
4893,469,516,718.0,1
4894,466,515,717.0,1
4895,466,514,717.0,1
4896,471,514,717.0,1
4897,482,515,720.0,1
4898,485,514,719.0,1
4899,477,512,717.0,1
4900,470,507,717.0,1
4901,470,504,717.0,1
4902,477,503,719.0,1
4903,486,505,719.0,1
4904,484,507,718.0,1
4905,486,512,717.0,1
4906,490,513,717.0,1
4907,498,513,718.0,1
4908,504,512,720.0,1
4909,503,513,718.0,1
4910,496,512,717.0,1
4911,495,511,717.0,1
4912,495,507,717.0,1
4913,501,505,720.0,1
4914,502,504,719.0,1
4915,498,506,717.0,1
4916,504,512,717.0,1
4917,510,513,717.0,1
4918,521,516,719.0,1
4919,528,516,720.0,1
4920,523,516,718.0,1
4921,518,514,717.0,1
4922,519,514,716.0,1
4923,519,509,718.0,1
4924,522,505,720.0,1
4925,517,503,718.0,1
4926,510,502,717.0,1
4927,519,509,717.0,1
4928,531,514,717.0,1
4929,543,517,719.0,1
4930,540,514,719.0,1
4931,533,514,717.0,1
4932,535,516,717.0,1
4933,535,514,717.0,1
4934,540,513,719.0,1
4935,540,509,720.0,1
4936,525,504,718.0,1
4937,519,503,717.0,1
4938,523,507,716.0,1
4939,536,514,718.0,1
4940,546,517,720.0,1
4941,539,516,718.0,1
4942,528,515,717.0,1
4943,526,516,716.0,1
4944,525,516,717.0,1
4945,529,516,719.0,1
4946,522,512,719.0,1
4947,504,507,717.0,1
4948,493,504,717.0,1
4949,489,503,717.0,1
4950,500,509,719.0,1
4951,510,515,720.0,1
4952,503,516,718.0,1
4953,496,516,717.0,1
4954,494,515,716.0,1
4955,497,515,718.0,1
4956,504,516,720.0,1
4957,501,515,718.0,1
4958,484,508,717.0,1
4959,477,504,717.0,1
4960,477,503,717.0,1
4961,485,502,720.0,1
4962,490,505,719.0,1
4963,482,505,717.0,1
4964,488,512,717.0,1
4965,496,516,716.0,1
4966,504,515,719.0,1
4967,504,511,720.0,1
4968,500,512,717.0,1
4969,497,514,717.0,1
4970,493,510,716.0,1
4971,491,504,718.0,1
4972,497,503,720.0,1
4973,499,507,718.0,1
4974,499,512,717.0,1
4975,499,512,716.0,1
4976,503,514,717.0,1
4977,512,515,719.0,1
4978,513,514,719.0,1
4979,504,513,717.0,1
4980,499,512,717.0,1
4981,498,509,716.0,1
4982,499,504,719.0,1
4983,502,503,719.0,1
4984,495,503,718.0,1
4985,499,510,717.0,1
4986,506,515,716.0,1
4987,512,515,718.0,1
4988,515,511,720.0,1
4989,507,508,718.0,1
4990,504,511,717.0,1
4991,504,513,716.0,1
4992,504,512,717.0,1
4993,506,507,719.0,1
4994,503,504,719.0,1
4995,494,503,717.0,1
4996,493,505,716.0,1
4997,501,510,716.0,1
4998,511,513,719.0,1
4999,516,514,720.0,1
5000,508,512,718.0,1
5001,501,509,717.0,1
5002,504,512,716.0,1
5003,509,513,718.0,1
5004,517,513,720.0,1
5005,511,512,718.0,1
5006,498,507,717.0,1
5007,497,507,716.0,1
5008,501,509,717.0,1
5009,510,509,719.0,1
5010,515,511,719.0,1
5011,508,511,717.0,1
5012,507,513,716.0,1
5013,508,512,716.0,1
5014,514,512,719.0,1
5015,522,514,719.0,1
5016,515,514,717.0,1
5017,506,511,717.0,1
5018,499,506,716.0,1
5019,500,504,718.0,1
5020,517,510,720.0,1
5021,519,514,718.0,1
5022,506,508,717.0,1
5023,503,506,716.0,1
5024,506,505,717.0,1
5025,515,504,719.0,1
5026,518,505,719.0,1
5027,518,511,717.0,1
5028,514,509,716.0,1
5029,513,506,716.0,1
5030,523,504,719.0,1
5031,533,505,719.0,1
5032,538,510,718.0,1
5033,539,514,717.0,1
5034,539,515,716.0,1
5035,537,512,718.0,1
5036,541,511,720.0,1
5037,539,512,718.0,1
5038,528,513,717.0,1
5039,520,514,717.0,1
5040,514,513,717.0,1
5041,514,511,719.0,1
5042,512,511,719.0,1
5043,497,508,717.0,1
5044,495,511,716.0,1
5045,496,512,716.0,1
5046,502,514,719.0,1
5047,503,511,719.0,1
5048,497,511,718.0,1
5049,493,513,717.0,1
5050,495,514,716.0,1
5051,493,510,718.0,1
5052,494,505,720.0,1
5053,490,504,718.0,1
5054,480,502,717.0,1
5055,481,506,716.0,1
5056,491,513,717.0,1
5057,509,517,719.0,1
5058,523,517,719.0,1
5059,535,516,717.0,1
5060,560,513,716.0,1
5061,611,515,716.0,1
5062,672,517,718.0,1
5063,724,510,719.0,1
5064,746,504,718.0,1
5065,733,502,717.0,1
5066,672,502,716.0,1
5067,602,505,718.0,1
5068,548,509,720.0,1
5069,499,511,718.0,1
5070,466,509,717.0,1
5071,460,510,716.0,1
5072,463,515,717.0,1
5073,463,512,719.0,1
5074,465,515,719.0,1
5075,449,511,717.0,1
5076,437,505,716.0,1
5077,436,504,716.0,1
5078,447,507,718.0,1
5079,462,513,719.0,1
5080,458,513,717.0,1
5081,455,513,716.0,1
5082,461,516,716.0,1
5083,469,517,717.0,1
5084,478,517,719.0,1
5085,474,515,718.0,1
5086,459,507,716.0,1
5087,456,504,716.0,1
5088,459,503,716.0,1
5089,469,504,719.0,1
5090,483,511,719.0,1
5091,481,513,717.0,1
5092,481,514,716.0,1
5093,486,515,716.0,1
5094,495,518,718.0,1
5095,497,512,719.0,1
5096,494,513,717.0,1
5097,491,512,716.0,1
5098,489,509,716.0,1
5099,488,505,717.0,1
5100,495,503,719.0,1
5101,494,503,718.0,1
5102,493,506,717.0,1
5103,497,510,716.0,1
5104,506,514,716.0,1
5105,515,514,719.0,1
5106,519,514,719.0,1
5107,511,512,717.0,1
5108,510,513,716.0,1
5109,512,513,716.0,1
5110,514,509,718.0,1
5111,516,505,719.0,1
5112,509,503,717.0,1
5113,508,506,716.0,1
5114,518,512,716.0,1
5115,526,514,717.0,1
5116,538,517,719.0,1
5117,538,517,718.0,1
5118,530,516,717.0,1
5119,523,511,716.0,1
5120,525,510,716.0,1
5121,530,507,719.0,1
5122,530,504,719.0,1
5123,520,502,717.0,1
5124,516,502,716.0,1
5125,525,508,716.0,1
5126,538,515,718.0,1
5127,545,516,719.0,1
5128,539,516,717.0,1
5129,533,516,716.0,1
5130,531,516,716.0,1
5131,531,514,717.0,1
5132,532,511,719.0,1
5133,523,507,718.0,1
5134,507,504,716.0,1
5135,500,503,716.0,1
5136,498,504,716.0,1
5137,505,506,719.0,1
5138,512,512,719.0,1
5139,504,514,717.0,1
5140,495,512,716.0,1
5141,496,513,716.0,1
5142,502,514,718.0,1
5143,507,515,719.0,1
5144,495,511,717.0,1
5145,480,505,716.0,1
5146,476,503,716.0,1
5147,478,503,717.0,1
5148,489,506,719.0,1
5149,491,507,718.0,1
5150,489,512,716.0,1
5151,490,514,716.0,1
5152,493,514,716.0,1
5153,497,511,719.0,1
5154,503,513,719.0,1
5155,496,513,717.0,1
5156,488,509,716.0,1
5157,485,505,716.0,1
5158,488,503,718.0,1
5159,494,503,719.0,1
5160,498,510,717.0,1
5161,493,511,716.0,1
5162,490,508,716.0,1
5163,494,509,717.0,1
5164,504,509,719.0,1
5165,505,510,718.0,1
5166,497,509,716.0,1
5167,496,510,716.0,1
5168,497,509,716.0,1
5169,501,505,719.0,1
5170,502,505,719.0,1
5171,493,503,717.0,1
5172,495,506,716.0,1
5173,504,513,716.0,1
5174,506,510,718.0,1
5175,515,512,719.0,1
5176,512,514,717.0,1
5177,506,514,716.0,1
5178,504,512,716.0,1
5179,507,512,717.0,1
5180,512,510,719.0,1
5181,505,505,718.0,1
5182,494,504,716.0,1
5183,497,508,716.0,1
5184,506,512,716.0,1
5185,512,511,718.0,1
5186,520,515,719.0,1
5187,510,513,717.0,1
5188,508,515,716.0,1
5189,510,516,716.0,1
5190,515,516,718.0,1
5191,514,510,719.0,1
5192,502,505,717.0,1
5193,493,503,716.0,1
5194,493,504,716.0,1
5195,499,505,717.0,1
5196,513,510,719.0,1
5197,518,515,718.0,1
5198,509,514,716.0,1
5199,507,514,716.0,1
5200,506,512,716.0,1
5201,513,512,719.0,1
5202,519,514,719.0,1
5203,506,509,717.0,1
5204,496,504,716.0,1
5205,494,503,716.0,1
5206,499,503,718.0,1
5207,509,506,719.0,1
5208,513,512,717.0,1
5209,510,515,716.0,1
5210,513,517,716.0,1
5211,518,517,717.0,1
5212,526,514,719.0,1
5213,530,516,718.0,1
5214,524,516,717.0,1
5215,514,510,716.0,1
5216,510,505,716.0,1
5217,516,504,719.0,1
5218,532,511,719.0,1
5219,536,514,717.0,1
5220,537,515,716.0,1
5221,539,515,716.0,1
5222,544,516,718.0,1
5223,550,516,719.0,1
5224,543,516,717.0,1
5225,525,509,716.0,1
5226,519,506,716.0,1
5227,516,505,717.0,1
5228,517,504,719.0,1
5229,516,509,718.0,1
5230,502,509,717.0,1
5231,493,506,716.0,1
5232,494,509,716.0,1
5233,498,509,718.0,1
5234,496,506,719.0,1
5235,489,508,717.0,1
5236,488,511,716.0,1
5237,490,512,716.0,1
5238,489,508,718.0,1
5239,492,505,719.0,1
5240,487,504,717.0,1
5241,482,505,716.0,1
5242,490,512,716.0,1
5243,497,517,717.0,1
5244,502,517,719.0,1
5245,501,517,718.0,1
5246,494,513,716.0,1
5247,506,514,716.0,1
5248,530,515,716.0,1
5249,568,514,718.0,1
5250,617,511,719.0,1
5251,663,504,717.0,1
5252,709,503,716.0,1
5253,747,507,716.0,1
5254,746,511,718.0,1
5255,692,513,719.0,1
5256,614,515,718.0,1
5257,541,514,716.0,1
5258,492,513,716.0,1
5259,472,510,717.0,1
5260,469,510,719.0,1
5261,456,506,718.0,1
5262,439,503,716.0,1
5263,433,504,716.0,1
5264,433,504,716.0,1
5265,442,506,718.0,1
5266,452,511,719.0,1
5267,447,512,717.0,1
5268,445,512,716.0,1
5269,450,515,716.0,1
5270,456,514,717.0,1
5271,464,513,719.0,1
5272,462,512,717.0,1
5273,454,510,716.0,1
5274,450,505,716.0,1
5275,454,504,716.0,1
5276,472,510,719.0,1
5277,481,515,718.0,1
5278,475,515,716.0,1
5279,474,514,716.0,1
5280,476,513,716.0,1
5281,484,513,718.0,1
5282,492,514,719.0,1
5283,485,511,716.0,1
5284,483,512,716.0,1
5285,479,507,715.0,1
5286,482,504,717.0,1
5287,490,504,719.0,1
5288,491,506,717.0,1
5289,489,508,716.0,1
5290,496,513,715.0,1
5291,503,515,716.0,1
5292,513,515,719.0,1
5293,511,511,718.0,1
5294,507,513,716.0,1
5295,505,513,716.0,1
5296,503,509,715.0,1
5297,507,506,718.0,1
5298,511,504,718.0,1
5299,504,503,717.0,1
5300,504,506,716.0,1
5301,514,512,715.0,1
5302,525,516,717.0,1
5303,536,518,719.0,1
5304,533,518,717.0,1
5305,526,516,716.0,1
5306,521,512,715.0,1
5307,520,507,716.0,1
5308,526,506,719.0,1
5309,526,504,718.0,1
5310,517,503,716.0,1
5311,521,507,716.0,1
5312,531,513,715.0,1
5313,540,515,718.0,1
5314,543,514,719.0,1
5315,533,511,717.0,1
5316,529,513,716.0,1
5317,532,515,715.0,1
5318,535,514,717.0,1
5319,538,511,719.0,1
5320,530,510,717.0,1
5321,516,507,716.0,1
5322,510,505,715.0,1
5323,513,508,716.0,1
5324,520,510,718.0,1
5325,521,513,718.0,1
5326,511,515,716.0,1
5327,502,512,716.0,1
5328,502,513,716.0,1
5329,504,512,718.0,1
5330,508,513,719.0,1
5331,494,509,717.0,1
5332,481,505,716.0,1
5333,479,504,715.0,1
5334,483,504,717.0,1
5335,492,506,719.0,1
5336,490,508,717.0,1
5337,490,512,716.0,1
5338,492,513,716.0,1
5339,497,515,716.0,1
5340,501,512,718.0,1
5341,503,513,718.0,1
5342,496,512,716.0,1
5343,489,509,716.0,1
5344,486,505,715.0,1
5345,490,504,718.0,1
5346,505,511,719.0,1
5347,504,516,717.0,1
5348,499,515,716.0,1
5349,501,516,715.0,1
5350,507,517,717.0,1
5351,513,516,719.0,1
5352,507,513,717.0,1
5353,496,510,716.0,1
5354,498,512,715.0,1
5355,499,510,716.0,1
5356,501,506,718.0,1
5357,501,504,718.0,1
5358,496,507,716.0,1
5359,502,514,716.0,1
5360,506,516,715.0,1
5361,509,512,718.0,1
5362,516,514,719.0,1
5363,511,515,717.0,1
5364,506,515,716.0,1
5365,503,512,715.0,1
5366,499,506,717.0,1
5367,503,504,719.0,1
5368,499,503,717.0,1
5369,491,502,716.0,1
5370,495,506,715.0,1
5371,506,514,716.0,1
5372,516,516,718.0,1
5373,518,516,718.0,1
5374,510,516,716.0,1
