TimeStamp,ECG Data,EMG Data,EDA Data,label 
10624,509,516,539.0,1
10625,493,514,538.0,1
10626,484,509,539.0,1
10627,495,511,542.0,1
10628,496,508,541.0,1
10629,491,504,539.0,1
10630,477,503,538.0,1
10631,466,502,538.0,1
10632,484,510,541.0,1
10633,504,515,541.0,1
10634,503,513,539.0,1
10635,494,511,538.0,1
10636,484,515,537.0,1
10637,489,515,539.0,1
10638,507,516,541.0,1
10639,513,516,539.0,1
10640,503,509,537.0,1
10641,477,504,537.0,1
10642,471,504,537.0,1
10643,486,505,540.0,1
10644,499,507,539.0,1
10645,512,513,537.0,1
10646,505,515,536.0,1
10647,486,510,536.0,1
10648,491,509,539.0,1
10649,505,510,539.0,1
10650,508,507,537.0,1
10651,507,510,536.0,1
10652,496,513,536.0,1
10653,491,510,537.0,1
10654,500,506,539.0,1
10655,512,512,537.0,1
10656,513,512,536.0,1
10657,491,505,535.0,1
10658,483,504,536.0,1
10659,497,506,538.0,1
10660,506,503,538.0,1
10661,509,503,536.0,1
10662,496,504,535.0,1
10663,485,505,535.0,1
10664,491,506,537.0,1
10665,504,506,538.0,1
10666,507,506,536.0,1
10667,504,506,535.0,1
10668,487,504,534.0,1
10669,486,502,536.0,1
10670,502,503,538.0,1
10671,510,506,536.0,1
10672,511,506,534.0,1
10673,494,506,534.0,1
10674,486,506,534.0,1
10675,498,506,537.0,1
10676,510,507,536.0,1
10677,515,508,534.0,1
10678,503,508,534.0,1
10679,487,506,533.0,1
10680,492,505,536.0,1
10681,504,505,537.0,1
10682,509,505,535.0,1
10683,508,507,534.0,1
10684,492,507,533.0,1
10685,490,506,535.0,1
10686,503,505,536.0,1
10687,509,506,535.0,1
10688,514,508,533.0,1
10689,499,509,533.0,1
10690,489,506,533.0,1
10691,499,504,536.0,1
10692,511,504,535.0,1
10693,518,505,533.0,1
10694,509,506,532.0,1
10695,500,509,532.0,1
10696,510,510,535.0,1
10697,526,510,536.0,1
10698,536,514,533.0,1
10699,532,514,532.0,1
10700,511,509,532.0,1
10701,513,508,533.0,1
10702,532,508,535.0,1
10703,539,506,534.0,1
10704,538,506,532.0,1
10705,519,505,531.0,1
10706,510,505,532.0,1
10707,521,505,535.0,1
10708,528,504,534.0,1
10709,529,506,532.0,1
10710,516,508,532.0,1
10711,499,507,531.0,1
10712,500,508,534.0,1
10713,507,506,535.0,1
10714,508,507,533.0,1
10715,506,510,531.0,1
10716,491,512,531.0,1
10717,490,513,532.0,1
10718,503,514,535.0,1
10719,503,510,533.0,1
10720,502,507,531.0,1
10721,485,506,531.0,1
10722,477,506,531.0,1
10723,488,507,534.0,1
10724,512,518,534.0,1
10725,515,516,531.0,1
10726,498,510,531.0,1
10727,483,509,530.0,1
10728,497,513,533.0,1
10729,525,515,534.0,1
10730,549,515,532.0,1
10731,567,512,531.0,1
10732,592,514,530.0,1
10733,636,509,532.0,1
10734,697,507,534.0,1
10735,749,510,532.0,1
10736,750,508,531.0,1
10737,697,509,530.0,1
10738,631,515,531.0,1
10739,574,514,533.0,1
10740,531,513,533.0,1
10741,501,517,531.0,1
10742,476,518,530.0,1
10743,456,516,530.0,1
10744,454,513,532.0,1
10745,459,509,533.0,1
10746,456,504,531.0,1
10747,452,504,530.0,1
10748,437,504,530.0,1
10749,435,504,531.0,1
10750,449,505,533.0,1
10751,457,504,532.0,1
10752,464,506,530.0,1
10753,458,512,530.0,1
10754,456,517,530.0,1
10755,467,516,533.0,1
10756,481,515,532.0,1
10757,483,510,530.0,1
10758,471,506,530.0,1
10759,456,504,529.0,1
10760,469,511,532.0,1
10761,490,515,533.0,1
10762,499,517,531.0,1
10763,503,519,530.0,1
10764,487,518,529.0,1
10765,479,512,530.0,1
10766,493,511,533.0,1
10767,504,512,532.0,1
10768,507,511,530.0,1
10769,490,508,529.0,1
10770,477,506,529.0,1
10771,485,504,532.0,1
10772,507,510,532.0,1
10773,518,515,530.0,1
10774,513,518,529.0,1
10775,499,517,528.0,1
10776,505,517,531.0,1
10777,520,515,532.0,1
10778,521,510,530.0,1
10779,522,512,529.0,1
10780,502,510,528.0,1
10781,493,505,530.0,1
10782,507,503,532.0,1
10783,527,510,531.0,1
10784,538,516,529.0,1
10785,524,517,529.0,1
10786,514,517,529.0,1
10787,526,517,531.0,1
10788,540,517,532.0,1
10789,544,516,529.0,1
10790,535,516,529.0,1
10791,520,516,528.0,1
10792,514,509,530.0,1
10793,523,503,532.0,1
10794,527,502,530.0,1
10795,536,511,529.0,1
10796,524,516,528.0,1
10797,520,516,529.0,1
10798,530,512,532.0,1
10799,537,509,530.0,1
10800,542,512,529.0,1
10801,526,514,528.0,1
10802,510,511,528.0,1
10803,512,507,531.0,1
10804,519,504,531.0,1
10805,520,503,529.0,1
10806,510,505,528.0,1
10807,496,509,528.0,1
10808,504,515,530.0,1
10809,519,516,532.0,1
10810,524,517,530.0,1
10811,520,518,528.0,1
10812,499,517,528.0,1
10813,494,517,529.0,1
10814,507,517,531.0,1
10815,504,509,530.0,1
10816,502,505,529.0,1
10817,486,504,528.0,1
10818,483,512,528.0,1
10819,496,516,531.0,1
10820,510,516,531.0,1
10821,517,517,529.0,1
10822,510,518,528.0,1
10823,494,517,528.0,1
10824,490,512,529.0,1
10825,504,511,531.0,1
10826,512,513,529.0,1
10827,511,511,528.0,1
10828,487,505,528.0,1
10829,479,504,528.0,1
10830,496,507,531.0,1
10831,511,512,530.0,1
10832,515,511,528.0,1
10833,504,513,528.0,1
10834,493,513,527.0,1
10835,501,513,530.0,1
10836,512,510,531.0,1
10837,520,513,529.0,1
10838,511,511,528.0,1
10839,487,505,527.0,1
10840,484,502,529.0,1
10841,499,502,531.0,1
10842,517,510,529.0,1
10843,526,517,528.0,1
10844,510,517,527.0,1
10845,500,514,528.0,1
10846,512,514,531.0,1
10847,524,516,530.0,1
10848,530,517,528.0,1
10849,513,514,527.0,1
10850,490,506,527.0,1
10851,492,502,530.0,1
10852,503,502,531.0,1
10853,513,505,528.0,1
10854,517,513,527.0,1
10855,504,516,527.0,1
10856,505,517,529.0,1
10857,518,515,531.0,1
10858,525,515,529.0,1
10859,527,517,528.0,1
10860,509,517,527.0,1
10861,497,513,528.0,1
10862,500,507,530.0,1
10863,506,503,530.0,1
10864,511,503,528.0,1
10865,504,508,527.0,1
10866,496,512,527.0,1
10867,501,510,530.0,1
10868,519,513,530.0,1
10869,527,515,528.0,1
10870,523,515,527.0,1
10871,501,511,527.0,1
10872,503,514,528.0,1
10873,513,511,531.0,1
10874,512,504,529.0,1
10875,512,504,528.0,1
10876,494,503,527.0,1
10877,490,507,527.0,1
10878,510,513,530.0,1
10879,519,511,529.0,1
10880,518,507,528.0,1
10881,503,505,527.0,1
10882,487,503,527.0,1
10883,492,503,529.0,1
10884,505,503,530.0,1
10885,510,503,528.0,1
10886,508,505,527.0,1
10887,491,505,527.0,1
10888,491,505,528.0,1
10889,505,505,530.0,1
10890,512,505,529.0,1
10891,523,512,528.0,1
10892,509,513,527.0,1
10893,498,511,527.0,1
10894,511,512,530.0,1
10895,520,510,529.0,1
10896,523,509,528.0,1
10897,507,506,527.0,1
10898,490,504,527.0,1
10899,494,503,529.0,1
10900,511,506,530.0,1
10901,521,510,528.0,1
10902,524,515,527.0,1
10903,509,517,527.0,1
10904,504,514,528.0,1
10905,510,508,530.0,1
10906,522,512,529.0,1
10907,530,515,527.0,1
10908,508,511,527.0,1
10909,493,505,527.0,1
10910,501,503,530.0,1
10911,510,502,530.0,1
10912,525,511,528.0,1
10913,520,516,527.0,1
10914,508,517,527.0,1
10915,517,517,529.0,1
10916,534,517,530.0,1
10917,539,516,528.0,1
10918,539,517,527.0,1
10919,524,518,527.0,1
10920,512,510,528.0,1
10921,521,504,531.0,1
10922,529,504,529.0,1
10923,545,512,528.0,1
10924,534,514,527.0,1
10925,527,514,527.0,1
10926,538,513,530.0,1
10927,551,516,530.0,1
10928,553,517,528.0,1
10929,539,517,527.0,1
10930,519,516,527.0,1
10931,521,517,529.0,1
10932,521,508,530.0,1
10933,514,503,528.0,1
10934,507,504,527.0,1
10935,489,506,527.0,1
10936,489,511,528.0,1
10937,501,512,531.0,1
10938,505,511,529.0,1
10939,506,511,528.0,1
10940,493,512,527.0,1
10941,484,513,528.0,1
10942,492,511,530.0,1
10943,497,506,530.0,1
10944,499,504,528.0,1
10945,490,504,527.0,1
10946,474,504,527.0,1
10947,480,506,529.0,1
10948,498,512,531.0,1
10949,506,512,529.0,1
10950,516,514,528.0,1
10951,519,514,527.0,1
10952,544,515,528.0,1
10953,602,513,531.0,1
10954,673,514,530.0,1
10955,721,511,528.0,1
10956,735,506,527.0,1
10957,746,504,528.0,1
10958,744,511,531.0,1
10959,689,513,530.0,1
10960,605,513,528.0,1
10961,523,514,528.0,1
10962,469,515,527.0,1
10963,458,515,530.0,1
10964,467,517,531.0,1
10965,468,518,529.0,1
10966,462,518,528.0,1
10967,434,510,528.0,1
10968,423,504,529.0,1
10969,433,503,531.0,1
10970,450,510,530.0,1
10971,461,515,528.0,1
10972,445,511,528.0,1
10973,436,511,528.0,1
10974,453,514,531.0,1
10975,469,516,531.0,1
10976,474,514,529.0,1
10977,466,512,528.0,1
10978,448,508,528.0,1
10979,447,504,530.0,1
10980,462,503,532.0,1
10981,471,504,529.0,1
10982,478,508,528.0,1
10983,470,512,528.0,1
10984,466,510,529.0,1
10985,483,512,531.0,1
10986,494,513,530.0,1
10987,497,511,529.0,1
10988,484,511,528.0,1
10989,474,510,528.0,1
10990,480,506,531.0,1
10991,489,503,531.0,1
10992,494,502,529.0,1
10993,492,505,528.0,1
10994,486,511,528.0,1
10995,494,513,530.0,1
10996,511,513,532.0,1
10997,516,512,530.0,1
10998,514,511,529.0,1
10999,500,513,528.0,1
11000,499,515,529.0,1
11001,514,515,532.0,1
11002,515,508,531.0,1
11003,516,505,529.0,1
11004,502,504,528.0,1
11005,501,511,529.0,1
11006,516,514,531.0,1
11007,532,517,532.0,1
11008,536,517,530.0,1
11009,531,518,529.0,1
11010,512,514,528.0,1
11011,514,512,531.0,1
11012,532,514,532.0,1
11013,534,511,530.0,1
11014,527,506,529.0,1
11015,509,505,529.0,1
11016,502,503,530.0,1
11017,521,506,532.0,1
11018,538,513,531.0,1
11019,547,518,530.0,1
11020,532,516,529.0,1
11021,517,513,529.0,1
11022,527,514,532.0,1
11023,538,512,532.0,1
11024,543,514,530.0,1
11025,529,512,529.0,1
11026,504,505,529.0,1
11027,501,503,531.0,1
11028,518,507,533.0,1
11029,528,513,531.0,1
11030,527,517,530.0,1
11031,500,511,529.0,1
11032,486,506,530.0,1
11033,495,505,533.0,1
11034,502,505,532.0,1
11035,504,506,530.0,1
11036,494,510,529.0,1
11037,480,509,529.0,1
11038,481,505,532.0,1
11039,492,504,533.0,1
11040,495,504,531.0,1
11041,498,512,530.0,1
11042,488,516,529.0,1
11043,491,517,531.0,1
11044,502,514,533.0,1
11045,509,515,531.0,1
11046,512,517,530.0,1
11047,497,517,530.0,1
11048,482,509,530.0,1
11049,489,505,533.0,1
11050,499,505,532.0,1
11051,502,504,530.0,1
11052,493,506,530.0,1
11053,483,507,530.0,1
11054,492,508,532.0,1
11055,511,513,533.0,1
11056,518,515,531.0,1
11057,511,513,530.0,1
11058,497,514,530.0,1
11059,498,514,532.0,1
11060,508,511,534.0,1
11061,508,507,532.0,1
11062,508,506,531.0,1
11063,496,508,530.0,1
11064,496,514,531.0,1
11065,511,516,534.0,1
11066,522,516,533.0,1
11067,526,518,531.0,1
11068,514,517,530.0,1
11069,499,516,530.0,1
11070,501,511,533.0,1
11071,514,511,534.0,1
11072,512,507,532.0,1
11073,503,504,531.0,1
11074,486,503,530.0,1
11075,489,505,532.0,1
11076,510,511,534.0,1
11077,518,513,532.0,1
11078,516,512,531.0,1
11079,502,513,531.0,1
11080,496,514,531.0,1
11081,509,514,534.0,1
11082,514,511,534.0,1
11083,512,507,532.0,1
11084,499,506,531.0,1
11085,486,506,530.0,1
11086,490,504,533.0,1
11087,505,506,534.0,1
11088,518,512,532.0,1
11089,518,516,531.0,1
11090,499,513,531.0,1
11091,500,514,533.0,1
11092,516,515,535.0,1
11093,522,515,533.0,1
11094,521,514,532.0,1
11095,498,508,531.0,1
11096,485,503,532.0,1
11097,494,502,534.0,1
11098,515,510,534.0,1
11099,524,514,532.0,1
11100,515,516,531.0,1
11101,503,516,531.0,1
11102,509,517,534.0,1
11103,519,513,535.0,1
11104,524,516,533.0,1
11105,522,518,532.0,1
11106,505,516,531.0,1
11107,494,508,533.0,1
11108,501,503,535.0,1
11109,505,501,534.0,1
11110,518,511,532.0,1
11111,508,514,532.0,1
11112,500,514,532.0,1
11113,514,516,535.0,1
11114,525,515,535.0,1
11115,527,516,533.0,1
11116,515,514,532.0,1
11117,497,510,532.0,1
11118,495,504,534.0,1
11119,504,501,535.0,1
11120,507,501,533.0,1
11121,505,502,532.0,1
11122,494,506,532.0,1
11123,500,512,533.0,1
11124,517,514,536.0,1
11125,524,515,534.0,1
11126,527,516,533.0,1
11127,513,516,532.0,1
11128,504,516,532.0,1
11129,514,515,535.0,1
11130,514,507,535.0,1
11131,511,503,533.0,1
11132,501,503,532.0,1
11133,496,510,532.0,1
11134,507,515,535.0,1
11135,523,516,536.0,1
11136,528,517,534.0,1
11137,524,516,533.0,1
11138,509,516,532.0,1
11139,506,516,534.0,1
11140,520,515,536.0,1
11141,522,513,535.0,1
11142,515,506,533.0,1
11143,497,503,533.0,1
11144,486,502,533.0,1
11145,499,504,536.0,1
11146,512,506,536.0,1
11147,521,510,534.0,1
11148,517,514,533.0,1
11149,505,515,532.0,1
11150,504,510,535.0,1
11151,523,513,536.0,1
11152,530,513,534.0,1
11153,524,510,533.0,1
11154,503,505,533.0,1
11155,498,502,534.0,1
11156,511,502,537.0,1
11157,523,505,535.0,1
11158,535,511,534.0,1
11159,529,512,533.0,1
11160,526,513,533.0,1
11161,538,514,536.0,1
11162,546,512,536.0,1
11163,539,507,534.0,1
11164,530,510,533.0,1
11165,512,509,533.0,1
11166,506,504,535.0,1
11167,513,503,537.0,1
11168,516,505,535.0,1
11169,516,512,534.0,1
11170,498,513,533.0,1
11171,486,507,534.0,1
11172,494,504,537.0,1
11173,499,504,536.0,1
11174,500,505,534.0,1
11175,487,505,533.0,1
11176,479,506,534.0,1
11177,488,507,537.0,1
11178,498,506,537.0,1
11179,499,504,535.0,1
11180,497,508,534.0,1
11181,490,513,533.0,1
11182,494,514,536.0,1
11183,505,514,537.0,1
11184,508,516,535.0,1
11185,512,518,534.0,1
11186,509,519,534.0,1
11187,523,518,535.0,1
11188,555,510,537.0,1
11189,606,504,536.0,1
11190,663,503,534.0,1
11191,704,504,534.0,1
11192,744,508,534.0,1
11193,777,515,537.0,1
11194,754,517,537.0,1
11195,677,517,535.0,1
11196,577,515,534.0,1
11197,498,513,534.0,1
11198,471,513,536.0,1
11199,472,512,538.0,1
11200,463,508,536.0,1
11201,451,504,535.0,1
11202,431,503,534.0,1
11203,428,507,535.0,1
11204,446,513,538.0,1
11205,454,513,537.0,1
11206,460,516,535.0,1
11207,451,516,534.0,1
11208,441,514,534.0,1
11209,448,512,537.0,1
11210,459,510,538.0,1
11211,463,510,536.0,1
11212,455,507,534.0,1
11213,441,504,534.0,1
11214,444,503,536.0,1
11215,464,507,538.0,1
11216,479,513,536.0,1
11217,485,517,535.0,1
11218,475,519,534.0,1
11219,473,517,535.0,1
11220,487,516,538.0,1
11221,496,516,537.0,1
11222,496,514,535.0,1
11223,480,508,535.0,1
11224,466,504,535.0,1
11225,473,502,537.0,1
11226,486,502,538.0,1
11227,499,510,536.0,1
11228,504,516,535.0,1
11229,494,517,534.0,1
11230,495,515,536.0,1
11231,511,517,538.0,1
11232,517,517,537.0,1
11233,518,518,535.0,1
11234,500,514,535.0,1
11235,487,506,536.0,1
11236,497,503,538.0,1
11237,505,502,538.0,1
11238,511,504,536.0,1
11239,507,508,535.0,1
11240,503,512,535.0,1
11241,512,513,538.0,1
11242,524,512,538.0,1
11243,525,511,536.0,1
11244,524,514,535.0,1
11245,514,515,535.0,1
11246,517,515,537.0,1
11247,524,509,539.0,1
11248,523,503,537.0,1
11249,521,503,536.0,1
11250,512,506,535.0,1
11251,513,511,536.0,1
11252,532,514,539.0,1
11253,544,517,538.0,1
11254,544,516,536.0,1
11255,532,517,536.0,1
11256,524,517,535.0,1
11257,531,516,538.0,1
11258,534,508,539.0,1
11259,528,503,537.0,1
11260,520,503,536.0,1
11261,504,502,536.0,1
11262,514,509,537.0,1
11263,531,514,539.0,1
11264,526,508,538.0,1
11265,516,504,536.0,1
11266,495,503,536.0,1
11267,485,503,536.0,1
11268,494,503,539.0,1
11269,500,502,539.0,1
11270,499,503,537.0,1
11271,489,505,536.0,1
11272,479,507,536.0,1
11273,481,505,538.0,1
11274,490,503,540.0,1
11275,490,503,538.0,1
11276,486,505,536.0,1
11277,473,504,536.0,1
11278,473,504,538.0,1
11279,490,507,540.0,1
11280,502,513,538.0,1
11281,507,517,537.0,1
11282,489,512,536.0,1
11283,477,507,537.0,1
11284,486,505,540.0,1
11285,506,512,539.0,1
11286,514,517,537.0,1
11287,506,518,537.0,1
11288,495,517,536.0,1
11289,500,515,539.0,1
11290,515,517,540.0,1
11291,519,518,538.0,1
11292,515,518,537.0,1
11293,491,509,536.0,1
11294,484,504,538.0,1
11295,496,502,540.0,1
11296,500,502,539.0,1
11297,506,507,537.0,1
11298,493,507,537.0,1
11299,493,511,537.0,1
11300,508,514,540.0,1
11301,516,513,540.0,1
11302,513,509,538.0,1
11303,503,508,537.0,1
11304,493,509,537.0,1
11305,494,506,539.0,1
11306,504,504,541.0,1
11307,504,502,538.0,1
11308,508,508,537.0,1
11309,498,511,537.0,1
11310,494,509,539.0,1
11311,507,510,541.0,1
11312,516,512,539.0,1
11313,518,514,538.0,1
11314,502,511,537.0,1
11315,489,506,538.0,1
11316,497,504,540.0,1
11317,505,503,540.0,1
11318,505,504,538.0,1
11319,498,505,538.0,1
11320,496,511,537.0,1
11321,508,516,540.0,1
11322,521,517,541.0,1
11323,521,515,539.0,1
11324,518,516,538.0,1
11325,505,516,537.0,1
11326,505,516,539.0,1
11327,514,513,541.0,1
11328,510,506,540.0,1
11329,507,504,538.0,1
11330,494,503,538.0,1
11331,487,504,538.0,1
11332,506,511,541.0,1
11333,522,514,541.0,1
11334,524,515,539.0,1
11335,514,514,538.0,1
11336,499,511,538.0,1
11337,500,509,540.0,1
11338,514,510,541.0,1
11339,520,513,539.0,1
11340,514,510,538.0,1
11341,495,505,538.0,1
11342,491,503,539.0,1
11343,506,506,542.0,1
11344,520,512,540.0,1
11345,524,516,539.0,1
11346,513,516,538.0,1
11347,505,516,538.0,1
11348,514,516,541.0,1
11349,520,511,541.0,1
11350,522,514,539.0,1
11351,516,515,539.0,1
11352,499,511,538.0,1
11353,495,504,540.0,1
11354,505,502,542.0,1
11355,517,510,540.0,1
11356,521,515,539.0,1
11357,509,516,538.0,1
11358,509,518,539.0,1
11359,521,517,542.0,1
11360,526,517,541.0,1
11361,523,516,539.0,1
11362,514,517,538.0,1
11363,497,510,539.0,1
11364,498,504,541.0,1
11365,506,502,542.0,1
11366,509,505,540.0,1
11367,506,508,539.0,1
11368,498,511,538.0,1
11369,502,510,541.0,1
11370,514,510,542.0,1
11371,522,514,540.0,1
11372,520,515,539.0,1
11373,507,514,538.0,1
11374,506,516,540.0,1
11375,509,509,542.0,1
11376,508,504,541.0,1
11377,507,503,539.0,1
11378,500,506,539.0,1
11379,499,511,539.0,1
11380,511,513,542.0,1
11381,522,514,542.0,1
11382,520,511,540.0,1
11383,514,512,539.0,1
11384,508,516,539.0,1
11385,511,516,541.0,1
11386,522,515,543.0,1
11387,515,508,541.0,1
11388,509,505,539.0,1
11389,496,504,539.0,1
11390,497,506,540.0,1
11391,518,511,542.0,1
11392,534,516,542.0,1
11393,535,517,540.0,1
11394,525,516,539.0,1
11395,513,513,539.0,1
11396,525,514,542.0,1
11397,540,514,542.0,1
11398,537,508,540.0,1
11399,530,508,540.0,1
11400,516,506,539.0,1
11401,514,503,541.0,1
11402,535,509,543.0,1
11403,538,512,541.0,1
11404,532,513,540.0,1
11405,517,515,539.0,1
11406,510,515,540.0,1
11407,517,514,543.0,1
11408,522,515,542.0,1
11409,520,517,540.0,1
11410,498,509,540.0,1
11411,482,504,540.0,1
11412,485,503,542.0,1
11413,503,510,543.0,1
11414,510,515,541.0,1
11415,506,517,540.0,1
11416,489,512,539.0,1
11417,491,512,541.0,1
11418,507,514,543.0,1
11419,512,516,542.0,1
11420,508,514,540.0,1
11421,492,512,540.0,1
11422,480,508,540.0,1
11423,484,503,543.0,1
11424,494,501,542.0,1
11425,511,506,540.0,1
11426,533,514,540.0,1
11427,563,517,540.0,1
11428,623,515,542.0,1
11429,695,513,543.0,1
11430,747,514,541.0,1
11431,758,514,540.0,1
11432,731,514,540.0,1
11433,666,508,542.0,1
11434,600,503,544.0,1
11435,537,501,542.0,1
11436,490,502,541.0,1
11437,461,505,540.0,1
11438,454,511,541.0,1
11439,462,514,543.0,1
11440,465,514,543.0,1
11441,461,515,541.0,1
11442,452,517,540.0,1
11443,442,516,540.0,1
11444,448,515,543.0,1
11445,453,509,543.0,1
11446,448,504,541.0,1
11447,445,504,540.0,1
11448,446,511,540.0,1
11449,453,514,542.0,1
11450,467,514,544.0,1
11451,471,512,542.0,1
11452,473,513,541.0,1
11453,465,515,540.0,1
11454,456,509,541.0,1
11455,464,504,543.0,1
11456,473,503,543.0,1
11457,474,502,541.0,1
11458,468,503,540.0,1
11459,460,503,540.0,1
11460,471,505,543.0,1
11461,489,510,544.0,1
11462,490,508,541.0,1
11463,488,508,540.0,1
11464,484,512,540.0,1
11465,490,514,542.0,1
11466,505,515,544.0,1
11467,505,511,542.0,1
11468,500,508,541.0,1
11469,486,504,540.0,1
11470,480,503,541.0,1
11471,492,503,543.0,1
11472,509,509,543.0,1
11473,517,513,541.0,1
11474,513,516,540.0,1
11475,505,516,540.0,1
11476,513,516,543.0,1
11477,526,516,544.0,1
11478,527,515,542.0,1
11479,524,516,541.0,1
11480,503,508,540.0,1
11481,499,504,542.0,1
11482,512,503,544.0,1
11483,522,506,543.0,1
11484,529,514,541.0,1
11485,523,517,540.0,1
11486,520,517,541.0,1
11487,533,517,543.0,1
11488,540,515,543.0,1
11489,542,517,541.0,1
11490,534,517,541.0,1
11491,525,516,540.0,1
11492,524,510,543.0,1
11493,528,505,544.0,1
11494,526,502,542.0,1
11495,524,505,541.0,1
11496,519,510,540.0,1
11497,519,509,542.0,1
11498,536,513,544.0,1
11499,542,514,543.0,1
11500,536,513,541.0,1
11501,520,512,541.0,1
11502,513,513,541.0,1
11503,514,508,544.0,1
11504,513,503,544.0,1
11505,506,502,542.0,1
11506,494,503,541.0,1
11507,492,510,541.0,1
11508,501,515,543.0,1
11509,510,514,544.0,1
11510,511,516,542.0,1
11511,506,517,541.0,1
11512,492,516,541.0,1
11513,490,515,542.0,1
11514,502,516,545.0,1
11515,496,508,543.0,1
11516,489,504,542.0,1
11517,477,504,541.0,1
11518,481,511,541.0,1
11519,497,515,544.0,1
11520,507,516,544.0,1
11521,505,514,542.0,1
11522,500,515,541.0,1
11523,492,516,541.0,1
11524,497,516,543.0,1
11525,508,514,545.0,1
11526,505,510,543.0,1
11527,497,507,542.0,1
11528,483,505,541.0,1
11529,479,503,542.0,1
11530,493,504,545.0,1
11531,507,509,544.0,1
11532,512,515,542.0,1
11533,502,515,541.0,1
11534,494,512,542.0,1
11535,504,512,544.0,1
11536,516,515,544.0,1
11537,516,515,542.0,1
11538,504,510,542.0,1
11539,486,504,541.0,1
11540,487,501,543.0,1
11541,499,501,545.0,1
11542,509,508,543.0,1
11543,512,512,542.0,1
11544,506,516,541.0,1
11545,504,516,543.0,1
11546,516,516,545.0,1
11547,516,512,544.0,1
11548,514,513,542.0,1
11549,505,514,542.0,1
11550,492,510,542.0,1
11551,494,504,544.0,1
11552,502,502,545.0,1
11553,511,510,543.0,1
11554,510,515,542.0,1
11555,497,512,542.0,1
11556,497,508,544.0,1
11557,508,507,545.0,1
11558,508,506,543.0,1
11559,506,507,542.0,1
11560,498,510,542.0,1
11561,494,508,543.0,1
11562,500,503,545.0,1
11563,504,502,544.0,1
11564,503,503,543.0,1
11565,499,507,542.0,1
11566,502,515,542.0,1
11567,514,516,545.0,1
11568,523,515,545.0,1
11569,524,517,543.0,1
11570,517,517,542.0,1
11571,507,517,542.0,1
11572,506,513,544.0,1
11573,509,506,546.0,1
11574,505,502,544.0,1
11575,502,502,542.0,1
11576,492,502,542.0,1
11577,499,510,543.0,1
11578,517,515,545.0,1
11579,523,515,545.0,1
11580,520,514,543.0,1
11581,505,509,542.0,1
11582,501,512,542.0,1
11583,513,516,545.0,1
11584,524,516,545.0,1
11585,513,508,543.0,1
11586,503,505,542.0,1
11587,492,505,542.0,1
11588,497,507,544.0,1
11589,513,509,546.0,1
11590,515,510,544.0,1
11591,518,514,543.0,1
11592,508,515,542.0,1
11593,500,512,543.0,1
11594,513,512,546.0,1
11595,523,515,545.0,1
11596,517,511,543.0,1
11597,500,506,542.0,1
11598,489,503,542.0,1
11599,496,503,545.0,1
11600,506,503,546.0,1
11601,507,503,543.0,1
11602,507,508,543.0,1
11603,504,514,542.0,1
11604,506,514,544.0,1
11605,520,515,546.0,1
11606,520,514,544.0,1
11607,519,515,543.0,1
11608,500,508,543.0,1
11609,491,504,543.0,1
11610,502,503,546.0,1
11611,508,503,545.0,1
11612,511,506,543.0,1
11613,510,513,543.0,1
11614,502,512,543.0,1
11615,512,513,545.0,1
11616,524,514,546.0,1
11617,520,511,544.0,1
11618,517,513,543.0,1
11619,505,511,543.0,1
11620,502,506,544.0,1
11621,515,506,546.0,1
11622,518,505,545.0,1
11623,519,507,543.0,1
11624,515,512,543.0,1
11625,514,512,543.0,1
11626,530,514,546.0,1
11627,536,511,546.0,1
11628,539,513,544.0,1
11629,534,515,543.0,1
11630,526,514,543.0,1
11631,526,508,545.0,1
11632,530,503,546.0,1
11633,524,502,544.0,1
11634,515,502,543.0,1
11635,505,505,543.0,1
11636,511,512,544.0,1
11637,523,515,547.0,1
11638,521,514,545.0,1
11639,516,515,544.0,1
11640,504,516,543.0,1
11641,499,517,544.0,1
11642,507,516,546.0,1
11643,503,508,546.0,1
11644,496,504,544.0,1
11645,486,504,543.0,1
11646,477,503,543.0,1
11647,486,506,546.0,1
11648,502,510,547.0,1
11649,502,509,544.0,1
11650,502,513,543.0,1
11651,486,510,543.0,1
11652,484,510,545.0,1
11653,501,513,547.0,1
11654,512,514,545.0,1
11655,519,510,544.0,1
11656,525,505,543.0,1
11657,560,503,544.0,1
11658,628,506,547.0,1
11659,703,512,546.0,1
11660,746,516,544.0,1
11661,740,510,544.0,1
11662,694,508,543.0,1
11663,641,512,546.0,1
11664,588,512,547.0,1
11665,528,508,545.0,1
11666,484,506,544.0,1
11667,456,503,543.0,1
11668,448,502,545.0,1
11669,454,503,547.0,1
11670,460,509,546.0,1
11671,460,514,544.0,1
11672,450,515,544.0,1
11673,443,514,544.0,1
11674,453,514,547.0,1
11675,462,514,547.0,1
11676,462,514,545.0,1
11677,457,514,544.0,1
11678,443,507,543.0,1
11679,447,504,546.0,1
11680,461,506,547.0,1
11681,463,506,545.0,1
11682,464,508,544.0,1
11683,462,513,544.0,1
11684,462,512,545.0,1
11685,479,513,547.0,1
11686,483,512,546.0,1
11687,488,515,544.0,1
11688,481,515,544.0,1
11689,479,515,544.0,1
11690,485,510,547.0,1
11691,488,504,547.0,1
11692,486,503,545.0,1
11693,486,507,544.0,1
11694,487,514,544.0,1
11695,497,516,546.0,1
11696,510,516,547.0,1
11697,512,516,545.0,1
