TimeStamp,ECG Data,EMG Data,EDA Data,label 
19248,489,500,497.0,1
19249,485,500,496.0,1
19250,492,505,496.0,1
19251,506,511,497.0,1
19252,522,517,500.0,1
19253,520,519,498.0,1
19254,510,516,496.0,1
19255,504,511,496.0,1
19256,508,513,496.0,1
19257,518,514,499.0,1
19258,512,508,499.0,1
19259,495,502,497.0,1
19260,493,501,496.0,1
19261,501,507,496.0,1
19262,514,514,498.0,1
19263,522,516,500.0,1
19264,517,519,497.0,1
19265,514,519,496.0,1
19266,513,518,496.0,1
19267,515,517,497.0,1
19268,523,517,500.0,1
19269,519,517,498.0,1
19270,499,508,496.0,1
19271,493,503,496.0,1
19272,492,501,496.0,1
19273,506,505,499.0,1
19274,514,512,499.0,1
19275,501,507,497.0,1
19276,496,505,496.0,1
19277,501,508,496.0,1
19278,513,513,498.0,1
19279,523,516,499.0,1
19280,513,514,497.0,1
19281,502,508,496.0,1
19282,495,503,496.0,1
19283,497,501,497.0,1
19284,508,502,499.0,1
19285,519,512,498.0,1
19286,522,517,496.0,1
19287,525,518,496.0,1
19288,527,517,496.0,1
19289,536,516,499.0,1
19290,539,518,499.0,1
19291,531,517,497.0,1
19292,532,517,496.0,1
19293,526,508,496.0,1
19294,525,501,498.0,1
19295,529,500,500.0,1
19296,534,510,497.0,1
19297,533,513,496.0,1
19298,534,516,496.0,1
19299,535,517,497.0,1
19300,539,517,499.0,1
19301,530,516,498.0,1
19302,515,514,496.0,1
19303,511,516,496.0,1
19304,504,513,496.0,1
19305,503,509,499.0,1
19306,494,503,499.0,1
19307,478,499,497.0,1
19308,480,504,496.0,1
19309,490,512,496.0,1
19310,496,511,498.0,1
19311,506,514,500.0,1
19312,497,513,497.0,1
19313,493,513,496.0,1
19314,496,516,496.0,1
19315,500,518,497.0,1
19316,496,508,499.0,1
19317,482,501,498.0,1
19318,470,499,496.0,1
19319,473,500,496.0,1
19320,494,505,496.0,1
19321,535,513,499.0,1
19322,574,515,499.0,1
19323,621,516,497.0,1
19324,683,517,496.0,1
19325,744,518,496.0,1
19326,788,517,498.0,1
19327,794,518,500.0,1
19328,714,508,498.0,1
19329,612,502,496.0,1
19330,528,500,496.0,1
19331,480,510,497.0,1
19332,464,513,500.0,1
19333,455,513,499.0,1
19334,440,509,497.0,1
19335,434,506,496.0,1
19336,434,506,496.0,1
19337,442,508,499.0,1
19338,450,512,499.0,1
19339,440,510,497.0,1
19340,434,506,496.0,1
19341,431,502,496.0,1
19342,436,501,498.0,1
19343,447,503,500.0,1
19344,444,503,498.0,1
19345,443,503,496.0,1
19346,445,503,496.0,1
19347,449,502,497.0,1
19348,463,505,499.0,1
19349,474,512,499.0,1
19350,469,512,497.0,1
19351,465,508,496.0,1
19352,462,503,496.0,1
19353,470,502,499.0,1
19354,475,502,499.0,1
19355,474,505,497.0,1
19356,484,513,496.0,1
19357,493,517,496.0,1
19358,501,518,498.0,1
19359,507,516,500.0,1
19360,502,515,498.0,1
19361,501,517,496.0,1
19362,505,518,496.0,1
19363,498,510,497.0,1
19364,500,504,499.0,1
19365,499,502,499.0,1
19366,502,509,497.0,1
19367,510,515,496.0,1
19368,509,513,496.0,1
19369,518,513,499.0,1
19370,526,516,499.0,1
19371,520,517,497.0,1
19372,518,516,496.0,1
19373,510,508,496.0,1
19374,519,509,498.0,1
19375,524,507,500.0,1
19376,514,502,498.0,1
19377,508,501,496.0,1
19378,518,508,496.0,1
19379,528,513,497.0,1
19380,539,514,499.0,1
19381,539,514,499.0,1
19382,530,514,497.0,1
19383,530,515,496.0,1
19384,532,515,496.0,1
19385,536,513,499.0,1
19386,528,506,500.0,1
19387,512,500,497.0,1
19388,506,500,496.0,1
19389,504,500,496.0,1
19390,521,509,498.0,1
19391,535,515,500.0,1
19392,529,517,498.0,1
19393,519,515,496.0,1
19394,515,515,496.0,1
19395,518,517,497.0,1
19396,522,517,500.0,1
19397,515,516,499.0,1
19398,496,510,497.0,1
19399,486,504,496.0,1
19400,482,500,496.0,1
19401,492,505,499.0,1
19402,500,509,500.0,1
19403,493,510,497.0,1
19404,494,514,496.0,1
19405,497,516,496.0,1
19406,502,516,498.0,1
19407,510,517,500.0,1
19408,504,517,498.0,1
19409,497,516,497.0,1
19410,486,507,496.0,1
19411,481,501,497.0,1
19412,487,500,500.0,1
19413,499,510,499.0,1
19414,497,515,497.0,1
19415,498,516,496.0,1
19416,502,517,496.0,1
19417,509,517,499.0,1
19418,515,517,500.0,1
19419,502,513,497.0,1
19420,501,515,496.0,1
19421,491,507,496.0,1
19422,489,501,498.0,1
19423,496,500,500.0,1
19424,491,499,498.0,1
19425,491,503,497.0,1
19426,503,512,496.0,1
19427,509,514,497.0,1
19428,516,514,499.0,1
19429,518,515,499.0,1
19430,509,515,497.0,1
19431,503,511,496.0,1
19432,501,509,496.0,1
19433,502,505,499.0,1
19434,503,502,500.0,1
19435,491,499,497.0,1
19436,495,504,496.0,1
19437,506,513,496.0,1
19438,514,515,498.0,1
19439,520,514,500.0,1
19440,515,513,498.0,1
19441,512,516,497.0,1
19442,514,518,496.0,1
19443,515,518,497.0,1
19444,519,515,500.0,1
19445,507,505,499.0,1
19446,491,499,497.0,1
19447,489,499,496.0,1
19448,496,504,496.0,1
19449,512,511,499.0,1
19450,524,516,500.0,1
19451,516,516,498.0,1
19452,513,517,497.0,1
19453,508,513,496.0,1
19454,513,513,498.0,1
19455,523,515,500.0,1
19456,509,509,499.0,1
19457,493,501,497.0,1
19458,491,499,496.0,1
19459,493,499,497.0,1
19460,511,509,500.0,1
19461,518,515,499.0,1
19462,512,515,497.0,1
19463,511,514,496.0,1
19464,513,513,496.0,1
19465,526,516,499.0,1
19466,529,512,500.0,1
19467,524,513,498.0,1
19468,514,509,497.0,1
19469,507,502,496.0,1
19470,511,501,498.0,1
19471,528,503,500.0,1
19472,535,510,499.0,1
19473,532,512,497.0,1
19474,533,513,497.0,1
19475,537,516,497.0,1
19476,544,516,500.0,1
19477,545,518,500.0,1
19478,528,515,497.0,1
19479,520,513,497.0,1
19480,511,510,496.0,1
19481,504,503,499.0,1
19482,502,502,500.0,1
19483,491,502,498.0,1
19484,484,501,497.0,1
19485,482,502,496.0,1
19486,492,511,498.0,1
19487,506,515,500.0,1
19488,503,516,499.0,1
19489,498,517,497.0,1
19490,497,516,496.0,1
19491,489,508,497.0,1
19492,489,503,500.0,1
19493,487,501,500.0,1
19494,478,501,498.0,1
19495,484,508,497.0,1
19496,484,509,496.0,1
19497,494,513,499.0,1
19498,507,514,500.0,1
19499,515,513,498.0,1
19500,529,508,497.0,1
19501,570,511,496.0,1
19502,635,515,498.0,1
19503,704,510,500.0,1
19504,751,503,499.0,1
19505,771,500,497.0,1
19506,765,511,497.0,1
19507,696,513,497.0,1
19508,611,510,500.0,1
19509,543,513,500.0,1
19510,486,516,498.0,1
19511,463,516,497.0,1
19512,456,515,497.0,1
19513,453,512,499.0,1
19514,455,513,501.0,1
19515,442,510,498.0,1
19516,427,503,497.0,1
19517,424,503,497.0,1
19518,439,511,498.0,1
19519,457,517,500.0,1
19520,458,518,499.0,1
19521,447,513,497.0,1
19522,450,515,497.0,1
19523,454,514,497.0,1
19524,461,512,500.0,1
19525,461,508,500.0,1
19526,450,504,498.0,1
19527,447,501,497.0,1
19528,448,500,497.0,1
19529,455,501,499.0,1
19530,468,504,501.0,1
19531,472,510,498.0,1
19532,475,514,497.0,1
19533,480,516,497.0,1
19534,487,517,498.0,1
19535,501,518,500.0,1
19536,501,519,499.0,1
19537,494,518,498.0,1
19538,485,509,497.0,1
19539,480,501,497.0,1
19540,487,500,500.0,1
19541,497,504,500.0,1
19542,499,512,498.0,1
19543,504,516,497.0,1
19544,509,518,497.0,1
19545,517,519,499.0,1
19546,523,518,501.0,1
19547,518,517,499.0,1
19548,515,517,497.0,1
19549,518,518,497.0,1
19550,512,510,498.0,1
19551,512,502,500.0,1
19552,508,499,500.0,1
19553,512,508,498.0,1
19554,517,512,497.0,1
19555,518,512,497.0,1
19556,529,513,500.0,1
19557,532,512,500.0,1
19558,524,512,498.0,1
19559,522,511,497.0,1
19560,523,511,497.0,1
19561,521,506,499.0,1
19562,523,501,501.0,1
19563,515,499,499.0,1
19564,509,499,497.0,1
19565,513,504,497.0,1
19566,527,514,498.0,1
19567,539,516,501.0,1
19568,538,517,500.0,1
19569,528,517,498.0,1
19570,527,517,497.0,1
19571,524,516,497.0,1
19572,524,512,500.0,1
19573,518,507,501.0,1
19574,498,500,498.0,1
19575,492,500,497.0,1
19576,504,510,497.0,1
19577,514,516,499.0,1
19578,519,517,501.0,1
19579,509,517,499.0,1
19580,500,515,498.0,1
19581,500,517,497.0,1
19582,502,517,498.0,1
19583,510,517,501.0,1
19584,502,512,500.0,1
19585,486,505,498.0,1
19586,478,500,497.0,1
19587,478,500,497.0,1
19588,494,507,500.0,1
19589,509,515,501.0,1
19590,503,516,498.0,1
19591,500,516,498.0,1
19592,498,514,497.0,1
19593,505,516,499.0,1
19594,514,517,501.0,1
19595,508,516,499.0,1
19596,491,506,498.0,1
19597,486,502,497.0,1
19598,486,500,498.0,1
19599,493,500,501.0,1
19600,505,509,500.0,1
19601,505,514,498.0,1
19602,508,517,497.0,1
19603,511,518,497.0,1
19604,518,517,500.0,1
19605,515,512,501.0,1
19606,499,506,499.0,1
19607,503,511,498.0,1
19608,500,508,497.0,1
19609,498,502,499.0,1
19610,503,501,501.0,1
19611,510,510,499.0,1
19612,506,512,498.0,1
19613,506,512,497.0,1
19614,505,509,498.0,1
19615,518,513,501.0,1
19616,516,512,500.0,1
19617,510,514,498.0,1
19618,506,513,498.0,1
19619,503,510,497.0,1
19620,506,506,500.0,1
19621,506,504,501.0,1
19622,495,502,499.0,1
19623,497,506,498.0,1
19624,508,515,497.0,1
19625,516,517,499.0,1
19626,517,511,501.0,1
19627,503,505,500.0,1
19628,494,502,498.0,1
19629,495,503,497.0,1
19630,497,503,498.0,1
19631,503,503,501.0,1
19632,501,502,501.0,1
19633,491,500,499.0,1
19634,491,501,498.0,1
19635,497,505,498.0,1
19636,515,514,500.0,1
19637,525,518,501.0,1
19638,518,518,499.0,1
19639,510,515,498.0,1
19640,511,514,498.0,1
19641,517,514,499.0,1
19642,523,515,501.0,1
19643,512,511,500.0,1
19644,496,504,498.0,1
19645,494,502,498.0,1
19646,508,511,498.0,1
19647,527,516,501.0,1
19648,531,516,501.0,1
19649,526,516,499.0,1
19650,526,516,498.0,1
19651,525,515,498.0,1
19652,527,512,500.0,1
19653,537,513,501.0,1
19654,538,516,499.0,1
19655,534,511,498.0,1
19656,527,504,498.0,1
19657,527,502,499.0,1
19658,537,506,502.0,1
19659,538,513,500.0,1
19660,530,514,498.0,1
19661,531,518,498.0,1
19662,531,518,498.0,1
19663,535,518,501.0,1
19664,530,518,501.0,1
19665,513,517,499.0,1
19666,495,508,498.0,1
19667,486,503,498.0,1
19668,487,502,500.0,1
19669,491,503,502.0,1
19670,492,511,499.0,1
19671,494,517,498.0,1
19672,496,517,498.0,1
19673,494,513,499.0,1
19674,505,515,502.0,1
19675,501,515,500.0,1
19676,493,515,499.0,1
19677,492,514,498.0,1
19678,482,506,498.0,1
19679,480,501,501.0,1
19680,479,500,501.0,1
19681,485,506,499.0,1
19682,509,514,498.0,1
19683,541,517,498.0,1
19684,590,517,500.0,1
19685,656,516,502.0,1
19686,713,511,500.0,1
19687,766,516,499.0,1
19688,793,517,498.0,1
19689,767,516,500.0,1
19690,687,508,502.0,1
19691,587,502,501.0,1
19692,505,500,499.0,1
19693,466,505,498.0,1
19694,459,511,499.0,1
19695,466,516,501.0,1
19696,463,518,502.0,1
19697,448,517,499.0,1
19698,438,514,499.0,1
19699,438,515,498.0,1
19700,448,518,501.0,1
19701,444,509,502.0,1
19702,431,502,500.0,1
19703,425,500,499.0,1
19704,428,501,498.0,1
19705,445,510,499.0,1
19706,462,515,502.0,1
19707,464,516,501.0,1
19708,462,517,499.0,1
19709,465,518,498.0,1
19710,468,516,499.0,1
19711,470,511,501.0,1
19712,476,513,502.0,1
19713,464,508,499.0,1
19714,460,504,498.0,1
19715,462,503,498.0,1
19716,472,505,501.0,1
19717,485,509,502.0,1
19718,486,513,500.0,1
19719,482,512,499.0,1
19720,486,513,498.0,1
19721,494,514,499.0,1
19722,499,510,502.0,1
19723,499,510,501.0,1
19724,492,510,499.0,1
19725,489,507,499.0,1
19726,486,502,499.0,1
19727,493,501,502.0,1
19728,510,511,502.0,1
19729,510,516,500.0,1
19730,513,518,499.0,1
19731,517,518,498.0,1
19732,521,516,501.0,1
19733,530,518,502.0,1
19734,524,517,500.0,1
19735,520,517,499.0,1
19736,510,508,499.0,1
19737,506,502,499.0,1
19738,512,501,502.0,1
19739,510,500,501.0,1
19740,503,499,499.0,1
19741,508,503,499.0,1
19742,521,511,499.0,1
19743,532,514,502.0,1
19744,535,513,502.0,1
19745,525,512,500.0,1
19746,520,511,499.0,1
19747,518,509,499.0,1
19748,521,508,501.0,1
19749,527,508,503.0,1
19750,516,505,500.0,1
19751,507,501,499.0,1
19752,506,500,499.0,1
19753,508,501,500.0,1
19754,515,501,502.0,1
19755,509,501,501.0,1
19756,496,500,499.0,1
19757,495,502,499.0,1
19758,494,502,499.0,1
19759,499,502,502.0,1
19760,501,504,502.0,1
19761,491,504,500.0,1
19762,488,504,499.0,1
19763,486,504,499.0,1
19764,494,507,501.0,1
19765,506,512,503.0,1
19766,492,507,501.0,1
19767,482,505,499.0,1
19768,481,504,499.0,1
19769,485,504,500.0,1
19770,492,505,502.0,1
19771,488,503,502.0,1
19772,480,501,500.0,1
19773,481,502,499.0,1
19774,485,504,499.0,1
19775,495,505,502.0,1
19776,507,512,502.0,1
19777,504,515,500.0,1
19778,502,516,499.0,1
19779,503,514,499.0,1
19780,511,516,501.0,1
19781,518,517,503.0,1
19782,510,516,501.0,1
19783,495,508,499.0,1
19784,491,504,499.0,1
19785,494,503,500.0,1
19786,508,507,503.0,1
19787,513,511,502.0,1
19788,508,514,500.0,1
19789,510,517,499.0,1
19790,514,517,499.0,1
19791,517,513,502.0,1
19792,521,514,503.0,1
19793,512,515,500.0,1
19794,512,516,499.0,1
19795,507,511,499.0,1
19796,503,504,501.0,1
19797,507,503,503.0,1
19798,512,511,501.0,1
19799,510,514,500.0,1
19800,514,518,499.0,1
19801,519,519,500.0,1
19802,527,519,503.0,1
19803,524,519,502.0,1
19804,513,517,500.0,1
19805,511,517,499.0,1
19806,501,508,499.0,1
19807,503,505,502.0,1
19808,504,504,503.0,1
19809,492,500,500.0,1
19810,495,505,499.0,1
19811,509,514,499.0,1
19812,517,516,501.0,1
19813,526,518,503.0,1
19814,521,518,501.0,1
19815,514,517,500.0,1
19816,511,516,499.0,1
19817,514,517,500.0,1
19818,511,508,503.0,1
19819,503,502,502.0,1
19820,491,499,500.0,1
19821,503,510,499.0,1
19822,512,516,499.0,1
19823,520,517,502.0,1
19824,523,516,503.0,1
19825,513,515,501.0,1
19826,512,517,500.0,1
19827,517,518,499.0,1
19828,525,517,501.0,1
19829,534,516,503.0,1
19830,519,507,501.0,1
19831,506,500,500.0,1
19832,504,499,499.0,1
19833,510,503,500.0,1
19834,531,510,503.0,1
19835,543,515,503.0,1
19836,542,517,500.0,1
19837,542,516,500.0,1
19838,545,518,499.0,1
19839,551,518,502.0,1
19840,544,512,503.0,1
19841,521,502,501.0,1
19842,511,501,500.0,1
19843,506,500,499.0,1
19844,504,499,501.0,1
19845,513,505,504.0,1
19846,504,507,502.0,1
19847,497,511,500.0,1
19848,500,514,500.0,1
19849,500,514,500.0,1
19850,502,510,503.0,1
19851,504,514,503.0,1
19852,494,514,501.0,1
19853,487,509,500.0,1
19854,479,502,500.0,1
19855,481,499,502.0,1
19856,492,504,503.0,1
19857,490,509,501.0,1
19858,491,513,500.0,1
19859,492,515,499.0,1
19860,496,517,501.0,1
19861,503,519,503.0,1
19862,501,516,502.0,1
19863,503,510,500.0,1
19864,532,514,500.0,1
19865,569,511,500.0,1
19866,627,503,503.0,1
19867,692,502,503.0,1
19868,747,509,501.0,1
19869,783,516,500.0,1
19870,764,516,500.0,1
19871,694,514,502.0,1
19872,609,511,504.0,1
19873,528,509,501.0,1
19874,477,508,500.0,1
19875,459,508,500.0,1
19876,450,504,501.0,1
19877,449,501,504.0,1
19878,438,500,502.0,1
19879,426,500,500.0,1
19880,431,506,500.0,1
19881,440,512,500.0,1
19882,452,514,503.0,1
19883,457,516,503.0,1
19884,449,514,501.0,1
19885,452,517,500.0,1
19886,457,517,500.0,1
19887,463,515,502.0,1
19888,463,510,504.0,1
19889,449,503,501.0,1
19890,446,501,500.0,1
19891,456,506,500.0,1
19892,468,512,501.0,1
19893,475,508,504.0,1
19894,480,514,502.0,1
19895,479,517,500.0,1
19896,480,516,500.0,1
19897,475,508,500.0,1
19898,481,505,503.0,1
19899,484,505,503.0,1
19900,480,506,501.0,1
19901,489,514,500.0,1
19902,500,521,500.0,1
19903,508,521,502.0,1
19904,513,519,504.0,1
19905,502,515,502.0,1
19906,494,509,500.0,1
19907,498,509,500.0,1
19908,504,509,501.0,1
19909,524,519,504.0,1
19910,523,521,502.0,1
19911,515,518,501.0,1
19912,522,523,500.0,1
19913,522,519,500.0,1
19914,528,517,503.0,1
19915,522,510,503.0,1
19916,505,501,501.0,1
19917,504,501,500.0,1
19918,506,500,500.0,1
19919,512,500,502.0,1
19920,518,500,504.0,1
19921,511,498,502.0,1
19922,508,500,500.0,1
19923,512,502,500.0,1
19924,523,506,501.0,1
19925,535,509,504.0,1
19926,526,505,503.0,1
19927,513,501,501.0,1
19928,512,501,500.0,1
19929,514,501,500.0,1
19930,523,502,503.0,1
19931,524,502,503.0,1
19932,512,500,501.0,1
19933,510,501,500.0,1
19934,514,503,500.0,1
19935,523,508,502.0,1
19936,531,512,504.0,1
19937,521,512,502.0,1
19938,505,506,501.0,1
19939,500,504,500.0,1
19940,500,502,501.0,1
19941,506,502,504.0,1
19942,502,502,503.0,1
19943,491,501,501.0,1
19944,489,502,500.0,1
19945,490,502,501.0,1
19946,497,503,503.0,1
19947,502,507,504.0,1
19948,493,507,502.0,1
19949,491,509,500.0,1
19950,492,507,500.0,1
19951,500,509,502.0,1
19952,508,510,504.0,1
19953,507,515,502.0,1
19954,505,517,501.0,1
19955,505,516,500.0,1
19956,506,514,501.0,1
19957,516,515,504.0,1
19958,506,509,503.0,1
19959,490,503,501.0,1
19960,489,502,501.0,1
19961,498,507,501.0,1
19962,514,513,503.0,1
19963,520,517,504.0,1
19964,511,516,502.0,1
19965,511,518,501.0,1
19966,510,516,500.0,1
19967,512,512,502.0,1
19968,515,510,504.0,1
19969,511,512,502.0,1
19970,501,509,501.0,1
19971,495,504,500.0,1
19972,497,503,502.0,1
19973,512,507,504.0,1
19974,518,514,503.0,1
19975,515,516,501.0,1
19976,517,519,501.0,1
19977,520,520,501.0,1
19978,527,520,504.0,1
19979,529,520,504.0,1
19980,519,519,502.0,1
19981,503,509,501.0,1
19982,497,504,500.0,1
19983,499,501,502.0,1
19984,505,501,504.0,1
19985,507,508,502.0,1
19986,511,515,501.0,1
19987,516,518,500.0,1
19988,519,518,501.0,1
19989,526,518,504.0,1
19990,524,519,503.0,1
19991,513,518,501.0,1
19992,512,518,501.0,1
19993,502,508,501.0,1
19994,502,502,503.0,1
19995,503,501,504.0,1
19996,503,508,502.0,1
19997,506,512,501.0,1
19998,506,511,500.0,1
19999,508,509,502.0,1
20000,515,509,504.0,1
20001,511,511,502.0,1
20002,503,510,501.0,1
20003,510,514,500.0,1
20004,516,517,501.0,1
20005,517,511,504.0,1
20006,506,505,503.0,1
20007,493,501,501.0,1
20008,500,507,500.0,1
20009,515,517,500.0,1
20010,521,515,503.0,1
20011,523,512,504.0,1
20012,523,517,502.0,1
20013,524,519,501.0,1
20014,527,518,500.0,1
20015,531,516,502.0,1
20016,529,510,504.0,1
20017,514,503,502.0,1
20018,508,501,501.0,1
20019,514,502,500.0,1
20020,530,506,501.0,1
20021,553,516,504.0,1
20022,553,517,503.0,1
20023,540,515,501.0,1
20024,539,518,500.0,1
20025,539,519,500.0,1
20026,544,518,503.0,1
20027,541,515,504.0,1
20028,514,505,501.0,1
20029,499,501,500.0,1
20030,492,501,500.0,1
20031,496,505,502.0,1
20032,502,508,504.0,1
20033,500,513,502.0,1
20034,495,515,500.0,1
20035,495,517,500.0,1
20036,492,513,500.0,1
20037,501,514,503.0,1
20038,504,517,503.0,1
20039,495,517,501.0,1
20040,486,512,500.0,1
20041,478,505,499.0,1
20042,480,502,502.0,1
20043,487,507,503.0,1
20044,480,511,501.0,1
20045,480,513,500.0,1
20046,491,515,499.0,1
20047,513,516,501.0,1
20048,542,515,503.0,1
20049,567,508,501.0,1
20050,613,503,500.0,1
20051,676,502,499.0,1
20052,733,502,500.0,1
20053,771,503,503.0,1
20054,746,502,502.0,1
20055,665,503,500.0,1
20056,590,511,499.0,1
20057,526,513,499.0,1
20058,479,508,502.0,1
20059,467,510,503.0,1
20060,454,512,500.0,1
20061,446,514,499.0,1
20062,441,513,499.0,1
20063,438,510,500.0,1
20064,436,504,503.0,1
20065,428,503,501.0,1
20066,432,510,499.0,1
20067,442,517,499.0,1
20068,449,518,499.0,1
20069,458,518,502.0,1
20070,457,516,502.0,1
20071,452,516,499.0,1
20072,454,517,499.0,1
20073,456,515,498.0,1
20074,455,508,501.0,1
20075,455,503,502.0,1
20076,447,500,500.0,1
20077,447,500,499.0,1
20078,458,507,498.0,1
20079,475,515,499.0,1
20080,489,518,502.0,1
20081,487,519,500.0,1
20082,479,517,499.0,1
20083,478,515,498.0,1
20084,484,515,498.0,1
20085,496,516,501.0,1
20086,492,511,501.0,1
20087,477,503,499.0,1
20088,474,502,498.0,1
20089,476,502,497.0,1
20090,494,510,500.0,1
20091,508,516,501.0,1
20092,503,515,499.0,1
20093,503,517,498.0,1
20094,506,517,497.0,1
20095,505,512,499.0,1
20096,515,513,501.0,1
20097,516,516,499.0,1
20098,505,511,498.0,1
20099,498,504,497.0,1
20100,500,504,497.0,1
20101,512,506,500.0,1
20102,520,511,500.0,1
20103,513,511,498.0,1
20104,512,510,497.0,1
20105,513,508,496.0,1
20106,524,511,499.0,1
20107,530,511,500.0,1
20108,522,509,498.0,1
20109,512,506,497.0,1
20110,509,503,496.0,1
20111,512,502,498.0,1
20112,519,503,500.0,1
20113,523,510,499.0,1
20114,520,514,497.0,1
20115,521,515,496.0,1
20116,523,515,496.0,1
20117,533,518,499.0,1
20118,534,519,499.0,1
20119,523,518,497.0,1
20120,514,514,496.0,1
20121,502,506,496.0,1
20122,499,503,498.0,1
20123,501,503,499.0,1
20124,492,504,497.0,1
20125,491,508,496.0,1
20126,494,511,495.0,1
20127,502,515,497.0,1
20128,510,516,499.0,1
20129,499,511,498.0,1
20130,493,513,496.0,1
20131,495,516,495.0,1
20132,491,513,495.0,1
20133,490,507,498.0,1
20134,486,503,498.0,1
20135,476,501,496.0,1
20136,481,505,495.0,1
20137,492,512,495.0,1
20138,504,516,497.0,1
20139,512,518,498.0,1
20140,506,518,496.0,1
20141,501,517,495.0,1
20142,503,518,494.0,1
20143,507,518,495.0,1
20144,503,508,498.0,1
20145,493,503,497.0,1
20146,484,502,495.0,1
20147,484,501,494.0,1
20148,497,510,494.0,1
20149,509,514,497.0,1
20150,514,516,497.0,1
20151,508,517,495.0,1
20152,509,517,494.0,1
20153,511,517,494.0,1
20154,510,512,496.0,1
20155,512,509,497.0,1
20156,498,503,495.0,1
20157,491,500,494.0,1
20158,492,501,493.0,1
20159,496,501,494.0,1
20160,511,507,497.0,1
20161,514,512,496.0,1
20162,509,515,494.0,1
20163,513,518,493.0,1
20164,516,519,493.0,1
20165,523,518,496.0,1
20166,522,516,496.0,1
20167,508,511,494.0,1
20168,500,507,493.0,1
20169,495,502,493.0,1
20170,498,501,495.0,1
20171,515,510,496.0,1
20172,516,516,494.0,1
20173,513,517,493.0,1
20174,515,518,492.0,1
20175,516,517,493.0,1
20176,525,518,496.0,1
20177,523,519,495.0,1
20178,515,518,493.0,1
20179,502,508,492.0,1
20180,496,503,492.0,1
20181,500,501,495.0,1
20182,502,501,495.0,1
20183,499,504,493.0,1
20184,509,514,492.0,1
20185,513,517,492.0,1
20186,517,517,494.0,1
20187,522,516,495.0,1
20188,512,513,493.0,1
20189,505,510,492.0,1
20190,508,512,491.0,1
20191,505,509,492.0,1
20192,506,504,495.0,1
20193,501,502,494.0,1
20194,492,500,492.0,1
20195,497,505,491.0,1
20196,509,512,491.0,1
20197,521,515,494.0,1
20198,529,517,494.0,1
20199,524,517,492.0,1
20200,524,516,491.0,1
20201,515,508,491.0,1
20202,520,509,493.0,1
20203,525,508,494.0,1
20204,514,502,492.0,1
20205,513,500,491.0,1
20206,524,503,490.0,1
20207,538,510,491.0,1
20208,550,513,494.0,1
20209,547,514,493.0,1
20210,540,517,491.0,1
20211,539,518,490.0,1
20212,539,519,490.0,1
20213,534,512,493.0,1
20214,522,504,493.0,1
20215,501,500,491.0,1
20216,492,500,490.0,1
20217,490,503,490.0,1
20218,497,508,491.0,1
20219,508,513,493.0,1
20220,497,510,491.0,1
20221,491,511,490.0,1
20222,489,510,489.0,1
20223,494,512,490.0,1
20224,505,514,493.0,1
20225,505,516,492.0,1
20226,489,510,490.0,1
20227,481,503,489.0,1
20228,480,502,489.0,1
20229,485,502,492.0,1
20230,490,506,492.0,1
20231,490,514,490.0,1
20232,497,518,489.0,1
20233,513,519,489.0,1
20234,536,517,490.0,1
20235,572,513,492.0,1
20236,623,515,491.0,1
20237,683,516,489.0,1
20238,735,512,489.0,1
20239,765,505,489.0,1
20240,755,502,492.0,1
20241,694,510,491.0,1
20242,613,516,489.0,1
20243,544,517,489.0,1
20244,498,519,488.0,1
20245,484,519,491.0,1
20246,477,519,492.0,1
20247,459,516,489.0,1
20248,452,517,488.0,1
20249,441,511,488.0,1
20250,434,504,489.0,1
20251,439,502,492.0,1
20252,433,501,490.0,1
20253,432,504,488.0,1
20254,442,511,488.0,1
20255,450,514,488.0,1
20256,463,516,491.0,1
20257,467,517,490.0,1
20258,464,518,488.0,1
20259,466,518,488.0,1
20260,467,517,487.0,1
20261,464,507,490.0,1
20262,464,502,491.0,1
20263,456,500,488.0,1
20264,466,509,487.0,1
20265,478,516,487.0,1
20266,486,519,488.0,1
20267,495,519,491.0,1
20268,490,517,489.0,1
20269,487,516,487.0,1
20270,490,517,487.0,1
20271,493,518,487.0,1
20272,499,515,490.0,1
20273,492,507,490.0,1
20274,478,500,487.0,1
20275,479,500,487.0,1
20276,491,508,486.0,1
20277,508,515,489.0,1
20278,518,518,490.0,1
20279,512,517,488.0,1
20280,508,515,487.0,1
20281,503,508,486.0,1
20282,509,509,488.0,1
20283,524,515,490.0,1
20284,512,507,488.0,1
20285,500,501,486.0,1
20286,499,501,486.0,1
20287,502,501,486.0,1
20288,518,506,489.0,1
20289,524,509,489.0,1
20290,513,506,487.0,1
20291,520,511,486.0,1
20292,526,514,486.0,1
20293,532,513,488.0,1
20294,535,511,489.0,1
20295,527,510,487.0,1
20296,518,508,486.0,1
20297,513,504,485.0,1
20298,514,502,487.0,1
20299,531,510,489.0,1
20300,532,514,488.0,1
20301,525,514,486.0,1
20302,524,514,485.0,1
20303,526,515,486.0,1
20304,534,515,488.0,1
20305,532,515,488.0,1
20306,518,511,486.0,1
20307,516,515,485.0,1
20308,507,508,485.0,1
20309,503,503,487.0,1
20310,504,503,489.0,1
20311,499,506,486.0,1
20312,495,507,485.0,1
20313,495,508,485.0,1
20314,495,508,486.0,1
20315,503,508,488.0,1
20316,504,513,487.0,1
20317,499,515,485.0,1
20318,498,515,485.0,1
20319,489,507,485.0,1
20320,492,503,488.0,1
20321,491,501,488.0,1
