TimeStamp,ECG Data,EMG Data,EDA Data,label 
24509,439,513,474.0,1
24510,457,515,475.0,1
24511,481,517,473.0,1
24512,499,518,472.0,1
24513,462,517,472.0,1
24514,445,516,473.0,1
24515,458,516,476.0,1
24516,463,506,474.0,1
24517,496,503,472.0,1
24518,466,501,472.0,1
24519,438,499,472.0,1
24520,455,506,475.0,1
24521,481,514,475.0,1
24522,515,516,473.0,1
24523,511,517,472.0,1
24524,476,517,471.0,1
24525,470,515,474.0,1
24526,484,512,475.0,1
24527,510,515,473.0,1
24528,522,509,472.0,1
24529,476,501,471.0,1
24530,459,499,473.0,1
24531,484,509,475.0,1
24532,506,515,474.0,1
24533,542,518,472.0,1
24534,511,515,471.0,1
24535,478,509,471.0,1
24536,486,510,474.0,1
24537,506,512,474.0,1
24538,536,512,472.0,1
24539,524,505,471.0,1
24540,483,501,471.0,1
24541,476,498,473.0,1
24542,493,498,475.0,1
24543,515,500,473.0,1
24544,539,504,471.0,1
24545,503,506,471.0,1
24546,484,503,472.0,1
24547,504,511,475.0,1
24548,517,507,473.0,1
24549,550,508,471.0,1
24550,523,506,471.0,1
24551,510,521,471.0,1
24552,514,520,474.0,1
24553,530,521,474.0,1
24554,561,525,472.0,1
24555,552,522,471.0,1
24556,505,512,471.0,1
24557,488,504,473.0,1
24558,499,502,475.0,1
24559,517,500,472.0,1
24560,541,504,471.0,1
24561,505,506,471.0,1
24562,487,506,472.0,1
24563,494,503,474.0,1
24564,504,500,473.0,1
24565,536,502,471.0,1
24566,508,503,471.0,1
24567,477,505,471.0,1
24568,477,505,474.0,1
24569,488,502,474.0,1
24570,521,508,472.0,1
24571,524,511,471.0,1
24572,481,507,470.0,1
24573,469,503,473.0,1
24574,482,503,474.0,1
24575,496,501,472.0,1
24576,522,503,471.0,1
24577,483,501,470.0,1
24578,464,502,471.0,1
24579,483,509,474.0,1
24580,501,512,473.0,1
24581,534,511,471.0,1
24582,514,513,471.0,1
24583,483,514,470.0,1
24584,485,513,473.0,1
24585,494,506,474.0,1
24586,517,504,472.0,1
24587,520,504,471.0,1
24588,479,502,470.0,1
24589,469,501,472.0,1
24590,486,503,474.0,1
24591,507,505,472.0,1
24592,542,513,471.0,1
24593,507,514,470.0,1
24594,483,512,471.0,1
24595,494,512,474.0,1
24596,510,511,473.0,1
24597,543,513,471.0,1
24598,515,508,470.0,1
24599,480,505,470.0,1
24600,479,502,473.0,1
24601,505,510,474.0,1
24602,533,512,472.0,1
24603,542,516,471.0,1
24604,502,515,470.0,1
24605,493,516,472.0,1
24606,502,513,474.0,1
24607,515,509,472.0,1
24608,548,515,471.0,1
24609,507,508,470.0,1
24610,478,502,471.0,1
24611,486,501,474.0,1
24612,502,500,473.0,1
24613,548,512,471.0,1
24614,537,518,470.0,1
24615,500,512,470.0,1
24616,508,514,473.0,1
24617,528,515,474.0,1
24618,555,516,472.0,1
24619,562,514,471.0,1
24620,531,515,470.0,1
24621,514,508,472.0,1
24622,519,501,474.0,1
24623,531,500,472.0,1
24624,555,503,471.0,1
24625,529,511,471.0,1
24626,507,514,471.0,1
24627,508,512,474.0,1
24628,513,508,473.0,1
24629,543,514,471.0,1
24630,519,512,471.0,1
24631,484,514,470.0,1
24632,479,512,473.0,1
24633,487,507,474.0,1
24634,503,503,472.0,1
24635,513,504,471.0,1
24636,479,508,470.0,1
24637,475,516,472.0,1
24638,492,519,474.0,1
24639,509,520,472.0,1
24640,535,515,471.0,1
24641,493,506,471.0,1
24642,461,502,471.0,1
24643,465,500,474.0,1
24644,480,502,473.0,1
24645,522,505,471.0,1
24646,521,506,471.0,1
24647,504,503,470.0,1
24648,531,502,473.0,1
24649,589,501,474.0,1
24650,654,502,472.0,1
24651,688,504,471.0,1
24652,678,503,470.0,1
24653,663,502,472.0,1
24654,624,502,474.0,1
24655,586,514,473.0,1
24656,556,513,471.0,1
24657,475,506,471.0,1
24658,431,505,471.0,1
24659,440,508,474.0,1
24660,462,511,474.0,1
24661,494,512,472.0,1
24662,483,514,471.0,1
24663,452,517,471.0,1
24664,452,518,473.0,1
24665,461,512,474.0,1
24666,476,507,472.0,1
24667,498,514,471.0,1
24668,456,509,471.0,1
24669,436,504,472.0,1
24670,448,502,474.0,1
24671,474,509,473.0,1
24672,516,516,471.0,1
24673,489,515,471.0,1
24674,459,509,471.0,1
24675,467,509,474.0,1
24676,490,514,474.0,1
24677,522,517,472.0,1
24678,512,515,471.0,1
24679,471,508,471.0,1
24680,462,503,473.0,1
24681,475,501,474.0,1
24682,498,503,472.0,1
24683,529,514,471.0,1
24684,499,518,471.0,1
24685,487,520,472.0,1
24686,501,518,475.0,1
24687,516,518,473.0,1
24688,547,520,472.0,1
24689,520,519,471.0,1
24690,485,510,471.0,1
24691,485,504,474.0,1
24692,498,501,474.0,1
24693,528,502,472.0,1
24694,522,503,471.0,1
24695,493,506,471.0,1
24696,498,513,473.0,1
24697,517,515,475.0,1
24698,535,515,473.0,1
24699,552,517,471.0,1
24700,519,519,471.0,1
24701,505,518,472.0,1
24702,521,518,475.0,1
24703,524,510,474.0,1
24704,546,506,472.0,1
24705,514,503,471.0,1
24706,496,511,472.0,1
24707,504,513,474.0,1
24708,521,513,475.0,1
24709,554,516,472.0,1
24710,549,519,472.0,1
24711,512,517,471.0,1
24712,504,513,474.0,1
24713,521,514,475.0,1
24714,532,510,473.0,1
24715,541,506,472.0,1
24716,500,502,471.0,1
24717,480,500,473.0,1
24718,502,509,475.0,1
24719,522,515,474.0,1
24720,548,517,472.0,1
24721,522,518,472.0,1
24722,492,517,472.0,1
24723,496,516,475.0,1
24724,507,513,475.0,1
24725,530,514,473.0,1
24726,518,508,472.0,1
24727,474,502,472.0,1
24728,465,501,474.0,1
24729,481,502,476.0,1
24730,499,502,473.0,1
24731,523,505,472.0,1
24732,488,504,472.0,1
24733,479,511,473.0,1
24734,496,517,476.0,1
24735,508,515,474.0,1
24736,540,518,473.0,1
24737,513,515,472.0,1
24738,476,507,472.0,1
24739,474,501,475.0,1
24740,488,500,476.0,1
24741,515,503,473.0,1
24742,523,509,473.0,1
24743,498,515,472.0,1
24744,493,517,474.0,1
24745,509,517,476.0,1
24746,527,518,474.0,1
24747,548,519,473.0,1
24748,514,518,472.0,1
24749,484,509,473.0,1
24750,485,502,476.0,1
24751,496,499,475.0,1
24752,529,502,473.0,1
24753,513,507,472.0,1
24754,486,509,472.0,1
24755,496,514,476.0,1
24756,516,515,476.0,1
24757,540,517,474.0,1
24758,535,514,473.0,1
24759,499,515,472.0,1
24760,491,515,475.0,1
24761,497,509,476.0,1
24762,505,503,475.0,1
24763,529,504,473.0,1
24764,509,511,473.0,1
24765,498,517,474.0,1
24766,512,517,476.0,1
24767,530,518,475.0,1
24768,560,520,474.0,1
24769,543,520,473.0,1
24770,515,518,473.0,1
24771,521,517,476.0,1
24772,541,516,476.0,1
24773,552,508,474.0,1
24774,540,504,473.0,1
24775,496,500,473.0,1
24776,499,510,475.0,1
24777,524,516,477.0,1
24778,543,517,475.0,1
24779,563,519,473.0,1
24780,530,519,473.0,1
24781,507,517,474.0,1
24782,516,515,477.0,1
24783,529,515,476.0,1
24784,544,510,474.0,1
24785,513,505,473.0,1
24786,475,502,473.0,1
24787,473,503,476.0,1
24788,489,507,477.0,1
24789,511,509,475.0,1
24790,521,515,474.0,1
24791,487,515,473.0,1
24792,473,510,475.0,1
24793,491,513,477.0,1
24794,504,513,475.0,1
24795,529,514,474.0,1
24796,491,509,473.0,1
24797,461,501,474.0,1
24798,467,499,477.0,1
24799,485,504,476.0,1
24800,521,513,475.0,1
24801,510,517,474.0,1
24802,483,517,474.0,1
24803,494,517,476.0,1
24804,526,516,477.0,1
24805,569,518,475.0,1
24806,613,520,474.0,1
24807,640,519,474.0,1
24808,681,509,476.0,1
24809,727,503,478.0,1
24810,737,501,476.0,1
24811,689,513,475.0,1
24812,588,518,474.0,1
24813,512,516,475.0,1
24814,483,517,477.0,1
24815,479,517,477.0,1
24816,498,518,475.0,1
24817,477,510,474.0,1
24818,444,505,474.0,1
24819,439,504,477.0,1
24820,448,503,478.0,1
24821,464,504,476.0,1
24822,476,505,475.0,1
24823,450,506,474.0,1
24824,447,511,476.0,1
24825,458,512,478.0,1
24826,465,510,476.0,1
24827,493,514,475.0,1
24828,475,514,474.0,1
24829,459,512,475.0,1
24830,472,512,478.0,1
24831,474,506,477.0,1
24832,490,503,475.0,1
24833,478,502,475.0,1
24834,461,510,474.0,1
24835,469,515,477.0,1
24836,488,517,478.0,1
24837,506,518,476.0,1
24838,516,518,475.0,1
24839,483,517,474.0,1
24840,471,516,476.0,1
24841,488,517,478.0,1
24842,501,515,477.0,1
24843,520,507,475.0,1
24844,487,502,475.0,1
24845,462,499,475.0,1
24846,475,504,478.0,1
24847,498,510,478.0,1
24848,530,516,476.0,1
24849,522,515,475.0,1
24850,491,511,475.0,1
24851,488,507,477.0,1
24852,509,510,479.0,1
24853,529,514,476.0,1
24854,535,510,475.0,1
24855,494,503,475.0,1
24856,479,500,477.0,1
24857,494,499,479.0,1
24858,513,504,477.0,1
24859,545,512,476.0,1
24860,525,516,475.0,1
24861,505,517,476.0,1
24862,514,516,478.0,1
24863,528,515,478.0,1
24864,552,518,476.0,1
24865,542,518,475.0,1
24866,499,508,475.0,1
24867,490,502,478.0,1
24868,503,501,479.0,1
24869,519,502,477.0,1
24870,533,505,476.0,1
24871,507,511,476.0,1
24872,497,514,477.0,1
24873,509,512,479.0,1
24874,526,515,478.0,1
24875,549,518,476.0,1
24876,519,515,476.0,1
24877,483,506,476.0,1
24878,486,505,479.0,1
24879,496,504,479.0,1
24880,515,502,477.0,1
24881,511,506,476.0,1
24882,479,508,476.0,1
24883,476,508,478.0,1
24884,493,510,480.0,1
24885,508,510,478.0,1
24886,528,514,476.0,1
24887,497,516,476.0,1
24888,480,514,477.0,1
24889,483,507,480.0,1
24890,488,501,479.0,1
24891,514,502,477.0,1
24892,491,501,476.0,1
24893,470,504,477.0,1
24894,487,513,479.0,1
24895,507,517,480.0,1
24896,530,518,478.0,1
24897,526,518,477.0,1
24898,495,517,476.0,1
24899,493,518,479.0,1
24900,508,518,480.0,1
24901,511,509,478.0,1
24902,521,504,477.0,1
24903,485,501,477.0,1
24904,482,510,478.0,1
24905,501,516,480.0,1
24906,513,515,479.0,1
24907,541,518,477.0,1
24908,520,518,477.0,1
24909,494,516,477.0,1
24910,497,515,480.0,1
24911,512,516,480.0,1
24912,529,514,478.0,1
24913,520,507,477.0,1
24914,483,503,477.0,1
24915,473,499,479.0,1
24916,492,502,481.0,1
24917,515,510,479.0,1
24918,538,514,477.0,1
24919,505,512,477.0,1
24920,493,516,478.0,1
24921,503,515,481.0,1
24922,511,512,480.0,1
24923,536,513,478.0,1
24924,509,507,477.0,1
24925,476,501,477.0,1
24926,479,499,480.0,1
24927,495,499,481.0,1
24928,528,509,478.0,1
24929,541,517,478.0,1
24930,515,518,477.0,1
24931,510,516,479.0,1
24932,528,518,481.0,1
24933,542,518,479.0,1
24934,561,519,478.0,1
24935,534,516,477.0,1
24936,510,505,478.0,1
24937,516,500,481.0,1
24938,527,499,480.0,1
24939,554,507,478.0,1
24940,540,514,478.0,1
24941,515,516,478.0,1
24942,518,515,480.0,1
24943,528,515,481.0,1
24944,535,512,479.0,1
24945,534,517,478.0,1
24946,492,511,477.0,1
24947,483,512,480.0,1
24948,487,506,481.0,1
24949,490,501,480.0,1
24950,509,502,478.0,1
24951,483,506,478.0,1
24952,475,514,478.0,1
24953,489,517,481.0,1
24954,503,518,481.0,1
24955,529,519,479.0,1
24956,511,517,478.0,1
24957,485,517,478.0,1
24958,487,517,480.0,1
24959,486,506,481.0,1
24960,494,501,479.0,1
24961,501,501,478.0,1
24962,474,499,478.0,1
24963,490,509,479.0,1
24964,528,513,482.0,1
24965,577,514,480.0,1
24966,638,517,478.0,1
24967,668,518,478.0,1
24968,701,516,479.0,1
24969,735,513,481.0,1
24970,719,515,481.0,1
24971,652,508,479.0,1
24972,553,501,478.0,1
24973,469,500,478.0,1
24974,450,507,481.0,1
24975,464,513,482.0,1
24976,478,512,479.0,1
24977,480,512,479.0,1
24978,441,507,478.0,1
24979,436,512,480.0,1
24980,451,513,482.0,1
24981,459,508,480.0,1
24982,484,512,479.0,1
24983,457,509,478.0,1
24984,431,502,479.0,1
24985,438,499,482.0,1
24986,457,503,481.0,1
24987,494,515,479.0,1
24988,490,519,478.0,1
24989,462,516,478.0,1
24990,462,515,481.0,1
24991,480,517,482.0,1
24992,497,518,480.0,1
24993,508,519,479.0,1
24994,466,507,478.0,1
24995,450,500,480.0,1
24996,464,498,482.0,1
24997,478,498,480.0,1
24998,512,507,479.0,1
24999,498,516,478.0,1
25000,483,518,479.0,1
25001,493,519,482.0,1
25002,507,518,481.0,1
25003,531,519,479.0,1
25004,521,518,479.0,1
25005,490,515,478.0,1
25006,484,508,481.0,1
25007,495,505,482.0,1
25008,510,504,480.0,1
25009,527,509,479.0,1
25010,503,514,478.0,1
25011,485,506,480.0,1
25012,494,502,482.0,1
25013,505,501,481.0,1
25014,530,503,479.0,1
25015,507,505,479.0,1
25016,501,514,479.0,1
25017,514,517,482.0,1
25018,516,507,482.0,1
25019,531,503,480.0,1
25020,520,502,479.0,1
25021,495,504,479.0,1
25022,504,511,481.0,1
25023,523,514,482.0,1
25024,537,514,480.0,1
25025,549,518,479.0,1
25026,518,517,479.0,1
25027,507,515,480.0,1
25028,520,513,483.0,1
25029,519,505,481.0,1
25030,534,502,479.0,1
25031,505,500,479.0,1
25032,481,499,479.0,1
25033,499,509,482.0,1
25034,520,515,482.0,1
25035,541,518,480.0,1
25036,531,518,479.0,1
25037,501,517,479.0,1
25038,498,516,481.0,1
25039,512,516,483.0,1
25040,520,513,480.0,1
25041,521,506,480.0,1
25042,482,501,479.0,1
25043,465,498,480.0,1
25044,488,508,483.0,1
25045,505,513,482.0,1
25046,532,519,480.0,1
25047,511,520,479.0,1
25048,488,518,480.0,1
25049,491,512,482.0,1
25050,509,516,482.0,1
25051,530,519,480.0,1
25052,524,519,480.0,1
25053,482,508,479.0,1
25054,470,500,482.0,1
25055,483,498,483.0,1
25056,509,509,481.0,1
25057,529,515,480.0,1
25058,501,516,479.0,1
25059,490,516,480.0,1
25060,503,515,483.0,1
25061,515,516,482.0,1
25062,537,518,480.0,1
25063,515,517,480.0,1
25064,479,506,480.0,1
25065,477,500,483.0,1
25066,489,498,483.0,1
25067,511,499,481.0,1
25068,520,510,480.0,1
25069,496,514,479.0,1
25070,489,509,482.0,1
25071,503,509,483.0,1
25072,517,510,481.0,1
25073,537,515,480.0,1
25074,503,510,480.0,1
25075,489,511,481.0,1
25076,495,507,483.0,1
25077,498,500,482.0,1
25078,521,501,480.0,1
25079,513,511,480.0,1
25080,494,516,480.0,1
25081,499,516,483.0,1
25082,510,514,483.0,1
25083,532,517,481.0,1
25084,532,519,480.0,1
25085,501,518,479.0,1
25086,495,517,482.0,1
25087,507,514,483.0,1
25088,511,506,481.0,1
25089,524,503,480.0,1
25090,493,500,480.0,1
25091,492,510,480.0,1
25092,512,514,483.0,1
25093,529,515,482.0,1
25094,553,518,480.0,1
25095,533,515,480.0,1
25096,514,516,480.0,1
25097,526,516,483.0,1
25098,545,516,483.0,1
25099,558,514,481.0,1
25100,544,506,480.0,1
25101,504,500,480.0,1
25102,495,498,482.0,1
25103,514,503,483.0,1
25104,532,509,481.0,1
25105,548,515,480.0,1
25106,512,514,480.0,1
25107,489,512,480.0,1
25108,500,515,483.0,1
25109,512,518,482.0,1
25110,532,519,480.0,1
25111,500,509,480.0,1
25112,464,501,480.0,1
25113,463,498,482.0,1
25114,489,509,483.0,1
25115,515,516,481.0,1
25116,517,515,480.0,1
25117,488,517,479.0,1
25118,480,516,481.0,1
25119,493,515,483.0,1
25120,499,511,481.0,1
25121,522,516,480.0,1
25122,494,517,480.0,1
25123,469,507,480.0,1
25124,480,500,483.0,1
25125,506,498,482.0,1
25126,563,509,480.0,1
25127,596,516,480.0,1
25128,629,516,480.0,1
25129,689,515,482.0,1
25130,743,515,483.0,1
25131,753,516,481.0,1
25132,673,516,480.0,1
25133,564,512,479.0,1
25134,493,506,481.0,1
25135,459,500,483.0,1
25136,454,498,481.0,1
25137,474,500,480.0,1
25138,448,504,480.0,1
25139,436,511,480.0,1
25140,445,512,483.0,1
25141,457,511,482.0,1
25142,486,517,480.0,1
25143,474,518,480.0,1
25144,448,517,479.0,1
25145,444,511,482.0,1
25146,450,503,483.0,1
25147,466,500,481.0,1
25148,475,500,480.0,1
25149,454,508,479.0,1
25150,453,514,481.0,1
25151,471,516,483.0,1
25152,485,516,481.0,1
25153,509,516,480.0,1
25154,473,506,479.0,1
25155,448,501,480.0,1
25156,456,499,482.0,1
25157,471,500,482.0,1
25158,498,502,480.0,1
25159,487,501,479.0,1
25160,459,500,479.0,1
25161,466,504,481.0,1
25162,489,509,482.0,1
25163,513,514,480.0,1
25164,525,516,479.0,1
25165,496,517,479.0,1
25166,487,516,480.0,1
25167,498,512,483.0,1
25168,512,512,481.0,1
25169,531,509,479.0,1
25170,497,502,479.0,1
25171,476,501,479.0,1
25172,484,500,482.0,1
25173,507,506,481.0,1
25174,535,510,479.0,1
25175,523,510,479.0,1
25176,500,513,478.0,1
25177,505,514,481.0,1
25178,523,515,482.0,1
25179,533,511,480.0,1
25180,536,506,479.0,1
25181,498,502,478.0,1
25182,485,499,480.0,1
25183,500,501,482.0,1
25184,519,505,480.0,1
25185,545,510,479.0,1
25186,520,512,478.0,1
25187,496,511,479.0,1
25188,500,506,481.0,1
25189,518,508,481.0,1
25190,543,512,479.0,1
25191,531,513,478.0,1
25192,498,510,478.0,1
25193,492,506,480.0,1
25194,504,502,482.0,1
25195,520,504,480.0,1
25196,530,506,478.0,1
25197,496,508,478.0,1
25198,483,510,479.0,1
25199,496,510,482.0,1
25200,506,508,480.0,1
25201,534,514,478.0,1
25202,504,512,478.0,1
25203,481,513,478.0,1
25204,481,509,481.0,1
25205,487,502,481.0,1
25206,509,502,479.0,1
25207,501,502,478.0,1
25208,473,505,477.0,1
25209,478,512,480.0,1
25210,499,517,481.0,1
25211,519,519,479.0,1
25212,532,519,478.0,1
25213,497,517,477.0,1
25214,486,518,479.0,1
25215,498,517,481.0,1
25216,499,507,480.0,1
25217,520,504,478.0,1
25218,493,502,478.0,1
25219,479,511,478.0,1
25220,493,516,480.0,1
25221,508,515,480.0,1
25222,535,518,478.0,1
25223,530,519,477.0,1
25224,497,518,477.0,1
25225,490,516,479.0,1
25226,497,510,481.0,1
25227,515,511,479.0,1
25228,530,510,478.0,1
25229,491,505,477.0,1
25230,471,501,478.0,1
25231,491,506,481.0,1
25232,513,514,479.0,1
25233,543,516,478.0,1
25234,513,512,477.0,1
25235,491,515,477.0,1
25236,499,516,480.0,1
25237,513,515,480.0,1
25238,537,517,478.0,1
25239,524,510,477.0,1
25240,481,502,476.0,1
25241,472,499,479.0,1
25242,487,499,480.0,1
25243,514,509,478.0,1
25244,541,518,477.0,1
25245,508,518,476.0,1
25246,486,513,478.0,1
25247,495,509,480.0,1
25248,518,515,479.0,1
25249,549,518,477.0,1
25250,528,518,476.0,1
25251,490,507,477.0,1
25252,487,501,479.0,1
25253,502,498,480.0,1
25254,539,509,477.0,1
25255,546,516,476.0,1
25256,516,515,476.0,1
25257,519,516,478.0,1
25258,540,516,480.0,1
25259,555,515,478.0,1
25260,570,519,476.0,1
25261,535,519,476.0,1
25262,516,518,477.0,1
25263,515,508,480.0,1
25264,517,501,478.0,1
25265,539,502,477.0,1
25266,520,511,476.0,1
25267,490,515,476.0,1
25268,492,515,479.0,1
25269,504,516,479.0,1
25270,526,517,477.0,1
25271,523,517,476.0,1
25272,486,517,475.0,1
25273,478,517,478.0,1
25274,480,506,479.0,1
25275,488,499,477.0,1
25276,513,501,476.0,1
25277,478,499,475.0,1
25278,468,508,476.0,1
25279,484,514,479.0,1
25280,489,508,478.0,1
25281,522,512,476.0,1
25282,510,518,475.0,1
25283,485,517,475.0,1
25284,490,509,478.0,1
25285,527,511,478.0,1
25286,570,509,476.0,1
25287,595,504,475.0,1
25288,606,501,475.0,1
25289,657,507,477.0,1
25290,715,512,479.0,1
25291,735,515,477.0,1
25292,682,516,476.0,1
25293,566,508,475.0,1
25294,486,502,476.0,1
25295,455,501,479.0,1
25296,447,500,478.0,1
25297,478,503,476.0,1
25298,461,502,475.0,1
25299,431,501,475.0,1
25300,431,500,478.0,1
25301,453,507,478.0,1
25302,485,517,476.0,1
25303,496,519,475.0,1
25304,463,518,474.0,1
25305,453,516,476.0,1
25306,468,516,478.0,1
25307,486,516,476.0,1
25308,513,518,475.0,1
25309,471,508,474.0,1
25310,442,501,475.0,1
25311,449,499,478.0,1
25312,464,499,477.0,1
25313,504,505,475.0,1
25314,500,514,474.0,1
25315,476,517,474.0,1
25316,478,517,477.0,1
25317,492,514,478.0,1
25318,513,513,476.0,1
25319,527,518,474.0,1
25320,493,517,474.0,1
25321,473,506,476.0,1
25322,481,501,478.0,1
25323,495,500,476.0,1
25324,530,507,475.0,1
25325,501,508,474.0,1
25326,478,507,474.0,1
25327,492,511,477.0,1
25328,513,515,477.0,1
25329,545,516,475.0,1
25330,529,515,474.0,1
25331,501,517,473.0,1
25332,504,518,476.0,1
25333,508,508,477.0,1
25334,523,503,475.0,1
25335,531,503,474.0,1
25336,507,512,474.0,1
25337,505,517,475.0,1
25338,521,517,477.0,1
25339,535,515,476.0,1
25340,561,518,474.0,1
25341,532,518,473.0,1
25342,508,517,474.0,1
25343,516,515,477.0,1
25344,521,507,476.0,1
25345,542,503,474.0,1
25346,523,502,474.0,1
25347,490,500,473.0,1
25348,500,508,476.0,1
25349,524,514,477.0,1
25350,546,518,475.0,1
25351,554,519,474.0,1
25352,512,515,473.0,1
25353,496,512,475.0,1
25354,511,512,477.0,1
25355,525,513,476.0,1
25356,543,510,474.0,1
25357,503,503,473.0,1
25358,473,500,474.0,1
25359,485,504,476.0,1
25360,505,510,476.0,1
25361,537,516,474.0,1
25362,528,519,473.0,1
25363,492,519,473.0,1
25364,486,516,476.0,1
25365,501,516,477.0,1
25366,518,516,474.0,1
25367,532,518,473.0,1
25368,485,509,473.0,1
25369,463,501,474.0,1
25370,472,498,477.0,1
25371,498,508,475.0,1
25372,535,516,473.0,1
25373,502,511,473.0,1
25374,480,513,473.0,1
25375,489,514,476.0,1
25376,504,514,476.0,1
25377,532,515,474.0,1
25378,527,518,473.0,1
25379,483,507,473.0,1
25380,472,500,475.0,1
25381,487,498,477.0,1
25382,505,498,474.0,1
25383,529,506,473.0,1
25384,499,511,473.0,1
25385,485,511,474.0,1
25386,494,507,477.0,1
25387,514,512,475.0,1
25388,546,517,473.0,1
25389,519,515,473.0,1
25390,492,513,473.0,1
25391,489,507,476.0,1
25392,496,500,476.0,1
25393,523,501,474.0,1
25394,529,512,473.0,1
25395,501,516,473.0,1
25396,497,516,475.0,1
25397,513,516,477.0,1
25398,529,516,474.0,1
25399,547,519,473.0,1
25400,512,519,473.0,1
25401,494,517,474.0,1
25402,503,513,476.0,1
25403,507,504,475.0,1
25404,533,503,474.0,1
25405,508,501,473.0,1
25406,491,506,473.0,1
25407,508,514,476.0,1
25408,528,516,476.0,1
25409,555,519,474.0,1
25410,548,518,473.0,1
25411,517,517,472.0,1
25412,518,516,475.0,1
25413,540,516,477.0,1
25414,548,507,474.0,1
25415,556,504,473.0,1
25416,515,502,473.0,1
25417,497,501,474.0,1
25418,518,509,476.0,1
25419,533,511,475.0,1
25420,559,515,473.0,1
25421,525,511,473.0,1
25422,492,510,473.0,1
25423,492,511,476.0,1
25424,507,514,476.0,1
25425,531,517,474.0,1
25426,514,508,473.0,1
25427,469,501,473.0,1
25428,459,499,475.0,1
25429,486,509,477.0,1
25430,509,515,474.0,1
25431,528,515,473.0,1
25432,496,515,473.0,1
25433,480,516,474.0,1
25434,491,517,476.0,1
25435,504,517,475.0,1
25436,524,509,473.0,1
25437,493,503,473.0,1
25438,460,500,473.0,1
25439,467,499,476.0,1
25440,496,500,476.0,1
25441,545,505,474.0,1
25442,577,512,473.0,1
25443,592,512,472.0,1
25444,642,513,475.0,1
25445,709,515,477.0,1
25446,749,515,475.0,1
25447,714,514,473.0,1
25448,612,515,473.0,1
25449,524,508,474.0,1
25450,482,504,476.0,1
25451,462,504,475.0,1
25452,482,504,474.0,1
25453,467,507,473.0,1
25454,444,511,473.0,1
25455,446,512,476.0,1
25456,461,513,476.0,1
25457,483,512,474.0,1
25458,485,512,473.0,1
25459,453,513,473.0,1
25460,444,512,475.0,1
25461,452,506,477.0,1
25462,462,501,475.0,1
25463,489,503,473.0,1
25464,464,507,473.0,1
25465,452,512,473.0,1
25466,465,513,476.0,1
25467,484,516,475.0,1
25468,518,518,474.0,1
25469,502,518,473.0,1
25470,473,516,473.0,1
25471,478,518,476.0,1
25472,494,518,476.0,1
25473,507,509,474.0,1
25474,506,504,473.0,1
25475,469,500,473.0,1
25476,470,507,475.0,1
25477,491,512,477.0,1
25478,504,510,475.0,1
25479,532,514,473.0,1
25480,506,517,473.0,1
25481,488,517,474.0,1
25482,498,516,477.0,1
25483,507,511,476.0,1
25484,532,508,474.0,1
25485,510,503,473.0,1
25486,478,499,473.0,1
25487,480,499,476.0,1
25488,509,509,476.0,1
25489,540,517,474.0,1
25490,548,519,473.0,1
25491,513,516,473.0,1
25492,505,516,475.0,1
25493,521,516,477.0,1
25494,536,516,475.0,1
25495,557,516,473.0,1
25496,516,507,473.0,1
25497,487,500,474.0,1
25498,494,498,477.0,1
25499,517,505,476.0,1
25500,551,514,474.0,1
25501,538,517,473.0,1
25502,508,516,473.0,1
25503,509,515,476.0,1
25504,527,516,477.0,1
25505,545,517,474.0,1
25506,549,518,474.0,1
25507,513,516,473.0,1
25508,490,505,475.0,1
25509,496,499,477.0,1
25510,509,498,475.0,1
25511,542,510,474.0,1
25512,511,511,473.0,1
25513,489,511,474.0,1
25514,499,513,477.0,1
25515,513,514,476.0,1
25516,532,511,474.0,1
25517,519,512,474.0,1
25518,490,515,473.0,1
25519,478,506,476.0,1
25520,485,500,477.0,1
25521,499,499,475.0,1
25522,510,501,474.0,1
25523,481,505,473.0,1
25524,478,511,475.0,1
25525,498,516,477.0,1
25526,514,517,476.0,1
25527,540,519,474.0,1
25528,512,518,474.0,1
25529,488,517,474.0,1
25530,493,515,477.0,1
25531,499,507,477.0,1
25532,518,502,475.0,1
25533,506,501,474.0,1
25534,487,510,474.0,1
25535,493,515,476.0,1
25536,511,517,477.0,1
25537,528,517,475.0,1
25538,540,519,474.0,1
25539,506,518,474.0,1
25540,493,517,475.0,1
25541,500,511,478.0,1
25542,503,503,476.0,1
25543,527,504,475.0,1
25544,497,501,474.0,1
25545,472,500,474.0,1
25546,488,507,477.0,1
25547,509,511,477.0,1
25548,536,514,475.0,1
25549,527,513,474.0,1
25550,486,505,474.0,1
25551,491,508,477.0,1
25552,513,511,478.0,1
25553,530,512,476.0,1
25554,533,507,475.0,1
25555,492,501,474.0,1
25556,478,498,476.0,1
25557,493,498,478.0,1
25558,509,501,477.0,1
25559,538,510,475.0,1
25560,516,515,475.0,1
25561,491,515,475.0,1
25562,496,513,478.0,1
25563,512,515,478.0,1
25564,536,519,476.0,1
25565,530,519,475.0,1
25566,488,509,474.0,1
25567,478,501,477.0,1
25568,494,499,478.0,1
25569,526,509,476.0,1
25570,549,516,475.0,1
25571,521,516,475.0,1
25572,510,516,476.0,1
25573,527,512,479.0,1
25574,545,510,477.0,1
25575,567,509,476.0,1
25576,535,504,475.0,1
25577,505,501,475.0,1
25578,505,499,478.0,1
25579,515,500,478.0,1
25580,535,502,476.0,1
25581,533,509,475.0,1
25582,505,514,475.0,1
