TimeStamp,ECG Data,EMG Data,EDA Data,label 
9315,603,506,574.0,1
9316,577,491,574.0,1
9317,472,491,576.0,1
9318,366,505,577.0,1
9319,480,510,575.0,1
9320,595,506,574.0,1
9321,594,508,574.0,1
9322,535,513,576.0,1
9323,388,510,578.0,1
9324,426,519,576.0,1
9325,576,517,574.0,1
9326,599,502,574.0,1
9327,560,491,574.0,1
9328,420,491,577.0,1
9329,368,491,577.0,1
9330,523,496,575.0,1
9331,604,520,574.0,1
9332,592,532,574.0,1
9333,494,533,577.0,1
9334,375,528,578.0,1
9335,480,524,575.0,1
9336,601,528,574.0,1
9337,604,529,574.0,1
9338,538,510,575.0,1
9339,385,496,578.0,1
9340,408,489,576.0,1
9341,566,499,574.0,1
9342,604,512,574.0,1
9343,567,498,574.0,1
9344,434,506,577.0,1
9345,381,517,577.0,1
9346,530,517,575.0,1
9347,601,504,574.0,1
9348,585,505,574.0,1
9349,489,509,577.0,1
9350,365,505,578.0,1
9351,463,502,576.0,1
9352,583,494,574.0,1
9353,589,499,574.0,1
9354,537,502,576.0,1
9355,392,508,578.0,1
9356,411,506,576.0,1
9357,566,508,575.0,1
9358,603,512,574.0,1
9359,572,509,575.0,1
9360,444,522,578.0,1
9361,373,507,577.0,1
9362,513,491,575.0,1
9363,593,490,574.0,1
9364,578,496,574.0,1
9365,487,496,577.0,1
9366,363,497,578.0,1
9367,454,492,576.0,1
9368,580,491,574.0,1
9369,592,504,574.0,1
9370,548,524,576.0,1
9371,403,530,578.0,1
9372,415,530,577.0,1
9373,561,508,575.0,1
9374,596,496,574.0,1
9375,565,492,575.0,1
9376,438,500,578.0,1
9377,371,508,578.0,1
9378,518,514,575.0,1
9379,606,521,574.0,1
9380,592,519,574.0,1
9381,501,513,577.0,1
9382,370,511,578.0,1
9383,456,508,576.0,1
9384,586,505,575.0,1
9385,593,504,574.0,1
9386,541,500,576.0,1
9387,391,498,578.0,1
9388,399,506,577.0,1
9389,559,514,575.0,1
9390,601,508,574.0,1
9391,578,519,575.0,1
9392,453,522,578.0,1
9393,376,521,578.0,1
9394,517,523,575.0,1
9395,608,527,574.0,1
9396,587,505,574.0,1
9397,498,496,577.0,1
9398,370,513,578.0,1
9399,444,497,576.0,1
9400,582,500,575.0,1
9401,600,518,574.0,1
9402,552,512,576.0,1
9403,405,513,578.0,1
9404,404,521,577.0,1
9405,562,522,575.0,1
9406,606,515,575.0,1
9407,581,516,575.0,1
9408,451,504,578.0,1
9409,363,495,578.0,1
9410,496,488,576.0,1
9411,596,502,575.0,1
9412,596,527,574.0,1
9413,520,534,577.0,1
9414,385,534,579.0,1
9415,450,515,576.0,1
9416,590,520,575.0,1
9417,600,510,575.0,1
9418,559,519,576.0,1
9419,409,517,579.0,1
9420,391,508,577.0,1
9421,544,496,575.0,1
9422,595,495,575.0,1
9423,572,499,575.0,1
9424,451,496,578.0,1
9425,360,493,578.0,1
9426,491,486,576.0,1
9427,591,491,575.0,1
9428,582,492,574.0,1
9429,506,492,577.0,1
9430,373,503,579.0,1
9431,437,498,577.0,1
9432,574,491,575.0,1
9433,590,490,575.0,1
9434,548,491,576.0,1
9435,406,499,579.0,1
9436,392,511,577.0,1
9437,552,516,575.0,1
9438,608,521,575.0,1
9439,587,523,575.0,1
9440,467,517,578.0,1
9441,365,507,578.0,1
9442,488,494,576.0,1
9443,589,491,575.0,1
9444,585,500,575.0,1
9445,514,506,577.0,1
9446,376,509,579.0,1
9447,436,507,577.0,1
9448,579,506,575.0,1
9449,602,513,575.0,1
9450,566,523,576.0,1
9451,425,531,579.0,1
9452,398,528,578.0,1
9453,550,517,576.0,1
9454,609,522,575.0,1
9455,582,508,575.0,1
9456,464,498,578.0,1
9457,361,499,579.0,1
9458,489,508,576.0,1
9459,603,524,575.0,1
9460,600,526,575.0,1
9461,528,517,577.0,1
9462,387,523,579.0,1
9463,440,525,577.0,1
9464,585,524,576.0,1
9465,607,524,575.0,1
9466,561,503,576.0,1
9467,414,495,579.0,1
9468,377,492,578.0,1
9469,530,487,576.0,1
9470,603,513,575.0,1
9471,589,524,575.0,1
9472,484,532,578.0,1
9473,381,537,579.0,1
9474,492,520,577.0,1
9475,602,518,575.0,1
9476,596,512,575.0,1
9477,534,521,577.0,1
9478,384,511,579.0,1
9479,421,495,577.0,1
9480,569,494,576.0,1
9481,601,507,575.0,1
9482,569,516,576.0,1
9483,427,512,579.0,1
9484,388,521,578.0,1
9485,544,524,576.0,1
9486,609,520,575.0,1
9487,587,514,575.0,1
9488,487,524,578.0,1
9489,377,526,579.0,1
9490,482,506,577.0,1
9491,590,492,576.0,1
9492,586,489,575.0,1
9493,529,500,577.0,1
9494,390,515,579.0,1
9495,430,525,577.0,1
9496,582,527,576.0,1
9497,610,527,575.0,1
9498,576,526,576.0,1
9499,433,515,579.0,1
9500,385,517,579.0,1
9501,530,500,576.0,1
9502,595,489,575.0,1
9503,577,493,575.0,1
9504,477,499,578.0,1
9505,362,499,579.0,1
9506,468,493,577.0,1
9507,589,497,576.0,1
9508,594,508,575.0,1
9509,536,509,577.0,1
9510,394,520,580.0,1
9511,419,512,578.0,1
9512,568,504,576.0,1
9513,596,494,576.0,1
9514,562,491,576.0,1
9515,426,493,579.0,1
9516,372,499,579.0,1
9517,521,496,577.0,1
9518,602,508,576.0,1
9519,590,518,575.0,1
9520,495,522,578.0,1
9521,373,519,579.0,1
9522,475,520,577.0,1
9523,600,525,576.0,1
9524,604,524,575.0,1
9525,542,510,577.0,1
9526,389,499,580.0,1
9527,406,494,578.0,1
9528,563,503,576.0,1
9529,607,521,576.0,1
9530,581,530,576.0,1
9531,450,536,579.0,1
9532,387,535,579.0,1
9533,533,527,577.0,1
9534,609,517,576.0,1
9535,593,518,576.0,1
9536,495,506,578.0,1
9537,365,496,580.0,1
9538,455,487,577.0,1
9539,580,484,576.0,1
9540,595,505,576.0,1
9541,550,523,577.0,1
9542,400,518,580.0,1
9543,410,511,578.0,1
9544,567,517,576.0,1
9545,609,521,576.0,1
9546,577,513,576.0,1
9547,446,512,579.0,1
9548,371,505,579.0,1
9549,510,492,577.0,1
9550,593,491,576.0,1
9551,587,509,576.0,1
9552,504,520,579.0,1
9553,377,522,580.0,1
9554,462,512,578.0,1
9555,588,502,576.0,1
9556,600,513,576.0,1
9557,551,515,577.0,1
9558,403,514,580.0,1
9559,406,513,579.0,1
9560,557,501,577.0,1
9561,596,492,576.0,1
9562,567,490,576.0,1
9563,442,498,579.0,1
9564,374,515,580.0,1
9565,518,522,577.0,1
9566,607,523,576.0,1
9567,594,521,576.0,1
9568,510,522,579.0,1
9569,380,525,580.0,1
9570,458,520,578.0,1
9571,587,508,576.0,1
9572,596,506,576.0,1
9573,545,496,577.0,1
9574,396,496,580.0,1
9575,396,503,579.0,1
9576,551,498,577.0,1
9577,600,502,576.0,1
9578,581,519,577.0,1
9579,458,522,580.0,1
9580,371,512,580.0,1
9581,508,511,577.0,1
9582,604,519,576.0,1
9583,585,504,576.0,1
9584,501,496,579.0,1
9585,366,496,580.0,1
9586,445,505,578.0,1
9587,589,517,577.0,1
9588,605,518,576.0,1
9589,560,516,577.0,1
9590,417,525,580.0,1
9591,406,526,579.0,1
9592,561,522,577.0,1
9593,609,517,576.0,1
9594,584,518,576.0,1
9595,457,506,580.0,1
9596,363,498,580.0,1
9597,492,490,578.0,1
9598,596,501,577.0,1
9599,595,519,576.0,1
9600,521,523,579.0,1
9601,386,529,580.0,1
9602,453,531,578.0,1
9603,593,527,577.0,1
9604,606,520,576.0,1
9605,558,507,577.0,1
9606,407,497,580.0,1
9607,384,492,579.0,1
9608,538,485,577.0,1
9609,594,488,576.0,1
9610,577,501,577.0,1
9611,468,520,580.0,1
9612,376,526,580.0,1
9613,505,522,578.0,1
9614,603,511,577.0,1
9615,599,524,576.0,1
9616,528,526,579.0,1
9617,387,527,581.0,1
9618,437,507,578.0,1
9619,573,490,577.0,1
9620,590,487,576.0,1
9621,557,502,578.0,1
9622,421,523,580.0,1
9623,399,534,579.0,1
9624,556,532,577.0,1
9625,615,531,576.0,1
9626,592,530,577.0,1
9627,480,532,580.0,1
9628,380,534,580.0,1
9629,502,531,578.0,1
9630,598,506,577.0,1
9631,585,491,576.0,1
9632,514,488,579.0,1
9633,382,514,581.0,1
9634,439,525,579.0,1
9635,585,523,577.0,1
9636,610,528,577.0,1
9637,574,530,578.0,1
9638,428,524,581.0,1
9639,389,515,580.0,1
9640,540,502,578.0,1
9641,598,493,577.0,1
9642,574,487,577.0,1
9643,465,490,580.0,1
9644,359,491,580.0,1
9645,482,503,578.0,1
9646,601,521,577.0,1
9647,600,524,577.0,1
9648,527,506,579.0,1
9649,380,498,581.0,1
9650,420,494,579.0,1
9651,567,491,577.0,1
9652,595,497,577.0,1
9653,557,494,578.0,1
9654,415,493,581.0,1
9655,372,493,580.0,1
9656,530,501,578.0,1
9657,607,523,577.0,1
9658,592,529,577.0,1
9659,489,532,580.0,1
9660,378,532,581.0,1
9661,491,529,578.0,1
9662,606,530,577.0,1
9663,603,527,577.0,1
9664,541,525,579.0,1
9665,388,513,581.0,1
9666,419,501,579.0,1
9667,567,493,578.0,1
9668,600,501,577.0,1
9669,568,507,578.0,1
9670,430,509,581.0,1
9671,384,519,580.0,1
9672,537,516,578.0,1
9673,603,505,577.0,1
9674,588,512,577.0,1
9675,490,519,580.0,1
9676,368,506,581.0,1
9677,468,491,579.0,1
9678,585,486,577.0,1
9679,586,487,577.0,1
9680,534,503,579.0,1
9681,394,521,581.0,1
9682,426,529,579.0,1
9683,580,529,578.0,1
9684,614,531,577.0,1
9685,582,529,578.0,1
9686,439,516,581.0,1
9687,385,523,580.0,1
9688,527,502,578.0,1
9689,597,490,577.0,1
9690,578,490,577.0,1
9691,489,506,580.0,1
9692,374,522,581.0,1
9693,475,519,579.0,1
9694,597,515,578.0,1
9695,603,524,577.0,1
9696,550,529,579.0,1
9697,404,532,581.0,1
9698,421,526,580.0,1
9699,567,504,578.0,1
9700,597,491,577.0,1
9701,564,487,578.0,1
9702,430,491,581.0,1
9703,366,494,581.0,1
9704,518,501,578.0,1
9705,604,515,577.0,1
9706,591,518,577.0,1
9707,497,515,580.0,1
9708,376,524,581.0,1
9709,470,524,579.0,1
9710,596,521,578.0,1
9711,598,512,577.0,1
9712,539,502,579.0,1
9713,388,498,581.0,1
9714,398,493,580.0,1
9715,558,500,578.0,1
9716,599,500,577.0,1
9717,574,506,578.0,1
9718,445,511,581.0,1
9719,375,514,581.0,1
9720,515,502,579.0,1
9721,603,508,578.0,1
9722,592,517,577.0,1
9723,499,508,580.0,1
9724,366,500,582.0,1
9725,449,491,579.0,1
9726,585,501,578.0,1
9727,601,517,577.0,1
9728,552,519,579.0,1
9729,403,517,582.0,1
9730,405,512,580.0,1
9731,558,504,578.0,1
9732,603,507,578.0,1
9733,578,512,578.0,1
9734,453,518,581.0,1
9735,370,508,581.0,1
9736,504,491,579.0,1
9737,592,489,578.0,1
9738,586,502,577.0,1
9739,510,522,580.0,1
9740,380,527,582.0,1
9741,457,518,579.0,1
9742,590,515,578.0,1
9743,602,519,578.0,1
9744,558,523,579.0,1
9745,407,517,581.0,1
9746,394,499,580.0,1
9747,547,488,578.0,1
9748,593,488,578.0,1
9749,568,490,578.0,1
9750,453,511,581.0,1
9751,377,530,581.0,1
9752,516,530,579.0,1
9753,609,526,578.0,1
9754,593,511,578.0,1
9755,515,519,580.0,1
9756,380,521,582.0,1
9757,450,516,580.0,1
9758,582,499,578.0,1
9759,591,491,578.0,1
9760,549,499,579.0,1
9761,407,511,582.0,1
9762,396,512,581.0,1
9763,552,508,579.0,1
9764,602,504,578.0,1
9765,578,506,578.0,1
9766,462,515,581.0,1
9767,373,518,582.0,1
9768,506,520,579.0,1
9769,606,521,578.0,1
9770,590,505,578.0,1
9771,508,493,580.0,1
9772,368,493,582.0,1
9773,437,502,580.0,1
9774,585,516,578.0,1
9775,606,521,578.0,1
9776,569,530,579.0,1
9777,424,533,582.0,1
9778,403,533,581.0,1
9779,555,520,579.0,1
9780,611,521,578.0,1
9781,580,503,578.0,1
9782,459,493,581.0,1
9783,361,493,582.0,1
9784,485,486,579.0,1
9785,593,498,578.0,1
9786,595,518,578.0,1
9787,525,523,580.0,1
9788,378,508,582.0,1
9789,431,496,580.0,1
9790,573,491,578.0,1
9791,593,493,578.0,1
9792,558,503,579.0,1
9793,413,507,582.0,1
9794,380,497,581.0,1
9795,535,492,579.0,1
9796,598,499,578.0,1
9797,580,506,578.0,1
9798,474,519,581.0,1
9799,374,525,582.0,1
9800,491,510,579.0,1
9801,599,510,578.0,1
9802,598,520,578.0,1
9803,531,525,580.0,1
9804,388,524,582.0,1
9805,429,506,580.0,1
9806,570,492,579.0,1
9807,592,489,578.0,1
9808,560,501,579.0,1
9809,424,519,582.0,1
9810,393,531,581.0,1
9811,549,530,579.0,1
9812,614,531,578.0,1
9813,590,524,578.0,1
9814,482,523,581.0,1
9815,375,525,582.0,1
9816,484,504,580.0,1
9817,590,493,578.0,1
9818,586,490,578.0,1
9819,520,490,580.0,1
9820,384,509,583.0,1
9821,431,523,580.0,1
9822,580,520,579.0,1
9823,609,527,578.0,1
9824,574,525,579.0,1
9825,435,532,582.0,1
9826,385,519,582.0,1
9827,535,509,579.0,1
9828,597,496,579.0,1
9829,574,490,578.0,1
9830,471,494,581.0,1
9831,367,512,582.0,1
9832,482,516,580.0,1
9833,601,519,579.0,1
9834,602,522,578.0,1
9835,540,520,580.0,1
9836,396,525,583.0,1
9837,429,526,581.0,1
9838,579,520,579.0,1
9839,611,529,578.0,1
9840,570,509,579.0,1
9841,425,495,582.0,1
9842,370,492,582.0,1
9843,530,511,580.0,1
9844,610,526,579.0,1
9845,595,529,578.0,1
9846,497,533,581.0,1
9847,372,519,582.0,1
9848,476,515,580.0,1
9849,601,525,579.0,1
9850,605,528,579.0,1
9851,538,506,580.0,1
9852,384,493,583.0,1
9853,406,487,581.0,1
9854,557,483,579.0,1
9855,598,499,579.0,1
9856,570,506,579.0,1
9857,436,512,582.0,1
9858,375,507,582.0,1
9859,524,504,580.0,1
9860,602,505,579.0,1
9861,592,519,578.0,1
9862,498,522,581.0,1
9863,369,508,583.0,1
9864,460,494,580.0,1
9865,582,486,579.0,1
9866,593,502,578.0,1
9867,545,517,580.0,1
9868,398,520,583.0,1
9869,414,517,581.0,1
9870,568,514,579.0,1
9871,609,524,579.0,1
9872,578,519,579.0,1
9873,445,517,582.0,1
9874,372,504,582.0,1
9875,511,489,580.0,1
9876,592,488,579.0,1
9877,577,488,579.0,1
9878,494,505,581.0,1
9879,374,521,583.0,1
9880,466,520,580.0,1
9881,593,513,579.0,1
9882,602,520,579.0,1
9883,553,526,580.0,1
9884,405,526,583.0,1
9885,407,512,581.0,1
9886,554,494,580.0,1
9887,594,492,579.0,1
9888,565,492,579.0,1
9889,437,500,583.0,1
9890,367,507,582.0,1
9891,512,506,580.0,1
9892,603,514,579.0,1
9893,592,520,579.0,1
9894,504,516,582.0,1
9895,377,521,583.0,1
9896,462,523,581.0,1
9897,594,520,579.0,1
9898,596,504,579.0,1
9899,542,493,580.0,1
9900,393,494,583.0,1
9901,399,507,582.0,1
9902,563,523,580.0,1
9903,612,531,579.0,1
9904,588,533,579.0,1
9905,462,535,582.0,1
9906,379,530,583.0,1
9907,507,500,580.0,1
9908,595,494,579.0,1
9909,582,493,579.0,1
9910,499,495,582.0,1
9911,365,499,583.0,1
9912,439,492,581.0,1
9913,583,506,579.0,1
9914,602,518,579.0,1
9915,553,509,580.0,1
9916,407,511,583.0,1
9917,399,512,582.0,1
9918,552,500,580.0,1
9919,600,500,579.0,1
9920,576,505,579.0,1
9921,453,509,582.0,1
9922,367,511,583.0,1
9923,497,499,580.0,1
9924,591,491,580.0,1
9925,587,500,579.0,1
9926,515,516,582.0,1
9927,380,520,583.0,1
9928,441,503,581.0,1
9929,577,492,580.0,1
9930,592,491,579.0,1
9931,550,494,580.0,1
9932,409,511,583.0,1
9933,387,501,582.0,1
9934,541,490,580.0,1
9935,594,489,579.0,1
9936,576,505,579.0,1
9937,461,511,583.0,1
9938,372,522,583.0,1
9939,503,520,581.0,1
9940,603,519,579.0,1
9941,588,503,579.0,1
9942,510,498,582.0,1
9943,375,507,584.0,1
9944,433,499,581.0,1
9945,574,493,580.0,1
9946,591,491,579.0,1
9947,550,492,581.0,1
9948,411,506,583.0,1
9949,392,523,582.0,1
9950,550,521,580.0,1
9951,609,522,579.0,1
9952,589,527,580.0,1
9953,470,519,583.0,1
9954,369,513,583.0,1
9955,496,515,581.0,1
9956,596,502,580.0,1
9957,586,493,579.0,1
9958,514,492,582.0,1
9959,372,495,584.0,1
9960,429,503,582.0,1
9961,581,517,580.0,1
9962,602,512,579.0,1
9963,562,508,581.0,1
9964,422,518,583.0,1
9965,394,529,583.0,1
9966,546,516,580.0,1
9967,607,517,580.0,1
9968,580,504,579.0,1
9969,466,496,583.0,1
9970,359,497,583.0,1
9971,483,504,581.0,1
9972,604,528,580.0,1
9973,604,535,579.0,1
9974,537,532,582.0,1
9975,387,517,584.0,1
9976,435,525,582.0,1
9977,583,522,580.0,1
9978,608,522,579.0,1
9979,564,504,581.0,1
9980,417,496,583.0,1
9981,377,500,583.0,1
9982,528,490,581.0,1
9983,598,498,580.0,1
9984,579,499,580.0,1
9985,481,515,583.0,1
9986,375,527,584.0,1
9987,491,530,581.0,1
9988,601,517,580.0,1
9989,602,524,580.0,1
9990,538,525,582.0,1
9991,385,509,584.0,1
9992,416,496,582.0,1
9993,563,487,580.0,1
9994,592,487,580.0,1
9995,565,503,581.0,1
9996,434,523,584.0,1
9997,391,534,583.0,1
9998,544,533,581.0,1
9999,615,533,580.0,1
10000,596,532,580.0,1
10001,495,533,583.0,1
10002,381,535,584.0,1
10003,476,505,581.0,1
10004,587,489,580.0,1
10005,587,487,580.0,1
10006,537,512,582.0,1
10007,399,532,584.0,1
10008,429,533,582.0,1
10009,576,516,581.0,1
10010,608,518,580.0,1
10011,577,521,581.0,1
10012,441,524,584.0,1
10013,384,522,583.0,1
10014,528,505,581.0,1
10015,599,497,580.0,1
10016,582,498,580.0,1
10017,485,503,583.0,1
10018,368,511,584.0,1
10019,470,508,582.0,1
10020,596,513,580.0,1
10021,601,518,580.0,1
10022,542,509,582.0,1
10023,396,516,584.0,1
10024,418,522,583.0,1
10025,575,525,581.0,1
10026,602,505,580.0,1
10027,565,491,581.0,1
10028,429,493,584.0,1
10029,365,491,584.0,1
10030,520,507,581.0,1
10031,608,523,580.0,1
10032,597,532,580.0,1
10033,506,534,583.0,1
10034,381,532,584.0,1
10035,474,530,582.0,1
10036,601,529,581.0,1
10037,606,527,580.0,1
10038,543,506,582.0,1
10039,390,494,584.0,1
10040,398,488,583.0,1
10041,559,499,581.0,1
10042,605,512,580.0,1
10043,577,513,581.0,1
10044,449,524,584.0,1
10045,378,523,584.0,1
10046,520,512,581.0,1
10047,603,506,580.0,1
10048,588,504,580.0,1
10049,497,504,583.0,1
10050,367,501,584.0,1
10051,450,489,582.0,1
10052,579,483,581.0,1
10053,594,500,580.0,1
10054,552,516,582.0,1
10055,405,521,584.0,1
10056,405,509,583.0,1
10057,563,511,581.0,1
10058,609,518,580.0,1
10059,583,520,581.0,1
10060,455,519,584.0,1
10061,371,505,584.0,1
10062,504,487,582.0,1
10063,592,485,581.0,1
10064,579,486,580.0,1
10065,501,503,583.0,1
10066,379,528,585.0,1
10067,462,532,582.0,1
10068,595,527,581.0,1
10069,607,529,580.0,1
10070,561,531,582.0,1
10071,413,532,585.0,1
10072,405,522,583.0,1
10073,553,497,581.0,1
10074,597,490,580.0,1
10075,572,493,581.0,1
10076,452,501,584.0,1
10077,370,507,584.0,1
10078,507,505,582.0,1
10079,602,506,581.0,1
10080,593,510,580.0,1
10081,512,508,583.0,1
10082,380,520,585.0,1
10083,453,520,582.0,1
10084,584,502,581.0,1
10085,593,493,580.0,1
10086,547,490,582.0,1
10087,398,491,585.0,1
10088,391,504,583.0,1
10089,553,514,581.0,1
10090,609,521,581.0,1
10091,588,529,581.0,1
10092,468,530,584.0,1
10093,377,530,584.0,1
10094,502,511,582.0,1
10095,601,509,581.0,1
10096,588,502,580.0,1
10097,507,492,583.0,1
10098,368,496,585.0,1
10099,437,505,583.0,1
10100,584,514,581.0,1
10101,602,512,581.0,1
10102,561,514,582.0,1
10103,415,514,585.0,1
10104,396,519,584.0,1
10105,553,519,581.0,1
10106,607,513,581.0,1
10107,584,515,581.0,1
10108,464,508,584.0,1
10109,362,499,585.0,1
10110,487,494,582.0,1
10111,595,503,581.0,1
10112,595,518,581.0,1
10113,525,521,583.0,1
10114,385,524,585.0,1
10115,441,522,583.0,1
10116,588,527,581.0,1
10117,610,529,581.0,1
10118,571,530,582.0,1
10119,418,514,585.0,1
10120,381,500,584.0,1
10121,533,485,582.0,1
10122,593,485,581.0,1
10123,581,506,581.0,1
10124,476,523,584.0,1
10125,378,532,585.0,1
10126,501,530,582.0,1
10127,607,525,581.0,1
10128,595,509,581.0,1
10129,530,518,583.0,1
10130,387,520,585.0,1
10131,428,500,583.0,1
10132,569,487,581.0,1
10133,591,486,581.0,1
10134,561,502,582.0,1
10135,425,519,585.0,1
10136,391,524,584.0,1
10137,548,527,582.0,1
10138,613,527,581.0,1
10139,591,525,581.0,1
10140,482,523,584.0,1
10141,374,521,585.0,1
10142,490,517,582.0,1
10143,595,498,581.0,1
10144,587,489,581.0,1
10145,520,487,583.0,1
10146,382,503,585.0,1
10147,433,527,583.0,1
10148,582,523,582.0,1
10149,604,510,581.0,1
10150,573,520,582.0,1
10151,432,521,585.0,1
10152,388,522,584.0,1
10153,536,506,582.0,1
10154,598,492,581.0,1
10155,576,487,581.0,1
10156,471,489,584.0,1
10157,359,493,585.0,1
10158,478,513,583.0,1
10159,603,527,581.0,1
10160,605,530,581.0,1
10161,544,529,583.0,1
10162,399,532,585.0,1
10163,432,532,583.0,1
10164,583,529,582.0,1
10165,613,527,581.0,1
10166,568,501,582.0,1
10167,423,490,585.0,1
10168,369,488,585.0,1
10169,529,506,582.0,1
10170,610,523,581.0,1
10171,596,529,581.0,1
10172,495,526,584.0,1
10173,374,522,585.0,1
10174,476,513,583.0,1
10175,594,503,581.0,1
10176,601,516,581.0,1
10177,544,518,583.0,1
10178,390,511,585.0,1
10179,408,497,584.0,1
10180,558,483,582.0,1
10181,599,497,581.0,1
10182,573,511,582.0,1
10183,436,508,585.0,1
10184,381,519,585.0,1
10185,531,518,582.0,1
10186,610,519,582.0,1
10187,591,512,581.0,1
10188,496,515,584.0,1
10189,367,502,585.0,1
10190,458,488,583.0,1
10191,582,485,582.0,1
10192,585,484,581.0,1
10193,539,504,583.0,1
10194,401,527,586.0,1
10195,419,530,584.0,1
10196,575,529,582.0,1
10197,613,531,581.0,1
10198,584,531,582.0,1
10199,451,531,585.0,1
10200,385,532,585.0,1
10201,520,502,583.0,1
10202,595,488,582.0,1
10203,583,499,581.0,1
10204,497,511,584.0,1
10205,373,516,586.0,1
10206,463,512,583.0,1
10207,593,514,582.0,1
10208,597,505,581.0,1
10209,550,517,583.0,1
10210,400,512,586.0,1
10211,411,521,584.0,1
10212,563,508,582.0,1
10213,597,493,582.0,1
10214,566,490,582.0,1
10215,435,493,585.0,1
10216,365,500,585.0,1
10217,511,501,583.0,1
10218,602,510,582.0,1
10219,591,515,581.0,1
10220,507,520,584.0,1
10221,372,510,586.0,1
10222,460,517,583.0,1
10223,592,516,582.0,1
10224,595,500,582.0,1
10225,541,492,583.0,1
10226,392,492,586.0,1
10227,391,489,584.0,1
10228,553,499,582.0,1
10229,604,515,582.0,1
10230,582,523,582.0,1
10231,458,527,585.0,1
10232,380,530,585.0,1
10233,514,517,583.0,1
10234,601,505,582.0,1
10235,593,514,582.0,1
10236,504,503,584.0,1
10237,368,503,586.0,1
10238,441,494,583.0,1
10239,583,502,582.0,1
10240,602,514,582.0,1
10241,558,516,583.0,1
10242,407,510,586.0,1
10243,399,511,585.0,1
10244,558,514,583.0,1
10245,610,519,582.0,1
10246,583,516,582.0,1
10247,461,519,585.0,1
10248,368,507,585.0,1
10249,495,487,583.0,1
10250,590,485,582.0,1
10251,592,513,582.0,1
10252,520,528,584.0,1
10253,386,535,586.0,1
10254,452,526,584.0,1
10255,582,501,583.0,1
10256,598,502,582.0,1
10257,562,519,583.0,1
10258,416,523,586.0,1
10259,392,508,585.0,1
10260,542,489,583.0,1
10261,594,486,582.0,1
10262,569,487,582.0,1
10263,456,501,585.0,1
10264,371,519,586.0,1
10265,503,520,583.0,1
10266,607,525,582.0,1
10267,600,529,582.0,1
10268,520,522,584.0,1
10269,376,515,586.0,1
10270,436,506,584.0,1
10271,578,499,583.0,1
10272,596,497,582.0,1
10273,553,492,583.0,1
10274,410,498,586.0,1
10275,390,508,585.0,1
10276,546,505,583.0,1
10277,605,506,582.0,1
10278,584,509,582.0,1
10279,469,511,585.0,1
10280,367,504,586.0,1
10281,494,508,583.0,1
10282,601,511,582.0,1
10283,590,500,582.0,1
10284,515,496,584.0,1
10285,372,498,586.0,1
10286,428,503,584.0,1
10287,579,508,583.0,1
10288,601,509,582.0,1
10289,562,505,583.0,1
10290,423,519,586.0,1
10291,392,521,585.0,1
10292,544,511,583.0,1
10293,606,510,582.0,1
10294,579,501,582.0,1
10295,464,498,586.0,1
10296,360,505,586.0,1
10297,481,501,584.0,1
10298,594,504,582.0,1
10299,591,506,582.0,1
10300,525,507,584.0,1
10301,380,508,586.0,1
10302,429,508,584.0,1
10303,580,513,583.0,1
10304,608,520,582.0,1
10305,571,516,583.0,1
10306,421,503,586.0,1
10307,376,494,585.0,1
10308,528,487,583.0,1
10309,599,498,582.0,1
10310,589,521,582.0,1
10311,487,531,585.0,1
10312,378,533,586.0,1
10313,492,530,584.0,1
10314,602,517,583.0,1
10315,599,517,582.0,1
10316,537,520,584.0,1
10317,391,519,587.0,1
10318,423,507,585.0,1
10319,566,490,583.0,1
10320,593,486,582.0,1
10321,565,500,583.0,1
10322,430,516,586.0,1
10323,385,521,586.0,1
10324,541,526,583.0,1
10325,613,529,583.0,1
10326,594,528,582.0,1
10327,486,511,586.0,1
10328,371,515,587.0,1
10329,473,497,584.0,1
10330,588,490,583.0,1
10331,590,496,582.0,1
10332,530,498,584.0,1
10333,387,507,587.0,1
10334,422,520,585.0,1
10335,575,518,583.0,1
10336,607,517,583.0,1
10337,578,526,583.0,1
10338,439,523,586.0,1
10339,382,520,586.0,1
10340,530,511,583.0,1
10341,599,497,583.0,1
10342,577,490,583.0,1
10343,478,491,585.0,1
10344,364,505,587.0,1
10345,473,519,584.0,1
10346,597,519,583.0,1
10347,598,514,583.0,1
10348,541,512,584.0,1
10349,397,521,587.0,1
10350,421,526,585.0,1
10351,574,521,583.0,1
10352,604,512,583.0,1
10353,567,498,583.0,1
10354,429,497,586.0,1
10355,365,497,586.0,1
10356,517,501,584.0,1
10357,606,519,583.0,1
10358,595,528,583.0,1
10359,501,529,585.0,1
10360,375,526,587.0,1
10361,465,510,584.0,1
10362,590,505,583.0,1
10363,598,510,583.0,1
10364,539,498,584.0,1
10365,387,497,587.0,1
10366,398,491,585.0,1
10367,552,484,583.0,1
10368,598,499,583.0,1
10369,577,516,583.0,1
10370,450,529,586.0,1
10371,383,533,586.0,1
10372,527,526,584.0,1
10373,610,524,583.0,1
10374,590,508,583.0,1
10375,503,515,586.0,1
10376,369,504,587.0,1
10377,451,490,584.0,1
10378,581,491,583.0,1
10379,597,506,583.0,1
10380,550,513,584.0,1
10381,398,506,587.0,1
10382,403,507,586.0,1
10383,564,514,584.0,1
10384,610,524,583.0,1
10385,581,518,583.0,1
10386,454,523,586.0,1
10387,376,519,586.0,1
10388,509,498,584.0,1
