TimeStamp,ECG Data,EMG Data,EDA Data,label 
24403,463,513,453.0,1
24404,448,510,452.0,1
24405,533,520,451.0,1
24406,558,522,451.0,1
24407,542,508,451.0,1
24408,484,494,452.0,1
24409,428,488,453.0,1
24410,500,502,451.0,1
24411,552,515,451.0,1
24412,547,511,451.0,1
24413,520,516,452.0,1
24414,445,518,453.0,1
24415,477,522,452.0,1
24416,548,519,451.0,1
24417,555,521,451.0,1
24418,534,505,451.0,1
24419,455,491,453.0,1
24420,439,491,452.0,1
24421,523,499,451.0,1
24422,547,498,451.0,1
24423,537,497,451.0,1
24424,488,507,453.0,1
24425,432,503,453.0,1
24426,502,515,452.0,1
24427,554,523,451.0,1
24428,547,515,451.0,1
24429,514,505,452.0,1
24430,436,497,453.0,1
24431,464,494,452.0,1
24432,539,499,451.0,1
24433,548,506,451.0,1
24434,538,518,451.0,1
24435,468,521,453.0,1
24436,451,523,453.0,1
24437,531,522,452.0,1
24438,552,510,451.0,1
24439,544,516,451.0,1
24440,495,520,453.0,1
24441,436,512,453.0,1
24442,498,502,452.0,1
24443,549,503,451.0,1
24444,546,504,451.0,1
24445,521,513,452.0,1
24446,443,508,454.0,1
24447,470,512,452.0,1
24448,546,520,452.0,1
24449,554,521,451.0,1
24450,536,510,452.0,1
24451,463,506,454.0,1
24452,446,514,453.0,1
24453,527,511,452.0,1
24454,549,499,451.0,1
24455,536,493,451.0,1
24456,485,489,453.0,1
24457,429,496,454.0,1
24458,499,512,452.0,1
24459,555,522,452.0,1
24460,552,526,451.0,1
24461,526,525,452.0,1
24462,448,523,454.0,1
24463,473,524,453.0,1
24464,549,528,452.0,1
24465,550,507,451.0,1
24466,530,493,452.0,1
24467,457,489,454.0,1
24468,441,507,453.0,1
24469,529,525,452.0,1
24470,558,525,452.0,1
24471,546,518,451.0,1
24472,497,514,453.0,1
24473,434,508,454.0,1
24474,497,508,452.0,1
24475,550,508,452.0,1
24476,543,500,451.0,1
24477,513,491,452.0,1
24478,434,486,454.0,1
24479,459,491,453.0,1
24480,539,504,452.0,1
24481,546,498,452.0,1
24482,530,493,452.0,1
24483,458,491,454.0,1
24484,434,491,454.0,1
24485,518,498,452.0,1
24486,547,499,452.0,1
24487,537,496,451.0,1
24488,490,499,453.0,1
24489,428,498,454.0,1
24490,491,502,453.0,1
24491,548,506,452.0,1
24492,543,502,452.0,1
24493,515,495,453.0,1
24494,437,495,454.0,1
24495,464,511,453.0,1
24496,544,521,452.0,1
24497,553,517,452.0,1
24498,539,516,452.0,1
24499,469,517,454.0,1
24500,440,508,454.0,1
24501,520,503,452.0,1
24502,549,501,452.0,1
24503,540,504,452.0,1
24504,497,511,453.0,1
24505,434,509,454.0,1
24506,496,515,453.0,1
24507,554,521,452.0,1
24508,553,527,452.0,1
24509,524,513,453.0,1
24510,448,517,454.0,1
24511,463,505,453.0,1
24512,539,502,452.0,1
24513,547,498,452.0,1
24514,531,494,452.0,1
24515,466,505,454.0,1
24516,445,524,454.0,1
24517,528,527,453.0,1
24518,558,524,452.0,1
24519,550,527,452.0,1
24520,503,522,454.0,1
24521,440,522,454.0,1
24522,500,526,453.0,1
24523,553,513,452.0,1
24524,544,498,452.0,1
24525,517,493,453.0,1
24526,438,490,454.0,1
24527,460,504,453.0,1
24528,544,521,453.0,1
24529,555,520,452.0,1
24530,542,518,452.0,1
24531,476,524,454.0,1
24532,447,525,454.0,1
24533,529,529,453.0,1
24534,559,524,452.0,1
24535,545,509,452.0,1
24536,497,499,454.0,1
24537,430,496,455.0,1
24538,491,508,453.0,1
24539,550,508,453.0,1
24540,545,499,452.0,1
24541,520,496,453.0,1
24542,441,494,455.0,1
24543,457,498,454.0,1
24544,538,507,453.0,1
24545,552,510,452.0,1
24546,536,501,453.0,1
24547,465,496,454.0,1
24548,432,492,454.0,1
24549,515,498,453.0,1
24550,551,507,452.0,1
24551,545,515,452.0,1
24552,503,516,454.0,1
24553,437,516,455.0,1
24554,494,520,453.0,1
24555,554,522,453.0,1
24556,553,523,452.0,1
24557,532,526,453.0,1
24558,447,505,455.0,1
24559,456,496,454.0,1
24560,538,504,453.0,1
24561,549,500,452.0,1
24562,534,495,453.0,1
24563,467,495,455.0,1
24564,436,504,454.0,1
24565,520,516,453.0,1
24566,556,521,453.0,1
24567,546,515,452.0,1
24568,502,509,454.0,1
24569,434,504,455.0,1
24570,485,499,453.0,1
24571,546,500,453.0,1
24572,543,496,452.0,1
24573,521,494,453.0,1
24574,445,501,455.0,1
24575,459,511,454.0,1
24576,541,519,453.0,1
24577,554,517,453.0,1
24578,543,520,453.0,1
24579,476,515,455.0,1
24580,440,515,455.0,1
24581,519,512,453.0,1
24582,551,502,453.0,1
24583,540,496,453.0,1
24584,496,492,454.0,1
24585,433,503,455.0,1
24586,488,512,454.0,1
24587,553,522,453.0,1
24588,552,519,453.0,1
24589,532,520,453.0,1
24590,451,510,455.0,1
24591,462,518,454.0,1
24592,543,519,453.0,1
24593,553,506,453.0,1
24594,537,498,453.0,1
24595,469,492,455.0,1
24596,431,490,455.0,1
24597,514,505,453.0,1
24598,555,515,453.0,1
24599,547,513,453.0,1
24600,508,515,454.0,1
24601,439,515,455.0,1
24602,490,516,454.0,1
24603,552,517,453.0,1
24604,552,515,453.0,1
24605,526,503,454.0,1
24606,444,493,455.0,1
24607,449,492,454.0,1
24608,535,509,453.0,1
24609,554,520,453.0,1
24610,544,520,453.0,1
24611,481,519,455.0,1
24612,444,525,455.0,1
24613,524,531,454.0,1
24614,562,531,453.0,1
24615,551,520,453.0,1
24616,505,500,454.0,1
24617,431,491,455.0,1
24618,480,493,454.0,1
24619,545,499,453.0,1
24620,551,516,453.0,1
24621,534,524,454.0,1
24622,457,523,455.0,1
24623,460,520,454.0,1
24624,542,523,453.0,1
24625,560,529,453.0,1
24626,548,527,453.0,1
24627,482,517,455.0,1
24628,435,501,455.0,1
24629,511,500,454.0,1
24630,549,499,453.0,1
24631,542,498,453.0,1
24632,505,502,454.0,1
24633,436,505,455.0,1
24634,483,508,454.0,1
24635,553,523,453.0,1
24636,554,520,453.0,1
24637,533,517,454.0,1
24638,456,518,455.0,1
24639,460,524,455.0,1
24640,539,518,454.0,1
24641,551,502,453.0,1
24642,536,495,453.0,1
24643,477,502,455.0,1
24644,438,513,455.0,1
24645,517,522,454.0,1
24646,559,528,453.0,1
24647,552,526,453.0,1
24648,514,522,455.0,1
24649,441,518,455.0,1
24650,487,522,454.0,1
24651,550,511,453.0,1
24652,546,497,453.0,1
24653,525,493,454.0,1
24654,446,489,455.0,1
24655,453,508,455.0,1
24656,541,526,454.0,1
24657,559,525,453.0,1
24658,547,524,453.0,1
24659,487,524,455.0,1
24660,443,524,455.0,1
24661,517,519,454.0,1
24662,557,517,453.0,1
24663,546,506,453.0,1
24664,506,495,454.0,1
24665,433,496,455.0,1
24666,480,506,454.0,1
24667,552,518,453.0,1
24668,555,519,453.0,1
24669,537,521,454.0,1
24670,458,513,455.0,1
24671,454,509,455.0,1
24672,536,509,454.0,1
24673,557,518,453.0,1
24674,542,509,453.0,1
24675,477,494,455.0,1
24676,428,488,455.0,1
24677,504,493,454.0,1
24678,552,506,453.0,1
24679,549,516,453.0,1
24680,518,524,454.0,1
24681,445,523,455.0,1
24682,487,524,454.0,1
24683,555,525,454.0,1
24684,559,526,453.0,1
24685,541,525,454.0,1
24686,456,503,455.0,1
24687,446,491,455.0,1
24688,530,496,454.0,1
24689,549,495,453.0,1
24690,543,511,453.0,1
24691,487,517,455.0,1
24692,441,522,455.0,1
24693,517,528,454.0,1
24694,559,522,453.0,1
24695,551,515,453.0,1
24696,515,507,454.0,1
24697,439,504,456.0,1
24698,475,497,454.0,1
24699,544,498,454.0,1
24700,546,494,453.0,1
24701,533,505,454.0,1
24702,460,515,455.0,1
24703,454,517,455.0,1
24704,534,508,454.0,1
24705,551,500,453.0,1
24706,538,495,453.0,1
24707,479,492,455.0,1
24708,429,491,455.0,1
24709,503,497,454.0,1
24710,549,499,453.0,1
24711,542,495,453.0,1
24712,508,494,454.0,1
24713,437,501,456.0,1
24714,480,517,454.0,1
24715,551,519,454.0,1
24716,555,521,453.0,1
24717,535,510,454.0,1
24718,461,516,455.0,1
24719,453,517,455.0,1
24720,539,525,454.0,1
24721,555,510,453.0,1
24722,539,496,453.0,1
24723,481,492,455.0,1
24724,431,496,455.0,1
24725,507,508,454.0,1
24726,554,511,453.0,1
24727,547,507,453.0,1
24728,518,516,454.0,1
24729,443,515,456.0,1
24730,479,516,454.0,1
24731,550,518,453.0,1
24732,556,521,453.0,1
24733,535,508,454.0,1
24734,455,497,455.0,1
24735,443,493,455.0,1
24736,530,508,454.0,1
24737,555,514,453.0,1
24738,542,507,453.0,1
24739,489,512,455.0,1
24740,438,514,455.0,1
24741,507,513,454.0,1
24742,554,511,453.0,1
24743,550,514,453.0,1
24744,518,512,454.0,1
24745,438,502,455.0,1
24746,472,502,454.0,1
24747,545,505,453.0,1
24748,552,513,453.0,1
24749,538,517,454.0,1
24750,461,513,455.0,1
24751,446,504,455.0,1
24752,534,519,454.0,1
24753,559,525,453.0,1
24754,546,516,453.0,1
24755,489,508,455.0,1
24756,433,502,455.0,1
24757,502,502,454.0,1
24758,553,508,453.0,1
24759,545,499,453.0,1
24760,516,503,454.0,1
24761,443,512,455.0,1
24762,476,515,454.0,1
24763,548,515,453.0,1
24764,556,520,453.0,1
24765,542,522,453.0,1
24766,464,512,455.0,1
24767,445,501,455.0,1
24768,528,502,453.0,1
24769,552,499,453.0,1
24770,539,495,453.0,1
24771,488,499,455.0,1
24772,436,510,455.0,1
24773,508,520,454.0,1
24774,558,521,453.0,1
24775,551,515,453.0,1
24776,518,504,454.0,1
24777,443,507,455.0,1
24778,476,515,454.0,1
24779,549,516,453.0,1
24780,552,504,453.0,1
24781,533,496,453.0,1
24782,458,493,455.0,1
24783,444,503,454.0,1
24784,533,522,453.0,1
24785,560,526,453.0,1
24786,550,524,452.0,1
24787,498,523,454.0,1
24788,440,517,455.0,1
24789,508,517,453.0,1
24790,559,519,453.0,1
24791,551,508,452.0,1
24792,519,498,454.0,1
24793,439,491,455.0,1
24794,467,492,454.0,1
24795,546,509,453.0,1
24796,556,517,452.0,1
24797,541,517,453.0,1
24798,471,522,455.0,1
24799,453,523,454.0,1
24800,536,527,453.0,1
24801,562,525,452.0,1
24802,552,526,452.0,1
24803,495,505,454.0,1
24804,432,492,455.0,1
24805,498,495,453.0,1
24806,556,515,452.0,1
24807,555,523,452.0,1
24808,526,517,453.0,1
24809,448,514,455.0,1
24810,477,522,453.0,1
24811,553,528,453.0,1
24812,560,526,452.0,1
24813,545,520,452.0,1
24814,473,520,454.0,1
24815,446,502,454.0,1
24816,526,499,453.0,1
24817,552,497,452.0,1
24818,545,505,452.0,1
24819,501,518,454.0,1
24820,444,521,454.0,1
24821,505,517,453.0,1
24822,557,514,452.0,1
24823,551,508,452.0,1
24824,525,511,453.0,1
24825,450,514,454.0,1
24826,471,506,453.0,1
24827,544,500,452.0,1
24828,549,494,452.0,1
24829,534,491,452.0,1
24830,465,497,454.0,1
24831,449,514,453.0,1
24832,535,527,452.0,1
24833,564,529,452.0,1
24834,554,525,451.0,1
24835,505,520,453.0,1
24836,446,522,454.0,1
24837,508,525,452.0,1
24838,556,511,452.0,1
24839,547,497,451.0,1
24840,519,490,452.0,1
24841,448,508,454.0,1
24842,475,520,452.0,1
24843,550,521,451.0,1
24844,554,504,451.0,1
24845,537,496,451.0,1
24846,466,491,453.0,1
24847,440,490,453.0,1
24848,525,504,452.0,1
24849,560,521,451.0,1
24850,546,507,451.0,1
24851,495,494,453.0,1
24852,434,495,453.0,1
24853,498,507,452.0,1
24854,557,519,451.0,1
24855,557,525,451.0,1
24856,531,520,452.0,1
24857,451,507,453.0,1
24858,473,518,452.0,1
24859,551,527,451.0,1
24860,559,521,451.0,1
24861,539,504,451.0,1
24862,467,493,453.0,1
24863,439,490,452.0,1
24864,522,498,451.0,1
24865,558,517,451.0,1
24866,552,524,450.0,1
24867,508,522,452.0,1
24868,446,520,452.0,1
24869,504,522,451.0,1
24870,561,528,451.0,1
24871,559,528,450.0,1
24872,535,526,451.0,1
24873,452,506,453.0,1
24874,465,496,451.0,1
24875,542,499,451.0,1
24876,558,516,450.0,1
24877,548,521,450.0,1
24878,482,524,452.0,1
24879,455,525,452.0,1
24880,535,530,450.0,1
24881,564,528,450.0,1
24882,554,520,450.0,1
24883,508,513,451.0,1
24884,446,515,452.0,1
24885,499,505,450.0,1
24886,553,500,450.0,1
24887,548,494,450.0,1
24888,529,504,450.0,1
24889,457,517,452.0,1
24890,474,522,451.0,1
24891,552,528,450.0,1
24892,563,528,449.0,1
24893,550,527,450.0,1
24894,482,519,451.0,1
24895,451,516,451.0,1
24896,526,507,450.0,1
24897,554,498,449.0,1
24898,543,493,449.0,1
24899,499,489,451.0,1
24900,439,500,451.0,1
24901,501,520,450.0,1
24902,560,526,449.0,1
24903,559,527,449.0,1
24904,537,526,450.0,1
24905,461,524,451.0,1
24906,474,524,450.0,1
24907,551,526,449.0,1
24908,557,507,449.0,1
24909,539,493,449.0,1
24910,471,488,451.0,1
24911,444,501,451.0,1
24912,529,521,449.0,1
24913,563,525,449.0,1
24914,554,522,448.0,1
24915,511,513,450.0,1
24916,443,506,451.0,1
24917,501,519,449.0,1
24918,561,528,449.0,1
24919,558,520,448.0,1
24920,530,500,449.0,1
24921,449,489,451.0,1
24922,460,488,450.0,1
24923,542,504,449.0,1
24924,559,517,448.0,1
24925,549,522,448.0,1
24926,487,524,450.0,1
24927,452,521,450.0,1
24928,530,525,449.0,1
24929,564,528,448.0,1
24930,555,526,448.0,1
24931,509,505,449.0,1
24932,438,491,450.0,1
24933,489,491,449.0,1
24934,549,495,448.0,1
24935,554,511,448.0,1
24936,536,519,448.0,1
24937,461,520,450.0,1
24938,472,522,449.0,1
24939,550,526,448.0,1
24940,562,524,447.0,1
24941,551,525,448.0,1
24942,488,522,449.0,1
24943,446,502,449.0,1
24944,520,498,448.0,1
24945,556,501,447.0,1
24946,552,513,447.0,1
24947,514,518,449.0,1
24948,445,508,450.0,1
24949,495,508,448.0,1
24950,556,515,447.0,1
24951,557,519,447.0,1
24952,539,521,448.0,1
24953,459,508,449.0,1
24954,465,506,448.0,1
24955,543,507,447.0,1
24956,552,497,447.0,1
24957,539,492,447.0,1
24958,482,508,449.0,1
24959,450,520,449.0,1
24960,528,527,447.0,1
24961,562,525,447.0,1
24962,554,523,447.0,1
24963,516,521,448.0,1
24964,449,520,449.0,1
24965,499,522,447.0,1
24966,555,509,447.0,1
24967,550,495,447.0,1
24968,529,489,447.0,1
24969,452,486,449.0,1
24970,462,501,448.0,1
24971,547,522,447.0,1
24972,562,526,446.0,1
24973,550,521,446.0,1
24974,487,512,448.0,1
24975,450,519,448.0,1
24976,527,525,447.0,1
24977,561,521,446.0,1
24978,552,513,446.0,1
24979,512,502,447.0,1
24980,440,494,448.0,1
24981,490,504,447.0,1
24982,554,514,446.0,1
24983,553,508,446.0,1
24984,537,516,446.0,1
24985,463,517,448.0,1
24986,466,514,447.0,1
24987,541,507,446.0,1
24988,553,500,446.0,1
24989,539,495,446.0,1
24990,478,491,448.0,1
24991,437,488,448.0,1
24992,513,495,446.0,1
24993,554,505,446.0,1
24994,550,515,445.0,1
24995,514,512,447.0,1
24996,444,506,448.0,1
24997,491,514,446.0,1
24998,555,520,446.0,1
24999,556,517,445.0,1
25000,539,519,446.0,1
25001,457,500,448.0,1
25002,456,491,447.0,1
25003,536,498,446.0,1
25004,551,497,445.0,1
25005,545,511,445.0,1
25006,491,520,447.0,1
25007,450,521,447.0,1
25008,523,518,446.0,1
25009,558,512,445.0,1
25010,549,509,445.0,1
25011,515,511,446.0,1
25012,442,503,447.0,1
25013,483,498,446.0,1
25014,547,499,445.0,1
25015,547,495,445.0,1
25016,531,500,445.0,1
25017,458,504,447.0,1
25018,462,516,446.0,1
25019,544,527,445.0,1
25020,562,525,445.0,1
25021,547,515,445.0,1
25022,489,514,447.0,1
25023,446,515,447.0,1
25024,521,522,445.0,1
25025,558,515,445.0,1
25026,546,499,445.0,1
25027,509,491,446.0,1
25028,444,507,447.0,1
25029,491,520,445.0,1
25030,558,529,445.0,1
25031,560,528,444.0,1
25032,542,523,445.0,1
25033,467,519,447.0,1
25034,464,516,446.0,1
25035,543,521,445.0,1
25036,556,508,444.0,1
25037,542,497,444.0,1
25038,482,491,446.0,1
25039,436,487,446.0,1
25040,513,503,445.0,1
25041,558,515,444.0,1
25042,553,517,444.0,1
25043,521,519,445.0,1
25044,449,514,446.0,1
25045,492,523,445.0,1
25046,556,524,444.0,1
25047,558,520,444.0,1
25048,536,504,444.0,1
25049,457,490,446.0,1
25050,453,490,445.0,1
25051,539,515,444.0,1
25052,561,524,444.0,1
25053,552,527,444.0,1
25054,496,522,446.0,1
25055,448,517,446.0,1
25056,521,525,444.0,1
25057,562,527,444.0,1
25058,556,526,444.0,1
25059,520,511,445.0,1
25060,443,496,446.0,1
25061,479,492,445.0,1
25062,546,498,444.0,1
25063,550,501,444.0,1
25064,538,510,444.0,1
25065,466,513,446.0,1
25066,460,514,445.0,1
25067,538,514,444.0,1
25068,559,519,444.0,1
25069,550,524,444.0,1
25070,496,522,445.0,1
25071,441,502,446.0,1
25072,509,498,444.0,1
25073,552,499,444.0,1
25074,546,499,443.0,1
25075,518,505,444.0,1
25076,447,508,446.0,1
25077,487,520,444.0,1
25078,553,519,444.0,1
25079,556,517,443.0,1
25080,539,513,444.0,1
25081,468,515,446.0,1
25082,460,518,445.0,1
25083,537,511,444.0,1
25084,553,500,443.0,1
25085,539,492,443.0,1
25086,491,505,445.0,1
25087,446,516,445.0,1
25088,516,522,444.0,1
25089,561,527,443.0,1
25090,555,525,443.0,1
25091,525,524,444.0,1
25092,451,519,446.0,1
25093,483,511,444.0,1
25094,553,521,443.0,1
25095,552,507,443.0,1
25096,532,494,444.0,1
25097,458,489,445.0,1
25098,452,502,445.0,1
25099,536,517,444.0,1
25100,558,517,443.0,1
25101,545,511,443.0,1
25102,493,510,445.0,1
25103,442,512,445.0,1
25104,510,512,444.0,1
25105,555,512,443.0,1
25106,547,502,443.0,1
25107,516,497,444.0,1
25108,440,491,445.0,1
25109,473,493,444.0,1
25110,546,506,443.0,1
25111,552,510,443.0,1
25112,539,512,443.0,1
25113,467,511,445.0,1
25114,450,502,444.0,1
25115,535,519,443.0,1
25116,558,523,443.0,1
25117,550,525,443.0,1
25118,493,505,445.0,1
25119,434,491,445.0,1
25120,501,494,444.0,1
25121,553,511,443.0,1
25122,549,512,443.0,1
25123,522,512,444.0,1
25124,450,516,445.0,1
25125,482,521,444.0,1
25126,550,522,443.0,1
25127,550,505,443.0,1
25128,532,495,443.0,1
25129,459,489,445.0,1
25130,443,488,444.0,1
25131,526,497,443.0,1
25132,548,496,443.0,1
25133,540,500,443.0,1
25134,493,508,444.0,1
25135,440,510,445.0,1
25136,508,516,443.0,1
25137,556,520,443.0,1
25138,549,515,442.0,1
25139,522,514,443.0,1
25140,446,510,445.0,1
25141,472,502,444.0,1
25142,542,501,443.0,1
25143,546,496,443.0,1
25144,532,495,443.0,1
25145,464,501,445.0,1
25146,454,518,444.0,1
25147,537,529,443.0,1
25148,560,525,442.0,1
25149,550,525,442.0,1
25150,501,522,444.0,1
25151,445,519,445.0,1
25152,507,516,443.0,1
25153,551,505,442.0,1
25154,542,496,442.0,1
25155,514,492,443.0,1
25156,441,494,445.0,1
25157,470,501,444.0,1
25158,546,516,443.0,1
25159,554,518,442.0,1
25160,540,517,443.0,1
25161,470,513,444.0,1
25162,454,522,444.0,1
25163,535,528,443.0,1
25164,560,529,442.0,1
25165,545,511,442.0,1
25166,491,494,444.0,1
25167,432,488,445.0,1
25168,498,500,443.0,1
25169,553,517,442.0,1
25170,553,524,442.0,1
25171,528,525,443.0,1
25172,454,524,445.0,1
25173,478,524,444.0,1
25174,550,528,443.0,1
25175,557,526,442.0,1
25176,537,504,443.0,1
25177,463,491,444.0,1
25178,441,487,444.0,1
25179,523,495,443.0,1
25180,555,512,442.0,1
25181,549,522,442.0,1
25182,502,518,444.0,1
25183,444,518,445.0,1
25184,507,524,443.0,1
25185,558,527,442.0,1
25186,553,521,442.0,1
25187,528,521,443.0,1
25188,446,500,444.0,1
25189,465,492,443.0,1
25190,539,499,443.0,1
25191,553,514,442.0,1
25192,544,524,442.0,1
25193,476,523,444.0,1
25194,452,517,444.0,1
25195,531,521,443.0,1
25196,558,521,442.0,1
25197,549,522,442.0,1
25198,504,520,444.0,1
25199,440,505,444.0,1
25200,498,502,443.0,1
25201,550,504,442.0,1
25202,546,501,442.0,1
25203,523,504,443.0,1
25204,450,511,445.0,1
25205,472,515,443.0,1
25206,547,524,442.0,1
25207,554,518,442.0,1
25208,542,518,442.0,1
25209,474,514,444.0,1
25210,449,513,444.0,1
25211,525,507,443.0,1
25212,550,497,442.0,1
25213,537,490,442.0,1
25214,491,486,444.0,1
25215,436,500,444.0,1
25216,500,517,443.0,1
25217,556,527,442.0,1
25218,554,526,442.0,1
25219,530,522,443.0,1
25220,453,515,444.0,1
25221,474,521,443.0,1
25222,548,527,442.0,1
25223,551,507,442.0,1
25224,535,496,442.0,1
25225,465,489,444.0,1
25226,445,506,444.0,1
25227,529,522,443.0,1
25228,557,519,442.0,1
25229,544,507,442.0,1
25230,499,501,444.0,1
25231,436,498,444.0,1
25232,494,503,443.0,1
25233,550,513,442.0,1
25234,549,515,442.0,1
25235,522,502,443.0,1
25236,443,491,444.0,1
25237,459,490,443.0,1
25238,539,509,442.0,1
25239,555,525,442.0,1
25240,544,524,442.0,1
25241,478,520,444.0,1
25242,451,522,444.0,1
25243,529,528,443.0,1
25244,559,527,442.0,1
25245,544,509,442.0,1
25246,497,495,444.0,1
25247,431,487,444.0,1
25248,488,492,443.0,1
25249,547,502,442.0,1
25250,547,508,442.0,1
25251,529,518,443.0,1
25252,455,521,444.0,1
25253,470,519,443.0,1
25254,543,517,442.0,1
25255,555,521,442.0,1
25256,542,518,442.0,1
25257,476,513,444.0,1
25258,440,498,444.0,1
25259,517,497,443.0,1
25260,547,496,442.0,1
25261,539,498,442.0,1
25262,497,496,444.0,1
25263,431,488,444.0,1
25264,486,494,443.0,1
25265,546,508,442.0,1
25266,545,506,442.0,1
25267,521,497,443.0,1
25268,444,492,444.0,1
25269,456,492,443.0,1
25270,536,504,442.0,1
25271,547,501,442.0,1
25272,533,496,442.0,1
25273,472,504,444.0,1
25274,444,516,444.0,1
25275,522,520,443.0,1
25276,556,526,442.0,1
25277,547,520,442.0,1
25278,505,516,444.0,1
25279,436,504,444.0,1
25280,493,517,443.0,1
25281,548,511,442.0,1
25282,542,498,442.0,1
25283,519,494,443.0,1
25284,442,490,444.0,1
25285,457,501,444.0,1
25286,540,523,443.0,1
25287,554,525,442.0,1
25288,544,526,442.0,1
25289,481,525,444.0,1
25290,448,523,444.0,1
25291,524,526,443.0,1
25292,555,521,442.0,1
25293,542,506,442.0,1
25294,501,498,444.0,1
25295,435,498,445.0,1
25296,487,502,443.0,1
25297,548,510,442.0,1
25298,549,515,442.0,1
25299,531,520,443.0,1
25300,455,513,445.0,1
25301,465,518,443.0,1
25302,543,523,443.0,1
25303,555,520,442.0,1
25304,542,514,442.0,1
25305,473,496,444.0,1
25306,433,488,444.0,1
25307,511,494,443.0,1
25308,548,504,442.0,1
25309,543,512,442.0,1
25310,509,521,444.0,1
25311,443,522,445.0,1
25312,493,524,443.0,1
25313,553,527,442.0,1
25314,553,528,442.0,1
25315,533,522,443.0,1
25316,450,501,444.0,1
25317,453,491,444.0,1
25318,533,497,443.0,1
25319,547,496,442.0,1
25320,540,510,442.0,1
25321,482,515,444.0,1
25322,445,518,444.0,1
25323,522,524,443.0,1
25324,555,520,443.0,1
25325,548,517,442.0,1
25326,508,509,444.0,1
25327,438,504,445.0,1
25328,484,501,443.0,1
25329,544,501,443.0,1
25330,542,496,442.0,1
25331,527,504,443.0,1
25332,455,514,445.0,1
25333,459,512,444.0,1
25334,537,516,443.0,1
25335,553,521,442.0,1
25336,543,523,443.0,1
25337,484,522,444.0,1
25338,442,515,444.0,1
25339,520,526,443.0,1
25340,552,512,443.0,1
25341,539,496,442.0,1
25342,500,489,444.0,1
25343,435,497,445.0,1
25344,486,514,443.0,1
25345,549,521,443.0,1
25346,550,519,442.0,1
25347,534,521,443.0,1
25348,459,519,445.0,1
25349,460,516,444.0,1
25350,539,522,443.0,1
25351,550,508,442.0,1
25352,534,493,442.0,1
25353,472,486,444.0,1
25354,429,485,444.0,1
25355,509,502,443.0,1
25356,549,509,443.0,1
25357,542,508,442.0,1
25358,510,513,444.0,1
25359,438,506,445.0,1
25360,484,513,443.0,1
25361,550,524,443.0,1
25362,553,525,443.0,1
25363,530,510,443.0,1
25364,449,493,445.0,1
25365,447,488,444.0,1
25366,530,504,443.0,1
25367,551,515,442.0,1
25368,542,516,443.0,1
25369,487,522,444.0,1
25370,444,523,445.0,1
25371,518,526,443.0,1
25372,556,526,443.0,1
25373,550,526,442.0,1
25374,515,523,444.0,1
25375,438,502,445.0,1
25376,477,496,444.0,1
25377,541,498,443.0,1
25378,548,512,443.0,1
25379,535,522,443.0,1
25380,461,520,445.0,1
25381,460,521,444.0,1
25382,540,528,443.0,1
25383,557,527,443.0,1
25384,544,519,443.0,1
25385,481,500,444.0,1
25386,433,492,445.0,1
25387,509,502,443.0,1
25388,548,500,443.0,1
25389,540,496,443.0,1
25390,509,501,444.0,1
25391,441,511,445.0,1
25392,483,516,444.0,1
25393,547,513,443.0,1
25394,550,515,443.0,1
25395,534,515,443.0,1
25396,460,514,445.0,1
25397,455,511,444.0,1
25398,532,508,443.0,1
25399,546,497,443.0,1
25400,533,491,443.0,1
25401,481,501,445.0,1
25402,441,517,445.0,1
25403,515,527,444.0,1
25404,557,528,443.0,1
25405,549,522,443.0,1
25406,513,511,444.0,1
25407,442,512,445.0,1
25408,482,517,444.0,1
25409,549,521,443.0,1
25410,547,504,443.0,1
25411,526,493,444.0,1
25412,451,489,445.0,1
25413,446,494,444.0,1
25414,531,512,443.0,1
25415,553,520,443.0,1
25416,545,524,443.0,1
25417,491,522,445.0,1
25418,440,514,445.0,1
25419,509,512,444.0,1
25420,551,512,443.0,1
25421,543,505,443.0,1
25422,510,499,444.0,1
25423,434,491,445.0,1
25424,470,490,444.0,1
25425,543,509,443.0,1
25426,549,514,443.0,1
25427,531,507,444.0,1
25428,460,513,445.0,1
25429,451,511,445.0,1
25430,533,519,444.0,1
25431,550,512,443.0,1
25432,542,516,443.0,1
25433,484,502,445.0,1
25434,430,490,445.0,1
25435,500,495,444.0,1
25436,549,510,443.0,1
25437,546,518,443.0,1
25438,516,516,444.0,1
25439,442,512,446.0,1
25440,475,508,444.0,1
25441,546,518,443.0,1
25442,550,517,443.0,1
25443,534,514,444.0,1
25444,457,499,445.0,1
25445,442,490,445.0,1
25446,524,497,444.0,1
25447,544,496,443.0,1
25448,537,506,443.0,1
25449,489,516,445.0,1
25450,438,518,445.0,1
25451,510,527,444.0,1
25452,555,523,444.0,1
25453,546,512,443.0,1
25454,517,514,444.0,1
25455,443,513,446.0,1
25456,472,504,445.0,1
25457,540,501,444.0,1
25458,543,496,443.0,1
25459,526,492,444.0,1
25460,457,500,445.0,1
25461,443,499,445.0,1
25462,526,507,444.0,1
25463,551,516,443.0,1
25464,542,516,443.0,1
25465,489,510,445.0,1
25466,438,513,446.0,1
25467,506,520,444.0,1
25468,550,511,444.0,1
25469,541,501,443.0,1
25470,510,495,445.0,1
25471,440,506,446.0,1
25472,474,515,445.0,1
25473,545,518,444.0,1
25474,551,519,444.0,1
25475,537,520,444.0,1
25476,465,518,446.0,1
