TimeStamp,ECG Data,EMG Data,EDA Data,label 
2352,411,505,612.0,1
2353,564,515,610.0,1
2354,609,521,609.0,1
2355,584,521,610.0,1
2356,466,521,613.0,1
2357,388,520,613.0,1
2358,519,517,610.0,1
2359,606,516,609.0,1
2360,597,525,609.0,1
2361,513,504,612.0,1
2362,381,491,613.0,1
2363,449,485,611.0,1
2364,586,506,610.0,1
2365,605,525,609.0,1
2366,564,530,610.0,1
2367,424,528,613.0,1
2368,415,524,612.0,1
2369,565,526,610.0,1
2370,612,528,609.0,1
2371,587,529,609.0,1
2372,464,506,612.0,1
2373,375,492,612.0,1
2374,498,483,610.0,1
2375,588,482,609.0,1
2376,583,494,609.0,1
2377,519,519,611.0,1
2378,395,531,613.0,1
2379,461,526,611.0,1
2380,589,512,609.0,1
2381,601,509,609.0,1
2382,560,510,610.0,1
2383,420,507,613.0,1
2384,400,495,611.0,1
2385,545,485,610.0,1
2386,593,484,609.0,1
2387,577,504,609.0,1
2388,472,520,612.0,1
2389,387,525,612.0,1
2390,513,529,610.0,1
2391,608,529,609.0,1
2392,599,530,609.0,1
2393,526,522,611.0,1
2394,389,508,613.0,1
2395,452,518,611.0,1
2396,580,499,609.0,1
2397,592,489,609.0,1
2398,550,486,610.0,1
2399,422,512,612.0,1
2400,408,527,611.0,1
2401,555,520,609.0,1
2402,600,500,609.0,1
2403,574,493,609.0,1
2404,465,492,612.0,1
2405,375,495,612.0,1
2406,498,504,610.0,1
2407,593,496,609.0,1
2408,582,489,608.0,1
2409,514,489,611.0,1
2410,382,492,613.0,1
2411,441,507,610.0,1
2412,583,519,609.0,1
2413,603,522,608.0,1
2414,564,519,609.0,1
2415,429,522,612.0,1
2416,406,533,611.0,1
2417,555,531,609.0,1
2418,611,531,609.0,1
2419,581,510,609.0,1
2420,470,494,612.0,1
2421,372,492,612.0,1
2422,494,509,610.0,1
2423,600,519,609.0,1
2424,598,529,608.0,1
2425,534,529,611.0,1
2426,400,532,612.0,1
2427,447,530,610.0,1
2428,580,513,609.0,1
2429,603,519,608.0,1
2430,566,518,609.0,1
2431,427,506,612.0,1
2432,388,494,611.0,1
2433,532,484,609.0,1
2434,600,508,608.0,1
2435,586,524,608.0,1
2436,486,530,611.0,1
2437,387,535,612.0,1
2438,500,532,609.0,1
2439,605,531,608.0,1
2440,597,522,608.0,1
2441,536,525,610.0,1
2442,394,507,612.0,1
2443,429,490,610.0,1
2444,566,482,609.0,1
2445,590,490,608.0,1
2446,560,502,609.0,1
2447,431,511,612.0,1
2448,396,520,611.0,1
2449,539,507,609.0,1
2450,602,511,608.0,1
2451,585,519,608.0,1
2452,487,519,611.0,1
2453,384,522,612.0,1
2454,485,503,609.0,1
2455,586,487,608.0,1
2456,582,485,608.0,1
2457,524,491,610.0,1
2458,396,515,612.0,1
2459,437,528,610.0,1
2460,581,528,608.0,1
2461,604,522,608.0,1
2462,571,523,609.0,1
2463,440,526,612.0,1
2464,394,521,611.0,1
2465,536,508,609.0,1
2466,595,494,608.0,1
2467,573,487,608.0,1
2468,478,487,611.0,1
2469,377,509,612.0,1
2470,486,522,609.0,1
2471,600,528,608.0,1
2472,600,531,608.0,1
2473,542,529,610.0,1
2474,397,513,612.0,1
2475,420,498,610.0,1
2476,560,485,608.0,1
2477,591,496,608.0,1
2478,563,509,609.0,1
2479,433,509,611.0,1
2480,379,500,611.0,1
2481,519,486,609.0,1
2482,588,486,608.0,1
2483,570,486,608.0,1
2484,479,489,611.0,1
2485,368,491,612.0,1
2486,466,488,609.0,1
2487,580,487,608.0,1
2488,581,488,608.0,1
2489,528,490,609.0,1
2490,391,496,612.0,1
2491,413,494,610.0,1
2492,560,497,608.0,1
2493,599,517,608.0,1
2494,571,524,608.0,1
2495,441,513,611.0,1
2496,388,522,611.0,1
2497,529,520,609.0,1
2498,603,523,608.0,1
2499,582,513,608.0,1
2500,495,517,611.0,1
2501,377,512,612.0,1
2502,464,494,609.0,1
2503,580,491,608.0,1
2504,584,493,608.0,1
2505,534,498,609.0,1
2506,397,503,612.0,1
2507,414,507,610.0,1
2508,559,501,608.0,1
2509,594,504,608.0,1
2510,568,507,608.0,1
2511,445,513,611.0,1
2512,380,506,611.0,1
2513,514,493,609.0,1
2514,589,491,608.0,1
2515,574,493,608.0,1
2516,491,498,610.0,1
2517,378,512,612.0,1
2518,467,513,609.0,1
2519,589,513,608.0,1
2520,591,507,608.0,1
2521,543,510,609.0,1
2522,405,514,612.0,1
2523,415,514,610.0,1
2524,559,507,608.0,1
2525,591,497,608.0,1
2526,562,494,608.0,1
2527,443,502,611.0,1
2528,381,517,611.0,1
2529,512,502,609.0,1
2530,595,511,608.0,1
2531,585,521,608.0,1
2532,502,519,610.0,1
2533,385,529,612.0,1
2534,469,533,609.0,1
2535,593,531,608.0,1
2536,593,511,608.0,1
2537,542,504,609.0,1
2538,402,504,612.0,1
2539,413,521,610.0,1
2540,562,521,609.0,1
2541,599,512,608.0,1
2542,576,521,608.0,1
2543,458,528,611.0,1
2544,385,525,611.0,1
2545,514,511,609.0,1
2546,592,497,608.0,1
2547,576,493,608.0,1
2548,496,495,611.0,1
2549,373,499,612.0,1
2550,449,495,610.0,1
2551,579,500,608.0,1
2552,594,515,608.0,1
2553,551,520,609.0,1
2554,413,520,612.0,1
2555,410,518,611.0,1
2556,560,522,609.0,1
2557,603,520,608.0,1
2558,573,510,608.0,1
2559,451,499,611.0,1
2560,371,494,612.0,1
2561,499,487,609.0,1
2562,590,495,608.0,1
2563,586,516,608.0,1
2564,514,530,611.0,1
2565,388,534,612.0,1
2566,457,527,610.0,1
2567,583,514,609.0,1
2568,595,519,608.0,1
2569,549,513,610.0,1
2570,411,512,612.0,1
2571,398,501,611.0,1
2572,543,488,609.0,1
2573,589,488,608.0,1
2574,572,505,609.0,1
2575,463,520,612.0,1
2576,379,514,612.0,1
2577,508,518,610.0,1
2578,601,522,609.0,1
2579,589,520,608.0,1
2580,511,506,611.0,1
2581,385,520,613.0,1
2582,445,506,610.0,1
2583,572,492,609.0,1
2584,584,489,609.0,1
2585,543,490,610.0,1
2586,412,506,613.0,1
2587,401,519,611.0,1
2588,552,523,609.0,1
2589,605,533,609.0,1
2590,583,535,609.0,1
2591,472,537,612.0,1
2592,382,530,612.0,1
2593,507,530,610.0,1
2594,593,508,609.0,1
2595,578,492,609.0,1
2596,507,492,611.0,1
2597,385,518,613.0,1
2598,449,528,611.0,1
2599,585,528,609.0,1
2600,597,521,609.0,1
2601,554,510,610.0,1
2602,417,510,613.0,1
2603,397,514,612.0,1
2604,544,509,610.0,1
2605,599,513,609.0,1
2606,572,503,609.0,1
2607,460,494,612.0,1
2608,367,493,613.0,1
2609,493,509,610.0,1
2610,597,525,610.0,1
2611,592,529,609.0,1
2612,526,531,612.0,1
2613,392,529,614.0,1
2614,445,529,611.0,1
2615,583,530,610.0,1
2616,600,529,609.0,1
2617,555,508,610.0,1
2618,414,495,613.0,1
2619,384,489,612.0,1
2620,529,482,610.0,1
2621,592,501,610.0,1
2622,578,522,610.0,1
2623,477,531,613.0,1
2624,380,532,613.0,1
2625,496,527,611.0,1
2626,598,527,610.0,1
2627,593,532,610.0,1
2628,529,531,612.0,1
2629,385,510,614.0,1
2630,425,492,612.0,1
2631,561,486,610.0,1
2632,589,504,610.0,1
2633,560,521,611.0,1
2634,425,520,614.0,1
2635,389,512,613.0,1
2636,535,506,611.0,1
2637,596,510,610.0,1
2638,574,506,610.0,1
2639,476,518,613.0,1
2640,377,524,614.0,1
2641,482,504,611.0,1
2642,581,490,610.0,1
2643,575,487,610.0,1
2644,519,502,612.0,1
2645,391,527,614.0,1
2646,431,524,612.0,1
2647,568,506,611.0,1
2648,596,518,610.0,1
2649,564,527,611.0,1
2650,430,523,614.0,1
2651,391,528,613.0,1
2652,529,503,611.0,1
2653,586,489,611.0,1
2654,566,487,611.0,1
2655,468,489,614.0,1
2656,368,504,614.0,1
2657,480,516,612.0,1
2658,590,517,611.0,1
2659,589,520,610.0,1
2660,534,532,613.0,1
2661,396,533,615.0,1
2662,430,527,613.0,1
2663,570,518,611.0,1
2664,589,501,611.0,1
2665,553,494,612.0,1
2666,420,491,615.0,1
2667,377,499,614.0,1
2668,524,503,612.0,1
2669,595,513,611.0,1
2670,577,515,611.0,1
2671,483,518,614.0,1
2672,370,509,615.0,1
2673,475,513,613.0,1
2674,590,522,611.0,1
2675,589,520,611.0,1
2676,527,505,613.0,1
2677,383,494,615.0,1
2678,409,489,613.0,1
2679,558,498,612.0,1
2680,594,520,611.0,1
2681,566,529,612.0,1
2682,438,534,615.0,1
2683,387,535,615.0,1
2684,529,525,612.0,1
2685,591,502,612.0,1
2686,570,493,611.0,1
2687,475,493,614.0,1
2688,362,493,615.0,1
2689,458,488,613.0,1
2690,573,485,612.0,1
2691,579,496,611.0,1
2692,532,514,613.0,1
2693,393,518,616.0,1
2694,416,519,614.0,1
2695,563,516,612.0,1
2696,594,515,612.0,1
2697,563,513,612.0,1
2698,436,517,615.0,1
2699,374,508,615.0,1
2700,510,490,613.0,1
2701,583,490,612.0,1
2702,576,515,612.0,1
2703,491,528,615.0,1
2704,377,532,616.0,1
2705,468,522,613.0,1
2706,583,509,612.0,1
2707,588,513,612.0,1
2708,536,515,614.0,1
2709,398,522,616.0,1
2710,411,513,615.0,1
2711,551,492,613.0,1
2712,583,488,612.0,1
2713,554,489,613.0,1
2714,434,504,616.0,1
2715,378,525,616.0,1
2716,521,530,613.0,1
2717,600,533,613.0,1
2718,584,533,612.0,1
2719,498,533,615.0,1
2720,379,535,617.0,1
2721,467,532,614.0,1
2722,579,505,613.0,1
2723,578,491,612.0,1
2724,528,494,614.0,1
2725,388,496,617.0,1
2726,404,510,615.0,1
2727,551,506,613.0,1
2728,594,518,613.0,1
2729,569,526,613.0,1
2730,446,527,616.0,1
2731,377,523,616.0,1
2732,510,510,614.0,1
2733,592,512,613.0,1
2734,573,498,613.0,1
2735,486,491,616.0,1
2736,363,490,617.0,1
2737,450,500,615.0,1
2738,578,508,614.0,1
2739,588,516,613.0,1
2740,538,509,615.0,1
2741,402,522,617.0,1
2742,406,522,616.0,1
2743,554,518,614.0,1
2744,595,518,613.0,1
2745,572,529,614.0,1
2746,445,512,617.0,1
2747,365,495,617.0,1
2748,495,487,615.0,1
2749,588,509,614.0,1
2750,582,526,614.0,1
2751,505,531,616.0,1
2752,380,532,618.0,1
2753,457,530,615.0,1
2754,585,528,614.0,1
2755,594,529,614.0,1
2756,548,528,615.0,1
2757,400,506,618.0,1
2758,391,492,616.0,1
2759,538,489,615.0,1
2760,581,487,614.0,1
2761,559,497,614.0,1
2762,446,507,617.0,1
2763,371,517,618.0,1
2764,503,518,615.0,1
2765,586,506,614.0,1
2766,577,514,614.0,1
2767,504,521,617.0,1
2768,378,522,618.0,1
2769,443,503,616.0,1
2770,567,486,615.0,1
2771,578,484,614.0,1
2772,542,503,616.0,1
2773,409,523,618.0,1
2774,403,530,617.0,1
2775,553,529,615.0,1
2776,599,528,615.0,1
2777,573,524,615.0,1
2778,455,514,618.0,1
2779,374,522,618.0,1
2780,494,500,616.0,1
2781,580,488,615.0,1
2782,569,487,615.0,1
2783,495,487,617.0,1
2784,374,513,619.0,1
2785,445,526,617.0,1
2786,579,526,615.0,1
2787,594,531,615.0,1
2788,553,532,616.0,1
2789,415,532,619.0,1
2790,400,530,618.0,1
2791,548,526,616.0,1
2792,589,503,615.0,1
2793,559,489,615.0,1
2794,447,487,618.0,1
2795,359,489,619.0,1
2796,490,507,616.0,1
2797,591,522,615.0,1
2798,584,525,615.0,1
2799,507,508,618.0,1
2800,377,512,619.0,1
2801,442,526,617.0,1
2802,577,527,616.0,1
2803,588,511,615.0,1
2804,543,494,617.0,1
2805,403,490,619.0,1
2806,380,488,618.0,1
2807,533,497,616.0,1
2808,593,518,616.0,1
2809,575,528,616.0,1
2810,468,530,619.0,1
2811,374,527,619.0,1
2812,494,524,617.0,1
2813,594,528,616.0,1
2814,586,525,616.0,1
2815,510,505,618.0,1
2816,373,494,620.0,1
2817,422,485,618.0,1
2818,556,480,617.0,1
2819,584,506,616.0,1
2820,553,522,617.0,1
2821,419,528,620.0,1
2822,393,532,619.0,1
2823,541,527,617.0,1
2824,596,524,616.0,1
2825,576,529,616.0,1
2826,471,530,619.0,1
2827,366,507,620.0,1
2828,475,492,618.0,1
2829,575,489,617.0,1
2830,569,490,616.0,1
2831,505,490,619.0,1
2832,371,493,621.0,1
2833,422,500,619.0,1
2834,566,512,617.0,1
2835,586,507,617.0,1
2836,554,517,618.0,1
2837,420,522,620.0,1
2838,389,529,620.0,1
2839,529,503,618.0,1
2840,583,488,617.0,1
2841,561,488,617.0,1
2842,467,512,620.0,1
2843,371,527,621.0,1
2844,485,527,618.0,1
2845,591,525,617.0,1
2846,588,527,617.0,1
2847,526,527,619.0,1
2848,388,527,621.0,1
2849,428,523,619.0,1
2850,560,495,618.0,1
2851,581,486,617.0,1
2852,545,486,618.0,1
2853,412,492,621.0,1
2854,377,504,620.0,1
2855,525,505,618.0,1
2856,588,502,617.0,1
2857,568,502,617.0,1
2858,469,505,620.0,1
2859,369,522,621.0,1
2860,477,515,619.0,1
2861,586,513,618.0,1
2862,579,501,617.0,1
2863,515,491,620.0,1
2864,375,489,622.0,1
2865,409,487,620.0,1
2866,555,492,618.0,1
2867,583,496,618.0,1
2868,555,510,619.0,1
2869,426,521,622.0,1
2870,378,516,621.0,1
2871,522,507,619.0,1
2872,592,514,618.0,1
2873,575,518,618.0,1
2874,475,507,621.0,1
2875,360,499,622.0,1
2876,460,489,619.0,1
2877,576,496,618.0,1
2878,582,509,618.0,1
2879,527,516,620.0,1
2880,390,523,622.0,1
2881,420,524,620.0,1
2882,565,521,619.0,1
2883,592,514,618.0,1
2884,560,514,619.0,1
2885,426,509,622.0,1
2886,373,508,622.0,1
2887,516,503,619.0,1
2888,584,495,619.0,1
2889,570,502,619.0,1
2890,483,516,621.0,1
2891,370,520,622.0,1
2892,465,506,620.0,1
2893,583,511,619.0,1
2894,587,517,619.0,1
2895,534,522,620.0,1
2896,389,510,623.0,1
2897,405,495,621.0,1
2898,548,485,619.0,1
2899,580,486,619.0,1
2900,551,490,620.0,1
2901,428,508,622.0,1
2902,378,526,622.0,1
2903,523,528,620.0,1
2904,597,525,619.0,1
2905,578,516,619.0,1
2906,489,519,622.0,1
2907,373,522,623.0,1
2908,465,518,621.0,1
2909,578,499,619.0,1
2910,577,490,619.0,1
2911,524,489,621.0,1
2912,391,513,623.0,1
2913,413,527,622.0,1
2914,563,528,620.0,1
2915,599,528,619.0,1
2916,570,529,620.0,1
2917,442,524,623.0,1
2918,377,519,623.0,1
2919,516,514,620.0,1
2920,588,498,620.0,1
2921,569,490,619.0,1
2922,481,488,622.0,1
2923,361,489,624.0,1
2924,454,500,621.0,1
2925,581,513,620.0,1
2926,590,518,620.0,1
2927,543,528,621.0,1
2928,403,533,624.0,1
2929,413,532,622.0,1
2930,560,525,620.0,1
2931,600,529,620.0,1
2932,563,505,620.0,1
2933,434,493,623.0,1
2934,364,495,623.0,1
2935,509,512,621.0,1
2936,596,523,620.0,1
2937,584,527,620.0,1
2938,501,527,623.0,1
2939,378,527,624.0,1
2940,462,528,622.0,1
2941,586,521,620.0,1
2942,593,520,620.0,1
2943,547,525,622.0,1
2944,399,507,624.0,1
2945,395,491,623.0,1
2946,542,482,621.0,1
2947,589,500,620.0,1
2948,567,510,621.0,1
2949,447,516,624.0,1
2950,372,514,624.0,1
2951,505,506,622.0,1
2952,590,505,621.0,1
2953,578,505,620.0,1
2954,502,518,623.0,1
2955,370,507,624.0,1
2956,441,489,622.0,1
2957,567,483,621.0,1
2958,578,485,620.0,1
2959,538,502,622.0,1
2960,405,527,625.0,1
2961,405,534,623.0,1
2962,556,530,621.0,1
2963,601,528,621.0,1
2964,575,528,621.0,1
2965,455,529,624.0,1
2966,376,531,624.0,1
2967,499,504,622.0,1
2968,583,492,621.0,1
2969,571,489,621.0,1
2970,495,489,623.0,1
2971,368,492,625.0,1
2972,439,492,623.0,1
2973,576,504,622.0,1
2974,591,510,621.0,1
2975,546,505,622.0,1
2976,406,514,625.0,1
2977,396,515,624.0,1
2978,548,513,622.0,1
2979,591,500,621.0,1
2980,562,491,621.0,1
2981,446,495,624.0,1
2982,369,516,625.0,1
2983,502,523,622.0,1
2984,597,525,622.0,1
2985,584,515,621.0,1
2986,510,516,624.0,1
2987,379,519,625.0,1
2988,442,511,623.0,1
2989,576,507,622.0,1
2990,586,496,621.0,1
2991,541,490,623.0,1
2992,401,497,625.0,1
2993,384,495,624.0,1
2994,539,502,622.0,1
2995,596,513,622.0,1
2996,576,519,622.0,1
2997,459,514,625.0,1
2998,369,511,625.0,1
2999,496,514,623.0,1
3000,596,518,622.0,1
3001,588,520,622.0,1
3002,511,506,624.0,1
3003,373,495,626.0,1
3004,429,488,624.0,1
3005,571,501,622.0,1
3006,596,523,622.0,1
3007,560,531,623.0,1
3008,421,534,625.0,1
3009,398,532,625.0,1
3010,546,520,623.0,1
3011,601,521,622.0,1
3012,577,517,622.0,1
3013,468,523,625.0,1
3014,369,514,625.0,1
3015,484,491,623.0,1
3016,581,485,622.0,1
3017,580,500,622.0,1
3018,516,513,624.0,1
3019,383,520,626.0,1
3020,440,527,624.0,1
3021,582,529,623.0,1
3022,601,528,622.0,1
3023,561,525,623.0,1
3024,423,529,626.0,1
3025,386,506,625.0,1
3026,529,486,623.0,1
3027,585,485,622.0,1
3028,564,485,622.0,1
3029,466,510,625.0,1
3030,374,529,626.0,1
3031,493,529,624.0,1
3032,598,528,623.0,1
3033,593,528,622.0,1
3034,527,528,624.0,1
3035,388,528,627.0,1
3036,435,528,624.0,1
3037,569,503,623.0,1
3038,585,488,622.0,1
3039,547,487,623.0,1
3040,416,502,626.0,1
3041,386,514,625.0,1
3042,533,502,623.0,1
3043,596,506,622.0,1
3044,574,505,623.0,1
3045,470,506,626.0,1
3046,368,509,626.0,1
3047,483,512,624.0,1
3048,589,507,623.0,1
3049,581,495,623.0,1
3050,515,489,625.0,1
3051,377,491,627.0,1
3052,420,495,625.0,1
3053,567,504,623.0,1
3054,596,514,623.0,1
3055,563,519,624.0,1
3056,429,522,627.0,1
3057,391,528,626.0,1
3058,540,529,623.0,1
3059,603,525,623.0,1
3060,575,503,623.0,1
3061,470,493,626.0,1
3062,363,491,627.0,1
3063,469,485,624.0,1
3064,582,495,623.0,1
3065,589,517,623.0,1
3066,534,529,625.0,1
3067,397,534,627.0,1
3068,432,532,625.0,1
3069,567,508,624.0,1
3070,593,507,623.0,1
3071,566,523,624.0,1
3072,428,507,627.0,1
3073,378,495,626.0,1
3074,519,485,624.0,1
3075,591,501,623.0,1
3076,579,518,623.0,1
3077,484,519,626.0,1
3078,374,514,627.0,1
3079,476,508,625.0,1
3080,589,513,624.0,1
3081,590,516,623.0,1
3082,532,513,625.0,1
3083,397,522,627.0,1
3084,421,509,625.0,1
3085,558,489,624.0,1
3086,585,487,623.0,1
3087,562,511,624.0,1
3088,440,530,627.0,1
3089,391,534,626.0,1
3090,531,525,624.0,1
3091,602,527,623.0,1
3092,586,530,623.0,1
3093,494,531,626.0,1
3094,379,523,627.0,1
3095,467,497,625.0,1
3096,577,487,624.0,1
3097,578,487,623.0,1
3098,525,489,625.0,1
3099,390,499,627.0,1
3100,418,513,626.0,1
3101,564,515,624.0,1
3102,597,517,624.0,1
3103,562,507,624.0,1
3104,438,514,627.0,1
3105,380,509,627.0,1
3106,518,501,624.0,1
3107,591,504,624.0,1
3108,573,497,623.0,1
3109,483,495,626.0,1
3110,373,505,628.0,1
3111,464,502,625.0,1
3112,577,493,624.0,1
3113,581,492,624.0,1
3114,530,494,625.0,1
3115,395,500,628.0,1
3116,414,507,626.0,1
3117,558,505,624.0,1
3118,594,512,624.0,1
3119,562,504,624.0,1
3120,435,497,627.0,1
3121,374,494,627.0,1
3122,516,507,625.0,1
3123,596,519,624.0,1
3124,582,520,624.0,1
3125,500,528,627.0,1
3126,384,530,628.0,1
3127,471,531,625.0,1
3128,588,525,624.0,1
3129,595,529,624.0,1
3130,538,508,625.0,1
3131,396,496,628.0,1
3132,404,493,626.0,1
3133,547,487,625.0,1
3134,590,504,624.0,1
3135,569,516,624.0,1
3136,451,524,627.0,1
3137,381,512,627.0,1
3138,512,502,625.0,1
3139,591,504,624.0,1
3140,578,506,624.0,1
3141,495,506,627.0,1
3142,375,504,628.0,1
3143,452,493,626.0,1
3144,572,487,624.0,1
3145,583,496,624.0,1
3146,543,516,625.0,1
3147,411,528,628.0,1
3148,414,522,626.0,1
3149,559,519,625.0,1
3150,602,530,624.0,1
3151,578,532,625.0,1
3152,460,534,627.0,1
3153,388,530,627.0,1
3154,509,501,625.0,1
3155,585,489,624.0,1
3156,572,487,624.0,1
3157,501,510,626.0,1
3158,385,526,628.0,1
3159,463,528,626.0,1
3160,587,527,624.0,1
3161,596,528,624.0,1
3162,549,518,625.0,1
3163,413,524,628.0,1
3164,411,522,627.0,1
3165,549,500,625.0,1
3166,588,492,624.0,1
3167,563,488,625.0,1
3168,449,494,628.0,1
3169,379,508,628.0,1
3170,509,511,625.0,1
3171,593,505,624.0,1
3172,583,508,624.0,1
3173,508,509,627.0,1
3174,386,516,628.0,1
3175,455,512,626.0,1
3176,582,515,625.0,1
3177,589,504,624.0,1
3178,542,492,625.0,1
3179,406,491,628.0,1
3180,403,505,627.0,1
3181,556,523,625.0,1
3182,603,529,624.0,1
3183,580,530,624.0,1
3184,469,533,627.0,1
3185,390,533,628.0,1
3186,513,528,625.0,1
3187,600,523,624.0,1
3188,590,524,624.0,1
3189,511,505,627.0,1
3190,382,492,628.0,1
3191,442,488,626.0,1
3192,573,499,625.0,1
3193,592,513,624.0,1
3194,556,521,625.0,1
3195,425,527,628.0,1
3196,413,530,627.0,1
3197,555,527,625.0,1
3198,603,528,624.0,1
3199,581,531,624.0,1
3200,467,513,627.0,1
3201,378,494,628.0,1
3202,492,484,625.0,1
3203,580,484,624.0,1
3204,574,491,624.0,1
3205,511,502,626.0,1
3206,394,518,628.0,1
3207,452,518,626.0,1
3208,578,514,625.0,1
3209,593,517,624.0,1
3210,556,518,625.0,1
3211,428,519,628.0,1
3212,405,507,627.0,1
3213,537,488,625.0,1
3214,583,486,624.0,1
3215,569,509,625.0,1
3216,473,524,627.0,1
3217,392,530,628.0,1
3218,506,530,626.0,1
3219,595,529,625.0,1
3220,589,531,624.0,1
3221,526,531,627.0,1
3222,404,533,628.0,1
3223,455,531,626.0,1
3224,572,505,625.0,1
3225,581,491,625.0,1
3226,544,487,625.0,1
3227,428,511,628.0,1
3228,411,528,627.0,1
3229,545,519,625.0,1
3230,596,521,624.0,1
3231,577,524,625.0,1
3232,481,526,627.0,1
3233,392,518,628.0,1
3234,493,500,625.0,1
3235,580,494,625.0,1
3236,573,488,624.0,1
3237,513,492,626.0,1
3238,392,494,628.0,1
3239,439,498,626.0,1
3240,568,504,625.0,1
3241,587,508,624.0,1
3242,555,509,625.0,1
3243,435,517,628.0,1
3244,407,520,627.0,1
3245,541,516,625.0,1
3246,591,510,625.0,1
3247,566,495,625.0,1
3248,470,492,627.0,1
3249,380,492,628.0,1
3250,485,494,626.0,1
3251,578,492,625.0,1
3252,573,489,624.0,1
3253,516,490,626.0,1
3254,395,493,628.0,1
3255,437,502,626.0,1
3256,571,518,625.0,1
3257,591,518,625.0,1
3258,562,524,625.0,1
3259,435,511,628.0,1
3260,395,497,627.0,1
3261,525,487,625.0,1
3262,587,505,624.0,1
3263,573,515,624.0,1
3264,480,508,627.0,1
3265,387,511,628.0,1
3266,486,505,626.0,1
3267,587,516,624.0,1
3268,582,508,624.0,1
3269,529,513,626.0,1
3270,401,506,628.0,1
3271,430,495,626.0,1
3272,558,493,625.0,1
3273,581,492,624.0,1
3274,555,502,625.0,1
3275,438,514,628.0,1
3276,401,522,627.0,1
3277,537,524,625.0,1
3278,599,526,625.0,1
3279,582,529,624.0,1
3280,493,528,627.0,1
3281,393,530,628.0,1
3282,481,505,626.0,1
3283,579,491,625.0,1
3284,577,490,624.0,1
3285,532,513,626.0,1
3286,407,528,628.0,1
3287,436,530,626.0,1
3288,573,525,625.0,1
3289,597,515,624.0,1
3290,571,526,625.0,1
3291,447,532,628.0,1
3292,399,533,627.0,1
3293,535,521,625.0,1
3294,597,510,624.0,1
3295,578,506,624.0,1
3296,486,501,627.0,1
3297,379,506,628.0,1
3298,474,503,626.0,1
3299,586,501,625.0,1
3300,591,512,624.0,1
3301,539,515,626.0,1
3302,401,508,628.0,1
3303,426,519,626.0,1
3304,569,516,625.0,1
3305,594,500,624.0,1
3306,560,489,625.0,1
3307,434,489,628.0,1
3308,378,489,627.0,1
3309,522,500,625.0,1
3310,601,518,624.0,1
3311,589,527,624.0,1
3312,502,529,627.0,1
3313,387,530,628.0,1
3314,478,526,626.0,1
3315,596,526,624.0,1
3316,601,529,624.0,1
3317,541,505,626.0,1
3318,396,494,628.0,1
3319,409,488,626.0,1
3320,563,508,625.0,1
3321,604,522,624.0,1
3322,578,527,625.0,1
3323,454,530,628.0,1
3324,390,529,627.0,1
3325,528,522,625.0,1
3326,603,514,624.0,1
3327,584,505,624.0,1
3328,496,501,627.0,1
3329,373,495,628.0,1
3330,455,485,626.0,1
3331,577,482,624.0,1
3332,591,501,624.0,1
3333,548,521,625.0,1
3334,410,526,628.0,1
3335,417,522,626.0,1
3336,570,527,625.0,1
3337,610,530,624.0,1
3338,583,531,624.0,1
3339,454,520,627.0,1
3340,377,500,627.0,1
3341,508,485,625.0,1
3342,590,482,624.0,1
3343,577,484,624.0,1
3344,503,510,626.0,1
3345,385,527,628.0,1
3346,467,526,625.0,1
3347,595,525,624.0,1
3348,604,526,624.0,1
3349,557,528,625.0,1
3350,416,529,628.0,1
3351,418,530,626.0,1
3352,559,506,624.0,1
3353,595,488,624.0,1
3354,567,484,624.0,1
3355,454,510,627.0,1
3356,384,523,627.0,1
3357,517,516,625.0,1
3358,601,509,624.0,1
3359,588,506,623.0,1
3360,509,514,626.0,1
3361,383,518,628.0,1
3362,460,523,625.0,1
3363,589,517,624.0,1
3364,595,502,623.0,1
3365,545,490,625.0,1
3366,404,487,627.0,1
3367,405,502,626.0,1
3368,561,516,624.0,1
3369,610,521,623.0,1
3370,589,530,624.0,1
3371,469,530,627.0,1
3372,388,530,627.0,1
3373,513,509,625.0,1
3374,604,513,624.0,1
3375,589,500,623.0,1
3376,507,488,626.0,1
3377,376,490,627.0,1
3378,443,485,625.0,1
3379,580,495,623.0,1
3380,603,518,623.0,1
3381,561,520,624.0,1
3382,419,519,627.0,1
3383,410,526,626.0,1
3384,559,518,624.0,1
3385,608,516,623.0,1
3386,588,527,623.0,1
3387,466,510,626.0,1
3388,374,496,627.0,1
3389,500,494,624.0,1
3390,597,500,623.0,1
3391,589,502,623.0,1
3392,517,506,625.0,1
3393,386,509,627.0,1
3394,447,504,625.0,1
3395,580,494,623.0,1
3396,595,490,623.0,1
3397,554,492,624.0,1
3398,419,507,627.0,1
3399,397,499,625.0,1
3400,544,486,623.0,1
3401,596,486,623.0,1
3402,578,500,623.0,1
3403,467,503,626.0,1
3404,376,503,626.0,1
3405,503,511,624.0,1
3406,603,515,623.0,1
3407,592,505,622.0,1
3408,526,517,624.0,1
3409,395,528,626.0,1
3410,445,509,624.0,1
3411,577,492,623.0,1
3412,594,489,622.0,1
3413,555,489,623.0,1
3414,424,514,626.0,1
3415,403,525,625.0,1
3416,552,514,623.0,1
3417,609,516,622.0,1
3418,589,521,622.0,1
3419,481,524,625.0,1
3420,387,530,626.0,1
3421,507,530,623.0,1
3422,601,505,622.0,1
3423,589,491,622.0,1
3424,521,489,624.0,1
3425,393,515,626.0,1
